Facility Id,Owner Name,Owner Type,Facility Name,Address,City,Zip,County,Facility Type,Active Tanks,Active Tank Details,Active Tanks Construction,Active Pipes Construction,Temp Closed,Abandoned,Closed,Facility Status,Last  Inspection,Balance Due,Last Certificate Date,Last Certificate FY
3103994,EXXON CO USA,Company,S/S LOC #25137,"1100 POWELL AVE, MORGANTOWN 26505",MORGANTOWN,26505,Monongalia,GAS STATION,0,,,,0,0,4,Closed,,No,,
2010451,"XPO LOGISTICS, INC.",Company,CON-WAY FREIGHT CENTRAL,"1100 RIVER EAST DR, BELLE 25015",BELLE,25015,Kanawha,TRUCK/TRANSPORTER,1,Diesel(30000)(2007) ,Fiberglass Reinforced Plastic Double-Walled,Fiberglass Reinforced Plastic Double Walled,0,0,0,Active,2023-05-11 11:30:00,No,2024-03-27 12:44:06.647,2025.0
600596,"DUTCH MILLER CHEVROLET, INC.",Company,DUTCH MILLER CHEVROLET,"1100 WASHINGTON AVE, HUNTINGTON 25704",HUNTINGTON,25704,Cabell,AUTO DEALERSHIP,0,,,,0,0,4,Closed,,No,,
200106,"GPM EMPIRE, LLC",Company,Quarles Petroleum 54503,"1100 WINCHESTER AVE, MARTINSBURG 25401",MARTINSBURG,25401,Berkeley,GAS STATION,3,Diesel(10000)(1994) Diesel(10000)(1994) Gasoline(10000)(1994) ,Composite Double-Walled,Flexible Plastic None,0,0,3,Active,2022-02-23 00:00:00,No,2024-04-12 12:58:35.723,2025.0
2009067,SHAMBLIN STONE INC.,Company,SHAMBLIN STONE INC,"11005 MACCORKLE AVE SE, CHESAPEAKE 25315N/A",CHESAPEAKE,25315N/A,Kanawha,TRUCK/TRANSPORTER,1,Diesel(8000)(1992) ,Fiberglass Reinforced Plastic None,Fiberglass Reinforced Plastic None,0,0,0,Active,2023-09-11 11:30:00,No,2024-03-19 09:01:33.873,2025.0
2609893,UNCERTAIN/UNKNOWN,Company,ANDERSON FUNERAL HOME,"1101 2ND STREET, MOUNDSVILLE 26040N/A",MOUNDSVILLE,26040N/A,Marshall,COMMERCIAL,0,,,,0,2,0,Closed,2009-08-03 00:00:00,No,,
5005661,"HUNTINGTON LAND ONE, LLC",Company,WV1 Exxon Marketplace,"1101 Big Green Memorial Hwy, KENOVA 25530",KENOVA,25530,Wayne,GAS STATION,5,Gasoline(8000)(1985) Gasoline(6000)(1980) Gasoline(6000)(1980) Gasoline(10000)(1980) Regular Unleaded(10000)(1980) ,Fiberglass Reinforced Plastic None,Fiberglass Reinforced Plastic None,0,0,1,Active,2021-07-20 10:10:00,No,2024-03-27 09:05:08.667,2025.0
2503141,"ASHLAND BRANDED MARKETING, INC.",Company,CROSBY BEVERAGE 289-0224537,"1101 INDIANA AVE, FAIRMONT 26554",FAIRMONT,26554,Marion,INDUSTRIAL,0,,,,0,0,3,Closed,,No,,
4105048,"LITTLE GENERAL STORE, INC.",Company,LITTLE GENERAL STORE #280,"1101 NEVILLE ST, BECKLEY 25801",BECKLEY,25801,Raleigh,GAS STATION,0,,,,0,0,2,Closed,,No,,
3504329,COEN OIL CO,Company,WARWOOD AMOCO,"1101 WARWOOD AVE, WHEELING 26003",WHEELING,26003,Ohio,GAS STATION,0,,,,0,0,9,Closed,2011-06-18 00:00:00,No,,
5426975,"SHEETZ, INC.",Company,SHEETZ #643,"1102 7TH STREET, PARKERSBURG 26101",PARKERSBURG,26101,Wood,,4,Diesel(12000)(2017) E85(10000)(2017) Gasoline(10000)(2017) Gasoline(20000)(2017) ,Fiberglass Reinforced Plastic Double-Walled,Flexible Plastic Double Walled,0,0,1,Active,2023-11-14 09:30:00,No,2024-04-16 12:30:12.500,2025.0
3904621,MAC'S CONVENIENCE STORES LLC,Company,CIRCLE K # 4004,"11031 VETERNS MEMORIAL HIGHWAY, MASONTOWN 26542",MASONTOWN,26542,Preston,GAS STATION,4,Diesel-onroad(10000)(1994) Gasoline(20000)(1994) Gasoline(15000)(1994) Kerosene(5000)(1994) ,Composite Double-Walled,Flexible Plastic -  Double Walled Double Walled,0,0,4,Active,2023-10-02 16:30:00,No,2024-04-22 10:34:41.940,2025.0
2507086,UNCERTAIN/UNKNOWN,Company,CONTROLLED SYSTEMS,"1106 CHAMBERLAIN, FAIRMONT 26554",FAIRMONT,26554,Marion,NOT LISTED,0,,,,0,0,1,Closed,,No,,
3404187,"WOODFORD DEVELOPMENT CO., LLC",Company,Par Mar #223,"11062 Turnpike Rd, DRENNEN 26667",DRENNEN,26667,Nicholas,GAS STATION,3,Diesel(10000)(1994) Gasoline(8000)(1994) Gasoline(4000)(1994) ,Composite Double-Walled,Fiberglass Reinforced Plastic None,0,0,5,Active,2022-08-10 11:00:00,No,2024-05-23 10:13:38.313,2025.0
2010468,UNCERTAIN/UNKNOWN,Company,CURA GATEWAY GREENSPACE,"1108 WASHINGTON ST E, CHARLESTON 25301",CHARLESTON,25301,Kanawha,OTHER,0,,,,0,0,1,Closed,,No,,
1508644,"JODIE'S FUEL STOP, INC.",Company,NICK'S AUTO CENTER,"1109 N CHESTER, NEW CUMBERLAND 26047",NEW CUMBERLAND,26047,Hancock,GAS STATION,0,,,,0,0,3,Closed,2023-04-13 12:15:00,No,2023-04-10 09:16:14.617,2024.0
206868,"LUBRICATION CENTERS, INC.",Company,JIFFY LUBE,"1109 N QUEEN ST, MARTINSBURG 25401",MARTINSBURG,25401,Berkeley,COMMERCIAL,0,,,,0,0,3,Closed,,No,,
2010337,UNCERTAIN/UNKNOWN,Company,JUDICIAL ANNEX KANAWHA COUNTY,"111 COURT ST, CHARLESTON 25301",CHARLESTON,25301,Kanawha,LOCAL GOVERNMENT,0,,,,0,0,1,Closed,,No,,
4004757,"HURRICANE GATEWAY CENTER, LLC",Company,HURRICANE SUNOCO,"111 HURRICANE CK RD, HURRICANE 25526",HURRICANE,25526,Putnam,GAS STATION,0,,,,0,0,5,Closed,2004-07-06 00:00:00,No,,
1101010,"J. C. BAKER & SON, INC.",Company,BROWN'S SERVICE STATION,"111 S LEWIS ST, GLENVILLE 26351",GLENVILLE,26351,Gilmer,GAS STATION,0,,,,0,0,4,Closed,,No,,
410008,EXXON CO USA,Company,EXXON 2-0479,"111 S MAIN ST, BURNSVILLE 26335",BURNSVILLE,26335,Braxton,GAS STATION,0,,,,0,0,4,Closed,,No,,
5407501,WILLIAMSTOWN CHURCH OF CHRIST,Company,WILLIAMSTOWN CHURCH OF CHRIST,"111 W 9TH ST, WILLIAMSTOWN 26187",WILLIAMSTOWN,26187,Wood,OTHER,0,,,,0,0,2,Closed,,No,,
2909279,"D & H, INC.",Company,D & H INC,"111 W FAIRVIEW ST, PIEDMONT 26750",PIEDMONT,26750,Mineral,OTHER,0,,,,0,0,1,Closed,,No,,
1910551,UNCERTAIN/UNKNOWN,Company,AMERICAN PUBLIC UNIVERSITY,"111 WEST CONGRESS ST, CHARLES TOWN 25414",CHARLES TOWN,25414,Jefferson,NOT LISTED,0,,,,0,0,2,Closed,,No,,
626873,AVENUE INCORPORATED,Company,FORMER GULF STATION,"1110 FOURTH AVE, HUNTINGTON BLANK",HUNTINGTON,BLANK,Cabell,,0,,,,0,0,3,Closed,,No,,
2803618,"CARGO OIL CO., INC.",Company,CARGO OIL CO INC,"1110 STAFFORD DR, PRINCETON 24740",PRINCETON,24740,Mercer,GAS STATION,0,,,,0,0,3,Closed,2008-10-13 00:00:00,No,,
2002409,"7-ELEVEN, INC.",Company,7-ELEVEN 35929,"1111 JEFFERSON RD PLAZA, SOUTH CHARLESTON 25309",SOUTH CHARLESTON,25309,Kanawha,GAS STATION,4,Diesel(6000)(1994) Gasoline(10000)(1994) Gasoline(10000)(1994) Gasoline(8000)(1994) ,Fiberglass Reinforced Plastic None,Flexible Plastic Double WalledFlexible Plastic None,0,0,3,Active,2022-05-11 10:30:00,No,2024-04-09 09:01:05.223,2025.0
608166,AMERICAN RED CROSS,Company,AMERICAN RED CROSS,"1111 VETERANS MEMORIAL BLVD, HUNTINGTON 25701",HUNTINGTON,25701,Cabell,OTHER,0,,,,0,0,1,Closed,,No,,
508615,PROMOTIVE INC,Company,PROMOTIVE INC,"1111 WASHINGTON PIKE, WELLSBURG 26070",WELLSBURG,26070,Brooke,GAS STATION,0,,,,0,0,3,Closed,,No,,
2806330,"PRINCETONLO, LLC",Company,BLUE FLASH FOODMART 460,"1113 OAKVALE RD, PRINCETON 24740",PRINCETON,24740,Mercer,GAS STATION,0,,,,0,0,4,Closed,2003-07-09 00:00:00,No,,
3508692,UNCERTAIN/UNKNOWN,Company,BANK ONE BUILDING SITE,"1114 CHAPLINE ST, WHEELING 26003",WHEELING,26003,Ohio,NOT LISTED,0,,,,0,0,2,Closed,,No,,
2810363,UNCERTAIN/UNKNOWN,Company,RAMADA INN,"1115 OAKVALE RD, PRINCETON 24741N/A",PRINCETON,24741N/A,Mercer,GAS STATION,0,,,,0,0,7,Closed,,No,,
2306779,BORDEN INC,Company,VALLEY BELL DAIRY CO,"1115 SECOND ST, LOGAN 25601",LOGAN,25601,Logan,COMMERCIAL,0,,,,0,0,3,Closed,,No,,
609536,UNCERTAIN/UNKNOWN,Company,FORMER WHITTEN'S CHEVRON,"1117 HAL GREER BLVD, HUNTINGTON 25701",HUNTINGTON,25701,Cabell,GAS STATION,0,,,,0,0,4,Closed,,No,,
2903730,ADAMS EQUIPMENT COMPANY,Company,ADAMS EQUIPMENT COMPANY,"1130 WASHINGTON ST, FORT ASHBY 26719",FORT ASHBY,26719,Mineral,OTHER,0,,,,0,0,2,Closed,,No,,
606344,"WOODFORD DEVELOPMENT CO., LLC",Company,Par Mar Store 224,"1117 HAL GREER BLVD, HUNTINGTON 25701",HUNTINGTON,25701,Cabell,GAS STATION,3,Diesel(6000)(1985) Gasoline(8000)(1985) Gasoline(8000)(1985) ,Fiberglass Reinforced Plastic Excavation Liner,Fiberglass Reinforced Plastic Double Walled,0,0,6,Active,2023-05-16 00:00:00,No,2024-04-03 09:16:26.927,2025.0
3107016,Bland's,Company,BLAND'S TOWING,"1117 UNIVERSITY AVE, MORGANTOWN 26505",MORGANTOWN,26505,Monongalia,GAS STATION,0,,,,0,0,6,Closed,,No,,
3110465,"CASTLE VENTURES II, LLC",Company,VIEW AT THE PARK,"1117 UNIVERSITY AVE, MORGANTOWN 26505",MORGANTOWN,26505,Monongalia,OTHER,0,,,,0,0,2,Closed,,No,,
602123,AEP APPALACHIAN POWER,Company,APCO-MILTON SERVICE BUILDING,"1118 REAR CHURCH ST, MILTON 25541",MILTON,25541,Cabell,NOT LISTED,0,,,,0,0,2,Closed,,No,,
1701782,"THE PANTRY STORE, INC.",Company,PANTRY STORE 12,"1119 E MAIN ST, CLARKSBURG 26301",CLARKSBURG,26301,Harrison,NOT LISTED,0,,,,0,0,3,Closed,,No,,
3504406,"T & L SUPPLY, INC.",Company,T & L SUPPLY,"112 - 19TH ST, WHEELING 26003",WHEELING,26003,Ohio,NOT LISTED,0,,,,0,0,1,Closed,,No,,
2002046,"MOUNTAINEER FORD OF WEST VIRGINIA, INC.",Company,MOUNTAINEER FORD OF WV INC,"112 CARBIDE DR, BELLE 25015",BELLE,25015,Kanawha,AUTO DEALERSHIP,0,,,,0,0,1,Closed,,No,,
1801875,"ASHLAND BRANDED MARKETING, INC.",Company,RIPLEY WV BULK PLANT 510,"112 CEDAR LAKES DR, RIPLEY 252711509",RIPLEY,252711509,Jackson,PETROLEUM DISTRIBUTOR,0,,,,0,0,1,Closed,,No,,
900851,QUAKER ST OIL REF COR STERLING O,Company,FORMER QUAKER STATE CORP FACILIT,"112 KASS AVE, WEST UNION 26456",WEST UNION,26456,Doddridge,RESIDENTIAL,0,,,,0,0,1,Closed,,No,,
1301218,"REYNOLDS OIL COMPANY, INCORPORATED",Company,GREENBRIER VALLEY FARM CENTER IN,"112 MONROE AVE, RONCEVERTE 24970",RONCEVERTE,24970,Greenbrier,TRUCK/TRANSPORTER,0,,,,0,0,1,Closed,,No,,
1801924,SCHER-CASH INC.,Company,CFM #61,"112 S WASHINGTON STREET, RAVENSWOOD 26164",RAVENSWOOD,26164,Jackson,GAS STATION,3,Diesel-onroad(4000)(2016) Gasoline(10000)(2016) Gasoline(4000)(2016) ,Composite (Steel w/FRP or Epoxy Coating) Double-Walled,Flexible Plastic Double Walled,0,0,3,Active,2023-03-02 12:55:00,No,2024-04-11 08:50:31.377,2025.0
1701571,"ASHLAND BRANDED MARKETING, INC.",Company,TOWN OF STONEWOOD 289-0352423,"112 SOUTHERN AVE, CLARKSBURG 26301",CLARKSBURG,26301,Harrison,NOT LISTED,0,,,,0,0,3,Closed,,No,,
5506199,"7-ELEVEN, INC.",Company,7-ELEVEN 35918,"1120 APPALACHIAN HWY, PINEVILLE 24874",PINEVILLE,24874,Wyoming,GAS STATION,0,,,,0,0,3,Closed,2013-10-30 09:20:00,No,2014-04-14 00:00:00.000,2015.0
600700,TRI-STATE TRANSIT AUTHORITY,Company,TRI-STATE TRANSIT AUTHORITY,"1120 VIRGINIA AVE W, HUNTINGTON 25779",HUNTINGTON,25779,Cabell,LOCAL GOVERNMENT,4,Diesel(20000)(2010) Diesel(20000)(2010) Gasoline(6000)(2002) Gasoline(6000)(2002) ,Composite Double-WalledSteel Double-Walled,Fiberglass Reinforced Plastic Double WalledFlexible Plastic Double Walled,0,0,2,Active,2022-07-21 08:40:00,No,2024-05-28 14:16:09.447,2025.0
600474,AMERICAN ELECTRIC POWER SERVICE CORPORATION,Company,HUNTINGTON SERVICE BUILDING,"1122 7TH AVE, HUNTINGTON 25701",HUNTINGTON,25701,Cabell,UTILITIES,2,Diesel(10000)(1990) Gasoline(10000)(1990) ,Fiberglass Reinforced Plastic Double-Walled,Fiberglass Reinforced Plastic Double Walled,0,0,3,Active,2023-05-16 00:00:00,No,2024-04-11 08:50:31.377,2025.0
2503134,"ASHLAND BRANDED MARKETING, INC.",Company,289-0389482,"1122 GASTON ST, FAIRMONT 26554",FAIRMONT,26554,Marion,TRUCK/TRANSPORTER,0,,,,0,0,2,Closed,,No,,
4205146,HOGAN'S TRANSFER AND STORAGE CORPORATION,Company,HOGAN'S TRANSFER,"1122 S DAVIS AVE, ELKINS 26241",ELKINS,26241,Randolph,TRUCK/TRANSPORTER,0,,,,0,0,3,Closed,,No,,
2503297,"RMF OIL, INC.",Company,VESSECHIA WHOLESALE PRODUCE (FORMER),"1123 MINOR AVE, FAIRMONT 26554",FAIRMONT,26554,Marion,COMMERCIAL,0,,,,0,0,2,Closed,,No,,
3309129,"WAR MEMORIAL HOSPITAL, INC.",Company,MORGAN CO WAR MEMORIAL HOSPITAL,"1124 FAIRFAX ST, BERKELEY SPRINGS 25411",BERKELEY SPRINGS,25411,Morgan,HOSPITAL,0,,,,0,0,2,Closed,,No,,
4108383,"TERRA-PETRO DEVELOPMENT, INC.",Company,CC MART #1,"1125 AIRPORT RD, BEAVER 25813",BEAVER,25813,Raleigh,GAS STATION,3,Diesel(20000)(1995) Gasoline(12000)(1995) Gasoline(12000)(1995) ,Polyethylene Tank Jacket None,Fiberglass Reinforced Plastic Double Walled,0,0,0,Active,2024-04-29 10:15:00,No,2024-06-05 10:41:01.527,2025.0
2803696,REALCO LIMITED LIABILITY COMPANY,Company,S & S EXPRESS,"1125 BLUEFIELD AVE, BLUEFIELD 24701",BLUEFIELD,24701,Mercer,GAS STATION,0,,,,0,0,3,Closed,2005-04-13 00:00:00,No,,
4606289,DAN'S MARINE SERVICE INC.,Company,DAN'S MARINE SERVICE INC,"1125 George Washington Hwy, GRAFTON 26354",GRAFTON,26354,Taylor,NOT LISTED,1,Gasoline(10000)(1987) ,Steel None,Above Ground None,0,0,0,Active,2021-09-28 00:00:00,No,2024-04-02 08:59:14.067,2025.0
2009818,UNCERTAIN/UNKNOWN,Company,BIRCH MOVING & STORAGE,"1129 MAIN ST, CHARLESTON 25302",CHARLESTON,25302,Kanawha,TRUCK/TRANSPORTER,0,,,,0,0,1,Closed,,No,,
1708731,UNCERTAIN/UNKNOWN,Company,FORMER JASPER HOGUE TRUCKING,"113 COPLIN AVE, CLARKSBURG 26301",CLARKSBURG,26301,Harrison,TRUCK/TRANSPORTER,0,,,,0,1,0,Closed,2009-03-09 00:00:00,No,,
2603355,COLUMBIA GAS TRANSMISSION CORPORATION,Company,CAMERON OPERATIONS CENTER,"113 PENNSYLVANIA AVE, CAMERON 26033",CAMERON,26033,Marshall,UTILITIES,0,,,,0,0,2,Closed,,No,,
4104917,CORVETT PROPERTIES INC LEASEE,Company,OLD CITY CAB BLDG,"113 S FAYETTE ST <REAR>, BECKLEY 25801",BECKLEY,25801,Raleigh,NOT LISTED,0,,,,0,0,1,Closed,,No,,
1805942,"DRAVO BASIC MATERIALS COMPANY, INC.",Company,DRAVO BASIC MATERIALS CO,"113 SYCAMORE ST, RAVENSWOOD 26164",RAVENSWOOD,26164,Jackson,NOT LISTED,0,,,,0,0,5,Closed,,No,,
2002314,EXXON CO USA,Company,EXXON R/S LOC #2-6694,"113 VIRGINIA ST E, CHARLESTON 25301",CHARLESTON,25301,Kanawha,GAS STATION,0,,,,0,0,4,Closed,,No,,
4307676,"GO-MART, INC.",Company,GO MART #103,"113 WEST WASHINGTON ST, ELLENBORO 26346",ELLENBORO,26346,Ritchie,GAS STATION,4,Diesel-offroad(6000)(2007) Diesel-onroad(14000)(2007) Gasoline(14000)(2007) Gasoline(6000)(2007) ,Composite Double-Walled,Flexible Plastic Double Walled,0,0,0,Active,2023-09-26 08:50:00,No,2024-04-17 09:04:15.530,2025.0
1910555,"SHEETZ, INC.",Company,SHEETZ # 438,"1130 MARLOW RD, CHARLES TOWN 25414",CHARLES TOWN,25414,Jefferson,GAS STATION,5,Diesel(12000)(2010) E85(10000)(2010) Gasoline(10000)(2010) Gasoline(20000)(2010) Kerosene(8000)(2010) ,Composite (Fiberglass/polyurethane-coated) Double-Walled,Flexible Plastic -  Double Walled Double Walled,0,0,0,Active,2022-11-03 09:30:00,No,2024-04-16 12:30:12.500,2025.0
2503244,"M. A. HESTON, INC.",Company,M A HESTON INC,"1131 PLEASANT VALLEY RD, FAIRMONT 26554",FAIRMONT,26554,Marion,COMMERCIAL,0,,,,0,0,4,Closed,,No,,
600524,BELL ATLANTIC NETWORK SERVICES,Company,HUNTINGTON SOC,"1135 6TH AVE, HUNTINGTON 25701",HUNTINGTON,25701,Cabell,UTILITIES,0,,,,0,0,1,Closed,,No,,
2509711,"CROESUS PLEASANT VALLEY HOLDINGS, LLC",Company,Par Mar Store #61,"1135 AIRPORT RD, Pleasant Valley 26554",Pleasant Valley,26554,Marion,GAS STATION,0,,,,3,0,0,Temp Closed,2022-11-09 09:00:00,No,2024-04-19 10:41:36.053,2025.0
1501416,"FERGUSON TIRE SERVICE COMPANY, INC.",Company,FERGUSON TIRE SERVICE CO INC,"1139 MAIN ST, WEIRTON 26062",WEIRTON,26062,Hancock,OTHER,0,,,,0,0,1,Closed,,No,,
3409023,"GO-MART, INC.",Company,GO-MART STORE #042,"11390 Canvas Nettie Road, NETTIE 26681",NETTIE,26681,Nicholas,GAS STATION,3,Diesel(15000)(2001) Gasoline(20000)(2001) Gasoline(15000)(2001) ,Composite Double-Walled,Flexible Plastic Double Walled,0,0,3,Active,2021-07-08 08:35:00,No,2024-04-17 09:04:15.530,2025.0
3109306,UNCERTAIN/UNKNOWN,Company,COHEN FURNITURE WAREHOUSE,"114 CLAY ST, MORGANTOWN 26505",MORGANTOWN,26505,Monongalia,NOT LISTED,0,,,,0,0,1,Closed,,No,,
2002189,BROUGHTON FOODS COMPANY,Company,BROUGHTON FOODS-CHAS FOODS 11,"114 VIRGINIA ST W, CHARLESTON 25302",CHARLESTON,25302,Kanawha,OTHER,0,,,,0,0,2,Closed,,No,,
5105734,"GO-MART, INC.",Company,GO-MART STORE #002,"114 W MAIN ST, WEBSTER SPRINGS 26288",WEBSTER SPRINGS,26288,Webster,GAS STATION,0,,,,0,0,6,Closed,2010-04-13 00:00:00,No,2013-05-06 00:00:00.000,2014.0
2503181,"J.D. SIGNS, INC.",Company,J D CUSTOM SIGNS,"1140 AIRPORT RD, FAIRMONT 26554",FAIRMONT,26554,Marion,COMMERCIAL,0,,,,0,0,1,Closed,,No,,
2503143,"ASHLAND BRANDED MARKETING, INC.",Company,J D CUSTOM SIGNS,"1140 AIRPORT RD, FAIRMONT 26554",FAIRMONT,26554,Marion,INDUSTRIAL,0,,,,0,0,1,Closed,,No,,
5209884,"SUNOCO, INC",Company,SUNOCO # 0794-6999,"1140 S BRIDGE ST, NEW MARTINSVILLE 26155",NEW MARTINSVILLE,26155,Wetzel,GAS STATION,0,,,,0,0,3,Closed,2008-06-19 00:00:00,No,,
5226836,"WAL-MART STORES EAST, LP",Company,WALMART SUPERCENTER # 2684,"1142 S Bridge Street, NEW MARTINSVILLE 26155",NEW MARTINSVILLE,26155,Wetzel,,3,Diesel-onroad(8000)(2015) Premium Unleaded(12000)(2015) Regular Unleaded(20000)(2015) ,Fiberglass Reinforced Plastic Double-Walled,Flexible Plastic Double Walled,0,0,0,Active,2024-02-26 09:00:00,No,2024-04-09 09:01:05.223,2025.0
400368,"SUTTON GENERAL STORE, INC.",Company,"Sutton General Store, Inc. DBA R & L Grocery","11423 WILSIE RD., ROSEDALE 26636",ROSEDALE,26636,Braxton,GAS STATION,2,Gasoline(2000)(1983) Gasoline(2000)(1983) ,Steel None,Steel None,0,0,0,Active,2023-09-19 11:00:00,No,2024-04-12 09:51:44.063,2025.0
600497,BORDEN INC,Company,BORDEN INC,"1143 8TH AVE, HUNTINGTON 25701",HUNTINGTON,25701,Cabell,COMMERCIAL,0,,,,0,0,3,Closed,,No,,
2006453,HIGH RISK INVESTMENTS COMPANY,Company,FLORIDA ST SUNOCO,"1144 CENTRAL AVE, CHARLESTON 25314",CHARLESTON,25314,Kanawha,GAS STATION,0,,,,4,0,1,Temp Closed,2022-03-29 15:00:00,Yes,,
2006649,UNCERTAIN SUN OIL,Company,ALLEN'S TUNE-UP INC,"115 A ST, CHARLESTON 25303",CHARLESTON,25303,Kanawha,COMMERCIAL,0,,,,0,0,3,Closed,,No,,
1301215,HANNA'S SHELL,Company,HANNA'S SHELL,"115 E MAIN ST, WHITE SULPHUR SPRINGS 24986",WHITE SULPHUR SPRINGS,24986,Greenbrier,GAS STATION,0,,,,0,0,5,Closed,,No,,
5406033,"PIFER'S SERVICE CENTER, LLC",Company,PAR MAR STORE #89,"115 ELIZABETH PIKE, MINERAL WELLS 26150",MINERAL WELLS,26150,Wood,GAS STATION,4,Diesel(12000)(1983) Gasoline(8000)(1983) Gasoline(8000)(1983) Gasoline(8000)(1983) ,Fiberglass Reinforced Plastic None,Flexible Plastic -  Double Walled Double Walled,0,0,0,Active,2023-05-17 09:45:00,No,2024-04-08 08:58:47.493,2025.0
2510385,UNCERTAIN/UNKNOWN,Company,WILSON FORD GARAGE (FORMER),"115 FAIRMONT AVE, FAIRMONT 26554",FAIRMONT,26554,Marion,AUTO DEALERSHIP,0,,,,0,0,1,Closed,,No,,
1306596,"LEHIGH GAS WHOLESALE SERVICES, INC.",Company,WV0001,"115 MAIN STREET & ROUTE 60 W, WHITE SULPHUR SPRINGS 24986",WHITE SULPHUR SPRINGS,24986,Greenbrier,GAS STATION,4,Diesel-onroad(4000)(2016) Ethanol Free(4000)(2016) Gasoline(10000)(2016) Gasoline(6000)(2016) ,Fiberglass Reinforced Plastic Double-Walled,Fiberglass Reinforced Plastic Double Walled,0,0,5,Active,2024-05-08 09:00:00,No,2024-04-19 10:41:36.053,2025.0
2503255,"LONGSTRETH MOTOR CO., INC.",Company,LONGSTRETH MOTOR CO,"115 W MAIN ST, MANNINGTON 26582",MANNINGTON,26582,Marion,AUTO DEALERSHIP,0,,,,0,0,3,Closed,,No,,
2507080,FAIRMONT-MARION COUNTY REGIONAL AIRPORT AUTHORITY,Company,FAIRMONT MUNICIPAL AIRPORT,"1150 AIRPORT RD, FAIRMONT 26554",FAIRMONT,26554,Marion,LOCAL GOVERNMENT,0,,,,0,0,2,Closed,,No,,
600564,THE GOODYEAR TIRE & RUBBER COMPANY,Company,GOODYEAR TIRE & RUBBER CO,"1150 E 4TH AVE, HUNTINGTON 25701",HUNTINGTON,25701,Cabell,OTHER,0,,,,0,0,4,Closed,,No,,
2508188,"W. M. WAGNER SALES CO., INC.",Company,W M WAGNER SALES CO INC,"1151 AIRPORT RD, KINGMONT 26578",KINGMONT,26578,Marion,INDUSTRIAL,0,,,,0,0,1,Closed,,No,,
4103622,BERTON BAILES DANIELS GULF,Company,BERTON BAILES DANIELS GULF,"1153 Ritter Dr, DANIELS 25832",DANIELS,25832,Raleigh,GAS STATION,0,,,,0,0,3,Closed,,No,,
2808082,UNCERTAIN/UNKNOWN,Company,NABEEL H HAMDEN,"1155 MERCER ST, PRINCETON 24740",PRINCETON,24740,Mercer,CONTRACTOR,0,,,,0,0,1,Closed,,No,,
3103957,"CHICO ENTERPRISES, INC.",Company,LITTLE GENERAL STORE #7575,"1157 VANVOORHIS RD, MORGANTOWN 26505",MORGANTOWN,26505,Monongalia,GAS STATION,3,Gasoline(10000)(1987) Gasoline(8000)(1987) Gasoline(8000)(1987) ,Steel None,Flexible Plastic -  Double Walled Secondary Containment,0,0,3,Active,2021-09-14 23:50:00,No,2024-04-08 08:58:47.493,2025.0
2008134,UNCERTAIN/UNKNOWN,Company,STATION ABANDONED/NO FORM (GWS/M,"115TH & MACCORKLE AVE, CHESAPEAKE 25315N/A",CHESAPEAKE,25315N/A,Kanawha,GAS STATION,0,,,,0,0,1,Closed,,No,,
208162,RACE ST PARTNERSHIP,Company,RACE STREET PARTNERSHIP,"116 E RACE ST, MARTINSBURG 25401",MARTINSBURG,25401,Berkeley,CONTRACTOR,0,,,,0,0,2,Closed,,No,,
2010610,"DOMINION RESOURCES SERVICES, INC.",Company,DOMINION TRANSMISSION-CHELYAN STATION,"116 GAS PLANT RD, CABIN CREEK 25030",CABIN CREEK,25030,Kanawha,GAS STATION,0,,,,0,0,1,Closed,,No,,
2007636,PENNZOIL PRODUCTS CO,Company,GOLDFARB ELECTRIC SUPPLY CO,"116 VIRGINIA ST E, CHARLESTON 25301",CHARLESTON,25301,Kanawha,OTHER,0,,,,0,0,2,Closed,,No,,
2002430,KMART,Company,KMART #3198,"1400 MACCORKLE, SAINT ALBANS 25177",SAINT ALBANS,25177,Kanawha,OTHER,0,,,,0,0,1,Closed,,No,,
200115,HUTZLER OIL COMPANY,Company,NEWBRAUGH'S TRUE VALUE HOME CENT,"1161 WINCHESTER AVE, MARTINSBURG 25401",MARTINSBURG,25401,Berkeley,COMMERCIAL,0,,,,0,0,1,Closed,,No,,
610356,UNCERTAIN/UNKNOWN,Company,SCOTCH CLEAN CENTER,"117 6TH AVE, HUNTINGTON 25701",HUNTINGTON,25701,Cabell,OTHER,0,,,,0,0,1,Closed,,No,,
100035,EXXON CO USA,Company,EXXON S/S LOC #25292,"117 N MAIN ST, PHILIPPI 26416",PHILIPPI,26416,Barbour,GAS STATION,0,,,,0,0,6,Closed,,No,,
200095,BELL ATLANTIC NETWORK SERVICES,Company,C & P TELEPHONE CO,"117 TAVERN RD, MARTINSBURG 25401",MARTINSBURG,25401,Berkeley,UTILITIES,0,,,,0,0,2,Closed,,No,,
207605,R. M. ROACH & SONS INC.,Company,Route 9 ROCS 629,"1171 HEDGESVILLE RD, MARTINSBURG 25401",MARTINSBURG,25401,Berkeley,GAS STATION,4,Diesel(4000)(1990) Gasoline(10000)(1990) Gasoline(10000)(1990) Gasoline(6000)(1990) ,Fiberglass Reinforced Plastic None,Fiberglass Reinforced Plastic None,1,0,0,Active,2021-09-29 10:00:00,No,2024-04-08 08:58:47.493,2025.0
