FacilityNumber,FacilityID,TankNumber,Compartments,CompartmentNumber,Capacity,SubstanceID,CompartmentStatus,CompartmentUse,Substance
7014591,14591,1.0,1,1,250,11,CIU,Non-Retail,Diesel
7014592,14592,1.0,1,1,1000,11,CIU,Non-Retail,Diesel
4714051,14051,3.0,1,1,12000,27,CIU,Non-Retail,E-10
4714051,14051,2.0,2,1,6000,11,CIU,Non-Retail,Diesel
4714051,14051,2.0,2,2,6000,26,CIU,Non-Retail,Gasoline 100%
4714051,14051,1.0,1,1,12000,11,CIU,Non-Retail,Diesel
914050,14050,2.0,1,1,20000,26,CIU,Retail,Gasoline 100%
914050,14050,1.0,1,1,15000,26,CIU,Retail,Gasoline 100%
5514086,14086,1.0,1,1,8000,11,POU,Non-Retail,Diesel
7214085,14085,1.0,1,1,550,12,POU,Non-Retail,Used Oil
414082,14082,4.0,1,1,560,11,CIU,Emergency Generator,Diesel
414082,14082,3.0,1,1,560,11,CIU,Emergency Generator,Diesel
414082,14082,2.0,1,1,250,1,POU,Emergency Generator,Not Listed
414082,14082,1.0,1,1,600,1,POU,Emergency Generator,Not Listed
2014077,14077,2.0,1,1,10000,1,POU,Retail,Not Listed
2014077,14077,1.0,1,1,10000,1,POU,Retail,Not Listed
4514078,14078,1.0,1,1,2000,10,POU,Non-Retail,Gasoline
6114080,14080,3.0,1,1,8000,1,POU,Retail,Not Listed
6114080,14080,2.0,1,1,2000,1,POU,Retail,Not Listed
6114080,14080,1.0,1,1,1000,1,POU,Retail,Not Listed
6114081,14081,2.0,1,1,8000,1,POU,Retail,Not Listed
6114081,14081,1.0,1,1,6000,1,POU,Retail,Not Listed
4014083,14083,8.0,1,1,8000,1,POU,Non-Retail,Not Listed
4014083,14083,7.0,1,1,10000,1,POU,Non-Retail,Not Listed
4014083,14083,6.0,1,1,10000,1,POU,Non-Retail,Not Listed
4014083,14083,5.0,1,1,10000,1,POU,Non-Retail,Not Listed
4014083,14083,4.0,1,1,1000,1,POU,Non-Retail,Not Listed
4014083,14083,3.0,1,1,2000,1,POU,Non-Retail,Not Listed
4014083,14083,2.0,1,1,2000,1,POU,Non-Retail,Not Listed
4014083,14083,1.0,1,1,4000,1,POU,Non-Retail,Not Listed
7214084,14084,2.0,1,1,600,10,CIU,Non-Retail,Gasoline
7214084,14084,1.0,1,1,500,10,POU,Non-Retail,Gasoline
114049,14049,1.0,1,1,2000,10,POU,Retail,Gasoline
1914053,14053,1.0,1,1,20000,11,CIU,Retail,Diesel
3614052,14052,2.0,1,1,3950,10,POU,Agricultural,Gasoline
3614052,14052,1.0,1,1,950,10,POU,Agricultural,Gasoline
2414054,14054,2.0,2,1,6000,26,POU,Retail,Gasoline 100%
2414054,14054,2.0,2,2,6000,11,POU,Retail,Diesel
2414054,14054,1.0,1,1,12377,26,TOU,Retail,Gasoline 100%
4014076,14076,2.0,1,1,5000,10,CIU,Non-Retail,Gasoline
4014076,14076,1.0,1,1,10000,11,CIU,Non-Retail,Diesel
4614569,14569,2.0,1,1,8000,10,POU,Retail,Gasoline
4614569,14569,1.0,1,1,8000,10,POU,Retail,Gasoline
4114055,14055,2.0,2,1,4000,11,CIU,Retail,Diesel
4114055,14055,2.0,2,2,6000,27,CIU,Retail,E-10
4114055,14055,1.0,1,1,12000,26,CIU,Retail,Gasoline 100%
314074,14074,2.0,1,1,1000,10,CIU,Non-Retail,Gasoline
314074,14074,1.0,1,1,10000,11,POU,Non-Retail,Diesel
5514056,14056,3.0,1,1,1500,15,CIU,Non-Retail,Heating Oil
5514056,14056,2.0,1,1,4000,15,CIU,Non-Retail,Heating Oil
5514056,14056,1.0,1,1,12000,11,CIU,Non-Retail,Diesel
5514057,14057,2.0,1,1,8000,27,CIU,Retail,E-10
5514057,14057,1.0,1,1,10000,26,CIU,Retail,Gasoline 100%
7214044,14044,2.0,1,1,12000,1,POU,Retail,Not Listed
7214044,14044,1.0,1,1,12000,1,POU,Retail,Not Listed
6614073,14073,3.0,1,1,8000,27,CIU,Retail,E-10
6614073,14073,2.0,1,1,12000,11,CIU,Retail,Diesel
6614073,14073,1.0,1,1,12000,27,CIU,Retail,E-10
6214062,14062,2.0,1,1,500,1,POU,Non-Retail,Not Listed
6214062,14062,1.0,1,1,500,12,POU,Non-Retail,Used Oil
814063,14063,1.0,1,1,10000,10,POU,Retail,Gasoline
1914065,14065,3.0,1,1,1000,11,POU,Non-Retail,Diesel
1914065,14065,2.0,1,1,50,11,POU,Non-Retail,Diesel
1914065,14065,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
914066,14066,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
7214067,14067,2.0,1,1,8000,10,POU,Retail,Gasoline
7214067,14067,1.0,1,1,4000,10,POU,Retail,Gasoline
6014068,14068,1.0,1,1,650,12,POU,Non-Retail,Used Oil
914069,14069,1.0,1,1,8000,1,POU,Non-Retail,Not Listed
7214070,14070,1.0,1,1,4000,1,POU,Non-Retail,Not Listed
7714071,14071,1.0,1,1,500,1,POU,Non-Retail,Not Listed
7414072,14072,1.0,1,1,1500,12,POU,Non-Retail,Used Oil
1314561,14561,1.0,1,1,500,11,CIU,Emergency Generator,Diesel
1214562,14562,1.0,1,1,3000,10,POU,Retail,Gasoline
5114045,14045,3.0,1,1,20000,11,CIU,Retail,Diesel
5114045,14045,2.0,1,1,8000,26,CIU,Retail,Gasoline 100%
5114045,14045,1.0,1,1,12000,27,CIU,Retail,E-10
4914058,14058,1.0,1,1,1002,10,POU,Non-Retail,Gasoline
7214059,14059,1.0,1,1,2000,10,POU,Non-Retail,Gasoline
2014060,14060,4.0,1,1,10000,11,CIU,Retail,Diesel
2014060,14060,3.0,1,1,20000,11,CIU,Retail,Diesel
2014060,14060,2.0,1,1,10000,27,CIU,Retail,E-10
2014060,14060,1.0,1,1,20000,27,CIU,Retail,E-10
6414061,14061,2.0,1,1,10000,11,CIU,Retail,Diesel
6414061,14061,1.0,2,1,10000,27,CIU,Retail,E-10
6414061,14061,1.0,2,2,6000,27,CIU,Retail,E-10
2414048,14048,3.0,1,1,6000,11,CIU,Retail,Diesel
2414048,14048,2.0,1,1,12000,30,CIU,Retail,Dyed Diesel
2414048,14048,1.0,1,1,12000,27,CIU,Retail,E-10
3214047,14047,2.0,2,1,8000,27,CIU,Retail,E-10
3214047,14047,2.0,2,2,4000,11,CIU,Retail,Diesel
3214047,14047,1.0,1,1,12000,26,CIU,Retail,Gasoline 100%
3714567,14567,4.0,1,1,8500,10,POU,Retail,Gasoline
3714567,14567,3.0,1,1,8500,10,POU,Retail,Gasoline
3714567,14567,2.0,1,1,12000,11,POU,Retail,Diesel
3714567,14567,1.0,1,1,12000,11,POU,Retail,Diesel
814046,14046,3.0,1,1,12000,11,POU,Non-Retail,Diesel
814046,14046,2.0,1,1,1000,10,TOU,Non-Retail,Gasoline
814046,14046,1.0,1,1,10000,26,CIU,Non-Retail,Gasoline 100%
5114043,14043,3.0,1,1,10000,27,CIU,Retail,E-10
5114043,14043,2.0,1,1,5000,11,CIU,Retail,Diesel
5114043,14043,1.0,1,1,5000,26,CIU,Retail,Gasoline 100%
4614041,14041,4.0,1,1,10150,11,CIU,Retail,Diesel
4614041,14041,3.0,1,1,10150,11,CIU,Retail,Diesel
4614041,14041,2.0,1,1,6000,26,CIU,Retail,Gasoline 100%
4614041,14041,1.0,1,1,12000,27,CIU,Retail,E-10
6114040,14040,1.0,1,1,1000,11,POU,Non-Retail,Diesel
1614039,14039,2.0,1,1,10000,11,CIU,Non-Retail,Diesel
1614039,14039,1.0,1,1,8000,1,POU,Non-Retail,Not Listed
5514035,14035,2.0,1,1,8000,26,CIU,Retail,Gasoline 100%
5514035,14035,1.0,1,1,12000,27,CIU,Retail,E-10
5514036,14036,2.0,2,1,8000,10,TOU,Retail,Gasoline
5514036,14036,2.0,2,2,4000,11,TOU,Retail,Diesel
5514036,14036,1.0,1,1,12000,10,TOU,Retail,Gasoline
4014033,14033,1.0,1,1,10000,27,CIU,Retail,E-10
1614031,14031,1.0,2,1,12000,27,CIU,Retail,E-10
1614031,14031,1.0,2,2,8000,27,CIU,Retail,E-10
5614030,14030,2.0,1,1,1000,11,POU,Retail,Diesel
5614030,14030,1.0,1,1,4000,10,POU,Retail,Gasoline
4914029,14029,1.0,2,1,12000,10,POU,Retail,Gasoline
4914029,14029,1.0,2,2,8000,11,POU,Retail,Diesel
4914029,14029,3.0,1,1,20000,11,POU,Retail,Diesel
4914029,14029,4.0,1,1,20000,11,POU,Retail,Diesel
4914029,14029,2.0,1,1,20000,27,POU,Retail,E-10
7413038,13038,5.0,1,1,1000,13,CIU,Retail,Kerosene
7413038,13038,4.0,1,1,3000,11,CIU,Retail,Diesel
4814027,14027,2.0,2,1,8000,27,CIU,Retail,E-10
4814027,14027,2.0,2,2,4000,11,CIU,Retail,Diesel
4814027,14027,1.0,2,2,1000,30,CIU,Retail,Dyed Diesel
4814027,14027,1.0,2,1,10000,27,CIU,Retail,E-10
1614026,14026,3.0,1,1,10000,27,CIU,Retail,E-10
1614026,14026,2.0,1,1,8000,27,CIU,Retail,E-10
1614026,14026,1.0,1,1,15000,11,CIU,Retail,Diesel
5514024,14024,2.0,1,1,12000,26,CIU,Retail,Gasoline 100%
5514024,14024,1.0,1,1,20000,26,CIU,Retail,Gasoline 100%
4414565,14565,3.0,1,1,10000,10,CIU,Bulk Distributor,Gasoline
4414565,14565,2.0,1,1,10000,11,CIU,Bulk Distributor,Diesel
4414565,14565,1.0,1,1,10000,11,CIU,Bulk Distributor,Diesel
5513897,13897,2.0,1,1,8000,27,POU,Retail,E-10
5513897,13897,1.0,1,1,12000,26,POU,Retail,Gasoline 100%
4014002,14002,3.0,1,1,1000,10,POU,Retail,Gasoline
4014002,14002,2.0,1,1,1000,10,POU,Retail,Gasoline
4014002,14002,1.0,1,1,1000,10,POU,Retail,Gasoline
714023,14023,2.0,2,1,10000,27,CIU,Retail,E-10
714023,14023,1.0,1,1,10000,11,CIU,Retail,Diesel
2114022,14022,2.0,2,1,4000,11,CIU,Non-Retail,Diesel
2114022,14022,2.0,2,2,6000,26,CIU,Non-Retail,Gasoline 100%
2114022,14022,1.0,1,1,12000,27,CIU,Non-Retail,E-10
1314008,14008,2.0,1,1,1500,1,POU,Non-Retail,Not Listed
1314008,14008,1.0,1,1,2500,1,POU,Non-Retail,Not Listed
4914009,14009,1.0,1,1,500,10,POU,Non-Retail,Gasoline
5514021,14021,3.0,1,1,10000,10,POU,Retail,Gasoline
5513847,13847,2.0,1,1,8000,27,CIU,Retail,E-10
5514021,14021,2.0,1,1,12000,10,POU,Retail,Gasoline
5514021,14021,1.0,1,1,20000,10,POU,Retail,Gasoline
7219320,19320,2.0,1,1,10000,27,CIU,Non-Retail,E-10
7219320,19320,1.0,1,1,10000,11,CIU,Non-Retail,Diesel
5114563,14563,1.0,1,1,12000,11,POU,Non-Retail,Diesel
2614018,14018,2.0,2,1,12000,26,CIU,Retail,Gasoline 100%
2614018,14018,2.0,2,2,8000,11,CIU,Retail,Diesel
2614018,14018,1.0,1,1,20000,27,CIU,Retail,E-10
7213997,13997,1.0,2,1,12000,10,POU,Non-Retail,Gasoline
5514017,14017,2.0,1,1,15000,26,CIU,Retail,Gasoline 100%
5514017,14017,1.0,1,1,15000,27,CIU,Retail,E-10
5514016,14016,2.0,1,1,15000,27,CIU,Retail,E-10
5514016,14016,1.0,1,1,15000,26,CIU,Retail,Gasoline 100%
6814564,14564,3.0,1,1,2000,10,POU,Retail,Gasoline
6814564,14564,2.0,1,1,2000,10,POU,Retail,Gasoline
6814564,14564,1.0,1,1,2000,10,POU,Retail,Gasoline
6314014,14014,2.0,2,1,4000,11,CIU,Retail,Diesel
6314014,14014,2.0,2,2,8000,26,CIU,Retail,Gasoline 100%
6314014,14014,1.0,1,1,12000,27,CIU,Retail,E-10
2414013,14013,1.0,1,1,3000,1,POU,Non-Retail,Not Listed
7214012,14012,4.0,1,1,4000,10,POU,Non-Retail,Gasoline
7214012,14012,3.0,1,1,2000,10,POU,Non-Retail,Gasoline
7214012,14012,2.0,1,1,2000,10,POU,Non-Retail,Gasoline
7214012,14012,1.0,1,1,2000,10,POU,Non-Retail,Gasoline
4014011,14011,1.0,1,1,550,10,POU,Non-Retail,Gasoline
713991,13991,3.0,1,1,4000,11,CIU,Retail,Diesel
713991,13991,2.0,1,1,4000,26,CIU,Retail,Gasoline 100%
713991,13991,1.0,1,1,8000,26,CIU,Retail,Gasoline 100%
5514010,14010,2.0,1,1,8000,1,POU,Retail,Not Listed
5514010,14010,1.0,1,1,8000,1,POU,Retail,Not Listed
6914566,14566,3.0,1,1,2000,11,POU,Retail,Diesel
6914566,14566,2.0,1,1,3000,11,TOU,Retail,Diesel
6914566,14566,1.0,1,1,13500,11,TOU,Retail,Diesel
4014007,14007,3.0,1,1,2000,26,CIU,Retail,Gasoline 100%
4014007,14007,2.0,1,1,6000,11,CIU,Retail,Diesel
4014007,14007,1.0,1,1,10000,26,CIU,Retail,Gasoline 100%
7214004,14004,3.0,1,1,10000,10,POU,Retail,Gasoline
7214004,14004,2.0,1,1,10000,10,POU,Retail,Gasoline
7214004,14004,1.0,1,1,10000,10,POU,Retail,Gasoline
4914006,14006,2.0,1,1,10000,10,POU,Retail,Gasoline
4914006,14006,1.0,1,1,10000,10,POU,Retail,Gasoline
4614005,14005,3.0,1,1,10000,11,CIU,Retail,Diesel
4614005,14005,2.0,1,1,10000,26,CIU,Retail,Gasoline 100%
4614005,14005,1.0,1,1,10000,27,CIU,Retail,E-10
4914683,14683,4.0,1,1,12000,27,CIU,Retail,E-10
4914683,14683,3.0,1,1,4000,11,CIU,Retail,Diesel
4914683,14683,2.0,1,1,4000,11,CIU,Retail,Diesel
4914683,14683,1.0,1,1,4000,27,CIU,Retail,E-10
1414001,14001,2.0,1,1,1000,10,POU,Non-Retail,Gasoline
1414001,14001,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
3613999,13999,6.0,1,1,200,1,POU,Non-Retail,Not Listed
3613999,13999,5.0,1,1,200,1,POU,Non-Retail,Not Listed
3613999,13999,4.0,1,1,300,1,POU,Non-Retail,Not Listed
3613999,13999,3.0,1,1,4000,1,POU,Non-Retail,Not Listed
3613999,13999,2.0,1,1,4000,1,POU,Non-Retail,Not Listed
3613999,13999,1.0,1,1,3000,1,POU,Non-Retail,Not Listed
2013998,13998,1.0,1,1,1000,11,POU,Non-Retail,Diesel
913996,13996,2.0,1,1,15000,26,CIU,Retail,Gasoline 100%
913996,13996,1.0,1,1,15000,27,CIU,Retail,E-10
5513995,13995,3.0,1,1,4000,1,POU,Non-Retail,Not Listed
5513995,13995,2.0,1,1,6000,1,POU,Non-Retail,Not Listed
5513995,13995,1.0,1,1,4000,1,POU,Non-Retail,Not Listed
5113994,13994,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
4013992,13992,4.0,1,1,1000,11,POU,Retail,Diesel
4013992,13992,3.0,1,1,2000,10,POU,Retail,Gasoline
4013992,13992,2.0,1,1,2000,10,POU,Retail,Gasoline
4013992,13992,1.0,1,1,2000,10,POU,Retail,Gasoline
5513989,13989,4.0,1,1,3000,10,POU,Retail,Gasoline
5513989,13989,3.0,1,1,3000,10,POU,Retail,Gasoline
5513989,13989,2.0,1,1,2500,10,POU,Retail,Gasoline
5513989,13989,1.0,1,1,2500,10,POU,Retail,Gasoline
5513990,13990,2.0,1,1,6000,10,POU,Non-Retail,Gasoline
5513990,13990,1.0,1,1,6000,10,POU,Non-Retail,Gasoline
3313987,13987,1.0,1,1,4000,10,POU,Non-Retail,Gasoline
3313988,13988,3.0,1,1,2000,10,POU,Non-Retail,Gasoline
3313988,13988,2.0,1,1,2000,10,POU,Non-Retail,Gasoline
3313988,13988,1.0,1,1,2000,10,POU,Non-Retail,Gasoline
5513986,13986,5.0,1,1,2000,1,POU,Non-Retail,Not Listed
5513986,13986,4.0,1,1,500,1,POU,Non-Retail,Not Listed
5513986,13986,3.0,1,1,500,1,POU,Non-Retail,Not Listed
5513986,13986,2.0,1,1,800,1,POU,Non-Retail,Not Listed
5513986,13986,1.0,1,1,800,1,POU,Non-Retail,Not Listed
3813985,13985,3.0,1,1,2000,10,POU,Retail,Gasoline
3813985,13985,2.0,1,1,2000,10,POU,Retail,Gasoline
3813985,13985,1.0,1,1,2000,10,POU,Retail,Gasoline
1413984,13984,1.0,2,1,10000,27,CIU,Retail,E-10
1413984,13984,1.0,2,2,5000,26,CIU,Retail,Gasoline 100%
513982,13982,2.0,1,1,500,10,POU,Non-Retail,Gasoline
513982,13982,1.0,1,1,500,10,POU,Non-Retail,Gasoline
1613980,13980,1.0,1,1,150,1,POU,Non-Retail,Not Listed
7213979,13979,4.0,1,1,550,10,POU,Non-Retail,Gasoline
7213979,13979,3.0,1,1,12000,10,POU,Non-Retail,Gasoline
7213979,13979,2.0,1,1,8000,10,POU,Non-Retail,Gasoline
7213979,13979,1.0,1,1,8000,10,POU,Non-Retail,Gasoline
2413978,13978,1.0,1,1,10000,1,POU,Non-Retail,Not Listed
5513977,13977,3.0,1,1,8000,27,POU,Retail,E-10
5513977,13977,2.0,1,1,8000,11,POU,Retail,Diesel
5513977,13977,1.0,1,1,15000,26,POU,Retail,Gasoline 100%
5513976,13976,3.0,1,1,4000,11,POU,Retail,Diesel
5513976,13976,2.0,1,1,8000,26,POU,Retail,Gasoline 100%
5513976,13976,1.0,1,1,10000,27,POU,Retail,E-10
113975,13975,2.0,1,1,12000,10,POU,Retail,Gasoline
113975,13975,1.0,1,1,4000,10,POU,Retail,Gasoline
3613974,13974,1.0,1,1,560,11,POU,Non-Retail,Diesel
3613973,13973,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
7213972,13972,3.0,1,1,550,1,POU,Non-Retail,Not Listed
7213972,13972,2.0,1,1,550,1,POU,Non-Retail,Not Listed
7213972,13972,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
6413963,13963,4.0,1,1,2000,10,POU,Retail,Gasoline
6413963,13963,3.0,1,1,500,10,POU,Retail,Gasoline
6413963,13963,2.0,1,1,3000,10,POU,Retail,Gasoline
6413963,13963,1.0,1,1,1000,10,POU,Retail,Gasoline
5513964,13964,3.0,1,1,1075,11,POU,Non-Retail,Diesel
5513964,13964,2.0,1,1,545,11,POU,Non-Retail,Diesel
5513964,13964,1.0,1,1,545,11,POU,Non-Retail,Diesel
7713965,13965,1.0,1,1,2000,1,POU,Non-Retail,Not Listed
4013966,13966,1.0,1,1,1200,10,POU,Non-Retail,Gasoline
4013970,13970,2.0,1,1,4000,11,CIU,Retail,Diesel
4013970,13970,1.0,1,1,8000,26,CIU,Retail,Gasoline 100%
6613969,13969,4.0,1,1,4000,10,POU,Retail,Gasoline
6613969,13969,3.0,1,1,3000,10,POU,Retail,Gasoline
6613969,13969,2.0,1,1,3000,10,POU,Retail,Gasoline
6613969,13969,1.0,1,1,3000,10,POU,Retail,Gasoline
7213971,13971,3.0,1,1,12000,27,CIU,Retail,E-10
7213971,13971,2.0,1,1,12000,27,CIU,Retail,E-10
7213971,13971,1.0,1,1,12000,27,CIU,Retail,E-10
7213968,13968,1.0,1,1,1000,10,POU,Non-Retail,Gasoline
5113961,13961,1.0,1,1,5000,10,POU,Non-Retail,Gasoline
2413959,13959,2.0,1,1,384,11,CIU,Emergency Generator,Diesel
2413959,13959,1.0,1,1,500,11,CIU,Emergency Generator,Diesel
5513958,13958,1.0,1,1,0,1,POU,Non-Retail,Not Listed
6813957,13957,2.0,1,1,1000,1,POU,Non-Retail,Not Listed
6813957,13957,1.0,1,1,1000,1,POU,Non-Retail,Not Listed
7213956,13956,2.0,1,1,800,5,POU,Retail,Hydraulic Fluid
7213956,13956,3.0,1,1,1000,12,POU,Retail,Used Oil
7213956,13956,1.0,1,1,1000,12,POU,Retail,Used Oil
2114684,14684,2.0,1,1,4000,11,CIU,Retail,Diesel
2114684,14684,1.0,1,1,8000,26,CIU,Retail,Gasoline 100%
1113954,13954,2.0,1,1,12000,27,CIU,Retail,E-10
1113954,13954,1.0,2,1,8000,26,CIU,Retail,Gasoline 100%
1113954,13954,1.0,2,2,4000,11,CIU,Retail,Diesel
7213953,13953,3.0,1,1,12000,10,POU,Retail,Gasoline
7213953,13953,2.0,1,1,12000,10,POU,Retail,Gasoline
7213953,13953,1.0,1,1,12000,10,POU,Retail,Gasoline
6013934,13934,2.0,1,1,12000,27,POU,Retail,E-10
6013934,13934,1.0,1,1,20000,27,POU,Retail,E-10
7113936,13936,3.0,2,1,10000,26,CIU,Retail,Gasoline 100%
7113936,13936,3.0,2,2,10000,11,CIU,Retail,Diesel
7113936,13936,2.0,1,1,20000,30,CIU,Retail,Dyed Diesel
7113936,13936,1.0,1,1,20000,27,CIU,Retail,E-10
4614673,14673,1.0,1,1,4000,26,CIU,Retail,Gasoline 100%
2313952,13952,2.0,1,1,12000,11,CIU,Retail,Diesel
2313952,13952,1.0,1,1,12000,27,CIU,Retail,E-10
2113950,13950,1.0,2,1,8000,26,CIU,Retail,Gasoline 100%
2113950,13950,1.0,2,2,5000,30,CIU,Retail,Dyed Diesel
7213949,13949,2.0,1,1,6000,11,POU,Retail,Diesel
7213949,13949,1.0,1,1,4000,10,POU,Retail,Gasoline
5513940,13940,2.0,1,1,0,15,POU,Non-Retail,Heating Oil
5513940,13940,1.0,1,1,12000,11,CIU,Non-Retail,Diesel
1413939,13939,1.0,1,1,12000,11,CIU,Non-Retail,Diesel
1413938,13938,2.0,1,1,10000,11,CIU,Non-Retail,Diesel
1413938,13938,1.0,1,1,10000,26,CIU,Non-Retail,Gasoline 100%
7513948,13948,4.0,2,1,6000,30,CIU,Non-Retail,Dyed Diesel
7513948,13948,4.0,2,2,6000,30,CIU,Non-Retail,Dyed Diesel
7513948,13948,3.0,1,1,12000,11,CIU,Non-Retail,Diesel
7513948,13948,2.0,1,1,12000,26,CIU,Non-Retail,Gasoline 100%
7513948,13948,1.0,1,1,12000,27,CIU,Non-Retail,E-10
6913937,13937,1.0,1,1,3000,10,POU,Retail,Gasoline
6713946,13946,2.0,1,1,500,10,POU,Non-Retail,Gasoline
6713946,13946,1.0,1,1,500,10,POU,Non-Retail,Gasoline
4514685,14685,1.0,1,1,10000,11,TOU,Retail,Diesel
3213945,13945,2.0,1,1,1000,11,POU,Non-Retail,Diesel
3213945,13945,1.0,1,1,5000,10,POU,Non-Retail,Gasoline
813941,13941,3.0,1,1,12000,27,CIU,Retail,E-10
813941,13941,2.0,1,1,6000,26,CIU,Retail,Gasoline 100%
813941,13941,1.0,1,1,6000,11,CIU,Retail,Diesel
5513943,13943,2.0,1,1,8000,10,CIU,Non-Retail,Gasoline
5513943,13943,1.0,1,1,15000,11,CIU,Non-Retail,Diesel
7213933,13933,3.0,1,1,500,10,POU,Non-Retail,Gasoline
7213933,13933,2.0,1,1,3000,10,POU,Non-Retail,Gasoline
7213933,13933,1.0,1,1,3000,10,POU,Non-Retail,Gasoline
6914678,14678,2.0,1,1,10000,11,CIU,Retail,Diesel
6914678,14678,1.0,1,1,10000,26,CIU,Retail,Gasoline 100%
6614679,14679,2.0,2,1,10000,10,POU,Retail,Gasoline
6614679,14679,1.0,1,1,10000,10,POU,Retail,Gasoline
313942,13942,1.0,1,1,2000,10,POU,Non-Retail,Gasoline
6713911,13911,3.0,1,1,2000,10,POU,Retail,Gasoline
6713911,13911,2.0,1,1,5000,10,POU,Retail,Gasoline
6713911,13911,1.0,1,1,8000,10,POU,Retail,Gasoline
7213932,13932,1.0,1,1,6000,15,POU,Non-Retail,Heating Oil
4113931,13931,1.0,1,1,2000,10,POU,Non-Retail,Gasoline
6813930,13930,2.0,1,1,6000,1,POU,Non-Retail,Not Listed
6813930,13930,1.0,1,1,6000,1,POU,Non-Retail,Not Listed
1213929,13929,1.0,1,1,500,1,POU,Non-Retail,Not Listed
4113928,13928,1.0,1,1,1000,1,POU,Non-Retail,Not Listed
5513927,13927,1.0,1,1,300,11,POU,Non-Retail,Diesel
7214676,14676,2.0,1,1,12000,11,CIU,Non-Retail,Diesel
7214676,14676,1.0,1,1,12000,27,CIU,Non-Retail,E-10
5513925,13925,6.0,1,1,12000,11,CIU,Non-Retail,Diesel
5513925,13925,5.0,1,1,0,11,POU,Non-Retail,Diesel
5513925,13925,4.0,1,1,0,11,POU,Non-Retail,Diesel
5513925,13925,3.0,1,1,0,11,POU,Non-Retail,Diesel
5513925,13925,2.0,1,1,0,12,POU,Non-Retail,Used Oil
5513925,13925,1.0,1,1,0,12,POU,Non-Retail,Used Oil
7213924,13924,2.0,1,1,550,10,POU,Non-Retail,Gasoline
7213924,13924,1.0,1,1,550,10,POU,Non-Retail,Gasoline
5513895,13895,2.0,2,1,8000,26,CIU,Retail,Gasoline 100%
5513895,13895,2.0,2,2,4000,11,CIU,Retail,Diesel
5513895,13895,1.0,1,1,12000,26,CIU,Retail,Gasoline 100%
5514893,14893,2.0,1,1,8000,10,POU,Non-Retail,Gasoline
5514893,14893,1.0,1,1,1000,11,POU,Non-Retail,Diesel
513923,13923,2.0,1,1,1000,1,POU,Non-Retail,Not Listed
513923,13923,1.0,1,1,500,1,POU,Non-Retail,Not Listed
7213890,13890,2.0,1,1,10000,10,POU,Retail,Gasoline
7213890,13890,1.0,1,1,15000,10,POU,Retail,Gasoline
5113891,13891,2.0,1,1,10000,26,CIU,Retail,Gasoline 100%
5113891,13891,1.0,1,1,15000,27,CIU,Retail,E-10
1413889,13889,2.0,1,1,10000,26,CIU,Retail,Gasoline 100%
1413889,13889,1.0,1,1,15000,26,CIU,Retail,Gasoline 100%
1314677,14677,4.0,1,1,12000,10,POU,Bulk Distributor,Gasoline
1314677,14677,3.0,1,1,12000,11,POU,Bulk Distributor,Diesel
1314677,14677,2.0,1,1,12000,11,POU,Bulk Distributor,Diesel
1314677,14677,1.0,1,1,12000,10,POU,Bulk Distributor,Gasoline
5513887,13887,5.0,1,1,1000,1,CIU,Retail,Not Listed
5513887,13887,4.0,1,1,12000,27,CIU,Retail,E-10
5513887,13887,3.0,1,1,12000,27,CIU,Retail,E-10
5513887,13887,2.0,1,1,20000,11,CIU,Retail,Diesel
5513887,13887,1.0,1,1,20000,11,CIU,Retail,Diesel
5113919,13919,2.0,1,1,650,1,POU,Non-Retail,Not Listed
5113919,13919,1.0,1,1,650,1,POU,Non-Retail,Not Listed
7213920,13920,2.0,1,1,4000,10,POU,Retail,Gasoline
7213920,13920,1.0,1,1,4000,10,POU,Retail,Gasoline
5113921,13921,2.0,1,1,3500,11,POU,Non-Retail,Diesel
5113921,13921,1.0,1,1,3000,10,POU,Non-Retail,Gasoline
6613922,13922,1.0,1,1,2000,10,POU,Retail,Gasoline
5513918,13918,1.0,1,1,10000,10,POU,Non-Retail,Gasoline
813917,13917,2.0,1,1,900,11,CIU,Non-Retail,Diesel
813917,13917,1.0,1,1,500,11,POU,Non-Retail,Diesel
803916,3916,1.0,1,1,2500,10,TOU,Non-Retail,Gasoline
5113915,13915,2.0,1,1,3500,11,POU,Non-Retail,Diesel
5113915,13915,1.0,1,1,3000,10,POU,Non-Retail,Gasoline
7721915,21915,1.0,1,1,0,1,POU,Non-Retail,Not Listed
5914674,14674,2.0,1,1,750,10,POU,Retail,Gasoline
5914674,14674,1.0,1,1,750,10,POU,Retail,Gasoline
5513912,13912,2.0,1,1,6000,10,POU,Retail,Gasoline
5513912,13912,1.0,1,1,6000,10,POU,Retail,Gasoline
1613910,13910,5.0,1,1,10000,10,POU,Retail,Gasoline
1613910,13910,4.0,1,1,6000,10,POU,Retail,Gasoline
1613910,13910,3.0,1,1,6000,10,POU,Retail,Gasoline
1613910,13910,2.0,1,1,6000,10,POU,Retail,Gasoline
1613910,13910,1.0,1,1,6000,10,POU,Retail,Gasoline
