"FACILITYID","NAME","ADDRESS","ADDRESS2","CITY","ZIP","ZIPEXTENSION","REGION","COUNTY","HCOLLCODE","HACCURACY","PDOP","SCORE","SOURCESCAL","GEOOWNER","HACCURUOM","GEOTYPNAME","HDATUMNAME","REFPTCODE","SOURCECODE","GEOCOLLECTEDBY","EASTING","NORTHING","UTM_ZONE","VERIFIED","PRIMARY","SENSITIVE","GPSMAKEMODEL","EPEORFOM","EPE_FOMMSRMNT","DATECOLLECTED","DATEADDED","DATEEDITED","USERNAME","GISCOMMENTS"
ST0006867,OSAGE BLUFF MARINA INC,"17393 OSAGE BLUFF RD",,WARSAW,"65355","5156",KC,15,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D9,"CON_Fortin,Joel",466990.707525,4225747.51319,"15",-1.0,0.0,0.0,,,,2014-04-20 00:00:00.000,1995-06-30 00:00:00.000,2014-04-20 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST0006868,R & B SPORTS SALES,PO BOX 962 8 MI NW ON HWY 7,,WARSAW,"65355","",KC,15,I2,12.20,,,24000,,Meters,,NAD83,TU,D9,"INT_STEINBECK,Eli",457671.213833,4238243.28353,"15",-1.0,0.0,0.0,,,0.00,2014-07-02 00:00:00.000,,,,"INT_STEINBECK,Eli, Map Interpolated point. Verified by NAIP2012/NAIP2003"
ST0006869,WALKERS CORNER GROCERY,RT 1 BOX 283,,WARSAW,"65355","",KC,15,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_STEINBECK,Eli",491653.910736,4226092.51628,"15",-1.0,0.0,0.0,,,0.00,2014-07-02 00:00:00.000,,,,"INT_STEINBECK,Eli, Map Interpolated point. Verified by DOQQ2008/NAIP2012"
ST0006871,HASTAIN GEN STORE,RT 2 BOX 305,,EDWARDS,"65326","",KC,15,,,,,,"5",,,,,D9,"COON, A",,,,-1.0,0.0,0.0,,,,2013-08-23 00:00:00.000,1995-06-30 00:00:00.000,1996-06-02 00:00:00.000,,"PER FILE REVIEW AND OTHER SEARCH METHODS (INTERNET, ASSESSOR, ETC), THIS SITE WAS UNABLE TO BE FOUND. THUS, NO VALID COORDINATES COULD BE ENTERED IN THE DATABASE."
ST0006872,GEORGE YOUNG APCO,"304 SEMINARY",,WARSAW,"65355","",KC,15,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",466532.438,4232819.939,"15",-1.0,0.0,0.0,,,,2020-12-29 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0006873,ELDON JONES DBA BENNETT HILLS PHILL,"10115 MANCHESTER RD",,WARSON WOODS,"63122","",SL,189,A1,,,100,,"5",,POINT,NAD83,,D9,"VANCE, S",727320.15,4275902.58,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0006874,WASHINGTON REDDIE-MIX CO,"528 W FRONT ST",,WASHINGTON,"63090","",SL,71,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,N2,CARES,673624.052121,4269778.07876,"15",-1.0,0.0,0.0,,,,2000-06-15 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0006876,WILSON'S GARAGE,MAIN ST,,WASHBURN,"65772","",SW,9,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"COON, A",413741.22,4049740.81,"15",-1.0,0.0,0.0,,,,2013-08-23 00:00:00.000,1995-06-30 00:00:00.000,1996-06-02 00:00:00.000,,
ST0006877,JOHN'S COUNTRY STORE,"213 W PINEVILLE ST (HWY 90)",,WASHBURN,"65772","9227",SW,9,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D9,"CON_Fortin,Joel",413548.227717,4049507.44069,"15",-1.0,0.0,0.0,,,,2014-04-20 00:00:00.000,1995-06-30 00:00:00.000,2014-04-20 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place. Note: Site is at the northwest corner of W Pineville St (Hwy 90) and W 2nd Street.  There is a buidling and small canopy on a paved lot.  Across the highway is a white barn with a red roof."
ST0006879,EDWARD RAU CONTRACTOR CO,RT 3 BOX 135,,WASHINGTON,"63090","",SL,71,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_EDELHUBER,Brian",670328.24274,4264301.28694,"15",-1.0,0.0,0.0,,,0.00,2014-06-27 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0006880,PACER INDUSTRIES INC,"1901 W MAIN ST",,WASHINGTON,"63090","",SL,71,I2,12.20,,,24000,"5",Meters,POINT,NAD83,BL,N2,CARES,670698.838276,4271635.95586,"15",-1.0,0.0,0.0,,,,2000-07-05 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0006881,PACER INDUSTRIES INC,"506 TERRY LANE",,WASHINGTON,"63090","",SL,71,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",675346.827042,4268280.84664,"15",-1.0,0.0,0.0,,,,2014-04-20 00:00:00.000,1995-06-30 00:00:00.000,2014-04-20 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0006882,WASHINGTON MOTOR CO,"1400 E HWY 100",,WASHINGTON,"63090","",SL,71,I2,12.20,,,24000,"5",Meters,POINT,NAD83,BL,N2,CARES,674521.036135,4267421.53034,"15",-1.0,0.0,0.0,,,,2000-07-24 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0006884,CITY OF WASHINGTON AIRPORT,"12958 ST HWY 47",,MARTHASVILLE,"63090","1760",SL,219,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,,"CORBIN, M",668292.05,4277151.85,"15",-1.0,0.0,0.0,,,,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,"HEISLER, J",
ST0006885,MID AMERICAN COACHES,"4530 HWY 47",,WASHINGTON,"63090","5264",SL,71,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,N2,CARES,673882.754489,4265087.13476,"15",-1.0,0.0,0.0,,,,2000-06-20 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0006886,GDC SHOP,"3505 BENT AVE",,ST LOUIS,"63116","",SL,510,A1,,,100,,"5",,POINT,NAD83,,D9,"VANCE, S",738598.4,4275317.09,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2015-08-28 00:00:00.000,"BERVE, TRISHA",
ST0006888,"UNNERSTALL TIRE CENTER, INC","1 E 5TH ST",,WASHINGTON,"63090","",SL,71,I2,12.20,,,24000,"5",Meters,POINT,NAD83,BL,N2,CARES,673134.805533,4269423.2914,"15",-1.0,0.0,0.0,,,,2000-06-15 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0006889,"KRAWITZ'S SERVICE STATION, INC","105 E FIFTH",,WASHINGTON,"63090","2620",SL,71,I2,12.20,,,24000,"5",Meters,POINT,NAD83,BL,N2,CARES,673248.810082,4269392.44857,"15",-1.0,0.0,0.0,,,,2000-06-15 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0006890,FAS TRIP 5TH STREET,"904 E 5TH",,WASHINGTON,"63090","3108",SL,71,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,N2,CARES,674121.6521,4268945.05565,"15",-1.0,0.0,0.0,,,,2000-06-16 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0006891,CENTRAL FINA,"301 E FIFTH ST",,WASHINGTON,"63090","",SL,71,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,N2,CARES,673390.400256,4269295.58679,"15",-1.0,0.0,0.0,,,,2000-06-16 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0006892,MIKES WRECKER SERVICE,"1800 E 5TH ST",,WASHINGTON,"63090","",SL,71,I2,12.20,,,24000,"5",Meters,POINT,NAD83,BL,N2,CARES,675303.271936,4268337.95871,"15",-1.0,0.0,0.0,,,,2000-09-05 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0006893,REV. WALTER WINTERS,"515 E 5TH STREET",,WASHINGTON,"63090","",SL,71,I2,12.20,,,24000,"5",Meters,POINT,NAD83,BL,N2,CARES,673629.296423,4269134.21882,"15",-1.0,0.0,0.0,,,,2000-06-15 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0006894,AMERICAN FREIGHT,"210 HIGH ST",,WASHINGTON,"63090","",SL,71,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",672246.315,4270176.433,"15",-1.0,0.0,0.0,,,,2020-12-29 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0006895,WENDELLS SERVICE STATION,"300 EAST FIFTH ST",,WASHINGTON,"63090","2908",SL,71,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D6,"CON_Fortin,Joel",673378.154399,4269248.05771,"15",-1.0,0.0,0.0,,,,2014-04-20 00:00:00.000,1995-06-30 00:00:00.000,2014-04-20 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST0006896,Z MART,"500 E 5TH ST",,WASHINGTON,"63090","2904",SL,71,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D9,"CON_Fortin,Joel",673569.286672,4269127.36642,"15",-1.0,0.0,0.0,,,,2014-04-20 00:00:00.000,2000-05-17 00:00:00.000,2014-04-20 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST0006897,ELBERT PONTIAC-BUICK-GMC TRUCKS INC,"1201 E 5TH ST",,WASHINGTON,"63090","",SL,71,I2,12.20,,,24000,"5",Meters,POINT,NAD83,BL,N2,CARES,674473.142528,4268819.46956,"15",-1.0,0.0,0.0,,,,2000-06-16 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0006898,STADIUM INDUSTRIES PARTNERSHIP,"9222 E 47TH",,KANSAS CITY,"64133","",KC,95,A1,,,85,,"5",,POINT,NAD83,,D9,"VANCE, S",372513.41,4321784.9,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0006900,"HAVCO WOOD PRODUCTS, INC.","3200 E OUTER RD",,SCOTT CITY,"63780","",SE,201,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",804897.113,4126698.442,"15",-1.0,0.0,0.0,,,,2020-12-29 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0006901,D & M AUTOMOTIVE INC,"16 WEST FIFTH",,WASHINGTON,"63090","",SL,71,I2,12.20,,,24000,"5",Meters,POINT,NAD83,BL,N2,CARES,673107.463322,4269478.21497,"15",-1.0,0.0,0.0,,,,2000-06-15 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0006902,ZEPHYR EXPRESS,"1403 S JEFFERSON",,WASHINGTON,"63090","4313",SL,71,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,CR,"CON_Fortin,Joel",672788.68187,4268060.888541,"15",-1.0,0.0,0.0,,,,2014-04-20 00:00:00.000,1995-06-30 00:00:00.000,2014-04-20 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0006903,"MODERN AUTO COMPANY, INC","1 W MAIN ST",,WASHINGTON,"63090","",SL,71,I2,12.20,,,24000,"5",Meters,POINT,NAD83,BL,N2,CARES,673336.256629,4269782.94532,"15",-1.0,0.0,0.0,,,,2000-06-15 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0006904,FISCHER AMOCO FOODSHOP LTD,"307 W 5TH ST",,WASHINGTON,"63090","2305",SL,71,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",672816.75517,4269526.583857,"15",-1.0,0.0,0.0,,,,2014-04-20 00:00:00.000,1995-06-30 00:00:00.000,2014-10-22 00:00:00.000,"BERVE, TRISHA","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0006905,EXPLO-MIDWEST INC DARYL ELBERT FARM,RT 2 BOX 172,,WASHINGTON,"63090","",SL,71,,0.00,,,0,,,,,,,"INT_EDELHUBER,Brian",667980.766701,4264725.1398,"15",-1.0,0.0,0.0,,,0.00,2014-06-17 00:00:00.000,,,,"PER AERIAL PHOTOGRAPH REVIEW, FILE REVIEW, AND OTHER SEARCH METHODS (INTERNET, ASSESSOR, ETC), EXACT SITE LOCATION COULD NOT BE VERIFIED, BUT SITE IS BELIEVED TO BE IN THIS GENERAL AREA."
ST0006906,"WASHINGTON SQUARE INVESTMENT, INC","1510 E HWY 100",,WASHINGTON,"63090","",SL,71,A3,,,89,,"5",,,,,,"VANCE, S",674803.39,4267527.63,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,1995-06-30 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST0006907,OAKWOOD QUICK SHOP,"658 OLD RT66,",,ST ROBERT,"65583","",SE,169,G3,,4.40,,,"5",,POINT,WGS84,TU,D9,INTERNS,573670.031549,4186570.06577,"15",0.0,0.0,0.0,MARCH II,,,2002-01-31 00:00:00.000,1995-06-30 00:00:00.000,2005-10-25 00:00:00.000,"PURVIS, K",
ST0006908,SAFEWAY INC,"1112 W FAIRVIEW",,CARTHAGE,"64836","",SW,97,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",382159.722,4112720.833,"15",-1.0,0.0,0.0,,,,2020-12-29 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0006909,DOWNTOWN SERVICE STATION,"117 E HISTORIC RT66",,WAYNESVILLE,"65583","2643",SE,169,G3,,2.80,,,"5",,POINT,WGS84,TU,D9,INTERNS,570089.35432,4187118.19384,"15",0.0,0.0,0.0,MARCH II,,,2002-01-31 00:00:00.000,1995-06-30 00:00:00.000,2022-05-23 00:00:00.000,"BERVE, TRISHA",
ST0006910,WITMOR FARMS,RT 1 JCT HWY 1 AND I-44,,WAYNESVILLE,"65583","",SE,169,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,N2,CARES,564409.411938,4182445.68841,"15",-1.0,0.0,0.0,,,,2000-10-09 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0006911,OAKWOOD TEXACO,"678 OLD ROUTE 66 WEST",,ST ROBERTS,"65584","",SE,169,I2,12.20,,,24000,,Meters,,NAD83,TU,D9,"INT_EDELHUBER,Brian",573576.204083,4186597.46313,"15",-1.0,0.0,0.0,,,0.00,2014-07-30 00:00:00.000,,2015-07-17 00:00:00.000,"BERVE, TRISHA","INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0006912,COOPER OIL CO DBA COASTAL,"1223 N TRUMAN BLVD",,CRYSTAL CITY,"63019","1334",SL,99,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D6,"CON_Fortin,Joel",728513.096371,4234728.367282,"15",-1.0,0.0,0.0,,,,2014-04-10 00:00:00.000,1995-06-30 00:00:00.000,2014-04-10 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST0006913,ROAD RANGER 242,"22345 HWY 28",,ST ROBERT,"65583","3752",SE,169,G3,,2.60,,,"5",,POINT,WGS84,TU,D9,INTERNS,579174.25587,4188091.92363,"15",0.0,0.0,0.0,MARCH II,,,2002-01-31 00:00:00.000,1995-06-30 00:00:00.000,2011-06-08 00:00:00.000,"CORBIN, M",
ST0006914,JIM'S SHUR QUICK MARKET,RT 1 JCT HWY 17 AND I-44,,WAYNESVILLE,"65583","",SE,169,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"CORBIN, M",564395.0,4182387.0,"15",-1.0,0.0,0.0,,,,2012-01-04 00:00:00.000,1995-06-30 00:00:00.000,2012-01-10 00:00:00.000,"CORBIN, M",
ST0006915,PERRY-LEGEND BODY SHOP/US. RENTS IT,"1600 OLD 63 S",,COLUMBIA,"65201","",NE,19,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,N2,CARES,559703.274573,4309323.61223,"15",-1.0,0.0,0.0,,,,1999-07-26 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0006916,ALLMANS MARKET,GENERAL DELIVERY,,DEVILS ELBOW,"65457","",SE,169,I2,12.20,,,24000,,Meters,,NAD83,TU,D9,"INT_STEINBECK,Eli",582592.044474,4189203.15892,"15",-1.0,0.0,0.0,,,0.00,2014-07-03 00:00:00.000,,,,"INT_STEINBECK,Eli, Map Interpolated point. Verified by DOQQ2008/NAIP2012"
ST0006918,M-7 ST ROBERTS,HWY MAINT BLDG,,WAYNESVILLE,"65583","",SE,169,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_EDELHUBER,Brian",574621.645077,4186249.57667,"15",-1.0,0.0,0.0,,,0.00,2014-06-17 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0006920,WASTEWATER PLANT,"405 PINE ST",,WAYNESVILLE,"65583","",SE,169,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",570356.06,4187691.638,"15",-1.0,0.0,0.0,,,,2020-12-29 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0006921,WEST PLAINS PUBLIC LIBRARY,"204 E MAIN",,WEST PLAINS,"65775","",SE,91,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",602577.302,4065305.554,"15",-1.0,0.0,0.0,,,,2020-12-29 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0006922,CITY OF WEATHERBY LAKE,"7200 NW EASTSIDE DR",,WEATHERBY LAKE,"64152","",KC,165,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",353907.434,4343163.481,"15",-1.0,0.0,0.0,,,,2020-12-29 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0006923,WEBB CITY APCO,"112 W BROADWAY",,WEBB CITY,"64870","",SW,97,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D9,"CON_Fortin,Joel",370007.815822,4112104.1223,"15",-1.0,0.0,0.0,,,,2014-04-20 00:00:00.000,1995-06-30 00:00:00.000,2014-04-20 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST0006924,JANE CHINN MEMORIAL HOSPITAL,ROSE AND AUSTIN ST,,WEBB CITY,"64870","",SW,97,I2,12.20,,,24000,"5",Meters,POINT,NAD83,BL,N2,CARES,368461.38525,4112373.05137,"15",-1.0,0.0,0.0,,,,2001-09-24 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0006925,FORMER SERVICE STATION #8838,"1309 S MADISON",,WEBB CITY,"64870","",SW,97,A1,,,87,,"5",,POINT,NAD83,,D9,"VANCE, S",369016.5,4110544.45,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0006926,RAY'S SERVICE STATION,"1201 S MADISON",,WEBB CITY,"64870","",SW,97,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",369036.482,4110694.501,"15",-1.0,0.0,0.0,,,,2020-12-29 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0006928,CITY OF WEBSTER GROVES SERV CTR,"145 WAYMIRE AVE",,WEBSTER GROVES,"63119","1744",SL,189,I2,12.20,,,24000,,Meters,,NAD83,TU,D9,"INT_EDELHUBER,Brian",730576.534276,4276459.85519,"15",-1.0,0.0,0.0,,,0.00,2014-08-06 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0006930,BIG BEND MOBIL SERVICE,"7826 BIG BEND BLVD",,WEBSTER GROVES,"63119","2702",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D9,"CON_Fortin,Joel",732333.973117,4275346.999998,"15",-1.0,0.0,0.0,,,,2014-04-30 00:00:00.000,2000-07-13 00:00:00.000,2014-04-30 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST0006931,EDGEWOOD CHILDREN'S CENTER,"330 N GORE AVE",,WEBSTER GROVES,"63119","",SL,189,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",729671.896,4275661.038,"15",-1.0,0.0,0.0,,,,2020-12-29 00:00:00.000,1995-06-30 00:00:00.000,2021-08-30 00:00:00.000,"RANGEN, K",
ST0006932,AM CLARK & SONS,"7879 BIG BEND",,WEBSTER GROVES,"63119","",SL,189,I2,12.20,,,24000,,Meters,,NAD83,CO,D9,"INT_EDELHUBER,Brian",732163.144923,4275247.08624,"15",-1.0,0.0,0.0,,,0.00,2014-08-06 00:00:00.000,,,,"INT_EDELHUBER,Brian, Map Interpolated point. Verified by NAIP2012"
ST0006933,MARSHALL'S AUTO SERVICE,"3400 GREENWOOD",,MAPLEWOOD,"63143","",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",733512.43508,4276447.71009,"15",-1.0,0.0,0.0,,,,2014-04-24 00:00:00.000,1995-06-30 00:00:00.000,2014-04-24 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0006934,GATEWAY READY MIX,"820 O'FALLON RD",,WELDON SPRING,"63005","",SL,183,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,,"CORBIN, M",702199.36,4288173.23,"15",-1.0,0.0,0.0,,,,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,2010-09-23 00:00:00.000,"HEISLER, J",
ST0006935,NORFOLK SOUTHERN CORP,"6264 ETZEL",,ST LOUIS,"63133","1902",SL,189,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D6,"CON_Fortin,Joel",735119.810179,4283161.23198,"15",-1.0,0.0,0.0,,,,2014-04-18 00:00:00.000,2000-08-21 00:00:00.000,2014-04-18 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST0006937,MISSOURI SERVICE INC,"310 W HUDSON",,WELLSVILLE,"63384","",SL,139,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CF,D9,"BROWN, R",623636.99,4325891.74,"15",0.0,0.0,0.0,,,,2019-04-11 00:00:00.000,1995-06-30 00:00:00.000,2019-04-11 00:00:00.000,"BERVE, TRISHA",
ST0006939,THE METALIFE CO,"600 W MAIN",,WENTZVILLE,"63385","",SL,183,A1,,,87,,"5",,,,,,"VANCE, S",685708.91,4297666.64,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0006940,MARSHALL FORD SALES INC,"425 N BUSINESS HWY 61",,WENTZVILLE,"63385","",SL,183,A3,,,86,,"5",,,,,,"VANCE, S",687062.56,4298460.66,,0.0,0.0,0.0,,,,2013-08-26 00:00:00.000,1995-06-30 00:00:00.000,2013-08-26 00:00:00.000,"VANCE, S",
ST0006941,JOSEPHVILLE GARAGE,"1579 JOSEPHVILLE RD",,WENTZVILLE,"63385","",SL,183,A1,,,100,,"5",,,,,,"VANCE, S",691047.35,4302135.44,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
ST0006942,JACK COOPER TRANSPORT CO INC,"655 PARR RD",,WENTZVILLE,"63385","2989",SL,183,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",688226.0,4299909.0,"15",-1.0,0.0,0.0,,,,2014-04-30 00:00:00.000,1995-06-30 00:00:00.000,2014-04-30 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0006943,SPARKS AMC/JEEP,WATER ST AND JEFFERSON,,POTOSI,"63664","",SE,221,I2,12.20,,,24000,"5",Meters,POINT,NAD83,BL,N2,CARES,694513.143012,4200946.88555,"15",-1.0,0.0,0.0,,,,2001-12-10 00:00:00.000,1995-06-30 00:00:00.000,2004-09-09 00:00:00.000,"ROBERTS, J",
ST0006944,CUIVRE RIVER ELEC (BRANCH OFFICE),"HWY 40 AND PROSPECT, PO BOX 508",,WENTZVILLE,"63385","",SL,183,,0.00,,,0,,,,,,,"INT_EDELHUBER,Brian",689375.36447,4296394.53693,"15",-1.0,0.0,0.0,,,0.00,2014-06-17 00:00:00.000,,,,"PER AERIAL PHOTOGRAPH REVIEW, FILE REVIEW, AND OTHER SEARCH METHODS (INTERNET, ASSESSOR, ETC), EXACT SITE LOCATION COULD NOT BE VERIFIED, BUT SITE IS BELIEVED TO BE IN THIS GENERAL AREA."
ST0006945,ALLIANCE PETROLEUM LLC DBA PEARCE CONOCO,"401 EAST PEARCE BLVD",,WENTZVILLE,"63385","1533",SL,183,I2,12.20,,,24000,"5",Meters,POINT,NAD83,CO,CR,"CON_Fortin,Joel",686654.044946,4298195.18429,"15",-1.0,0.0,0.0,,,,2014-04-30 00:00:00.000,1995-06-30 00:00:00.000,2021-05-25 00:00:00.000,"VANDEPOPUL, C","CON_Fortin,Joel Moved point to improve accuracy. Verified by NAIP2012/DOQQ2008."
ST0006946,M-5 WENTZVILLE,"1211 GRANVILLE DR",,WENTZVILLE,"63385","",SL,183,I2,12.20,,,24000,"5",Meters,Point,NAD83,CF,D9,"RANGEN, K",685905.7643,4300284.48,"15",-1.0,0.0,0.0,,,,2020-04-02 00:00:00.000,1995-06-30 00:00:00.000,2020-06-08 00:00:00.000,"RANGEN, K","PER FILE REVIEW AND OTHER SEARCH METHODS (INTERNET, ASSESSOR, ETC), THIS SITE WAS UNABLE TO BE FOUND. THUS, NO VALID COORDINATES COULD BE ENTERED IN THE DATABASE."
ST0006947,WENTZVILLE CITGO,"701 W PEARCE BLVD",,WENTZVILLE,"63385","1015",SL,183,I2,12.20,,,24000,"5",Meters,POINT,NAD83,TU,D6,"CON_Fortin,Joel",685586.946324,4297906.97238,"15",-1.0,0.0,0.0,,,,2014-04-30 00:00:00.000,2000-08-09 00:00:00.000,2014-04-30 00:00:00.000,"CON_Fortin,Joel","CON_Fortin,Joel Verified point in place."
ST0006948,MIDSTATE OIL,"771 W PEARCE",,WENTZVILLE,"63385","",SL,183,A1,,,87,,"5",,,,,,"VANCE, S",685343.89,4297931.27,,0.0,0.0,0.0,,,,2013-08-27 00:00:00.000,1995-06-30 00:00:00.000,2013-08-27 00:00:00.000,"VANCE, S",
