ID,CitationIssueDate,Facility ID,Clerk,Date Stamped,ClosedDate,DueDate,InspectorId,SOC,Action,InspectionDate,InspectionTime,CitationNumber,ExtendedDueDate,CitationRecdDate,PaymentRecdDate,SupervisorReviewDate,Status,NumViolations,OutstandingViolations,ConvertId
1067,1997-04-24,9600564,rkwan,1999-01-29 11:06:00,1998-05-22,,25.0,,Written Warning,1997-04-24,,,,,,,Closed,0,0,503.0
1068,1998-01-07,9600581,rkwan,1999-12-07 08:57:12,1998-05-22,,25.0,,Written Warning,1998-01-07,,,,,,,Closed,0,0,745.0
1069,1999-02-10,9600644,rkwan,1999-09-13 08:35:58,1999-09-08,,22.0,,OTHER,1999-02-10,,,,,,,Closed,0,0,1403.0
1070,1997-02-27,9600653,rkwan,1999-07-22 12:56:02,1999-07-21,,26.0,,Written Warning,1997-02-27,,,,,,,Closed,0,0,65.0
1071,1994-09-06,9600654,JRICHARDSON,1998-04-02 15:01:12,1995-05-11,,9.0,,Written Warning,1994-09-06,,,,,,,Closed,0,0,804.0
1072,1998-09-15,9600654,rkwan,1998-12-21 15:41:23,1998-12-18,,25.0,,Written Warning,1998-09-15,,,,,,,Closed,0,0,1127.0
1073,1998-10-29,9600655,RKWAN,1999-04-14 15:09:48,,,44.0,,Field Citation,1998-10-29,,,,,,,Closed,0,0,1430.0
1074,1996-05-22,9600656,rkwan,2000-03-22 09:04:02,2000-03-20,1998-03-12,26.0,,Written Warning,1997-05-22,,,,,,,Closed,0,0,716.0
1075,1998-10-29,9600656,rkwan,1999-04-06 12:50:33,,,44.0,,Field Citation,1998-10-29,,,,,,,Closed,0,0,1428.0
1076,1993-09-15,9600663,RKWAN,2003-09-25 15:55:30,,,48.0,,Written Warning,1993-09-15,,,,,,,Closed,0,0,2967.0
1077,1998-05-21,9600663,RKWAN,1998-07-09 11:18:07,,,22.0,,Written Warning,1998-05-21,,,,,,,Closed,0,0,972.0
1078,1999-08-17,9600663,RKWAN,1999-11-26 10:00:36,,,9.0,,Written Warning,1999-08-17,,,,,,,Closed,0,0,1633.0
1079,1999-02-11,9600677,rkwan,1999-09-27 09:05:50,,,22.0,,OTHER,1999-02-11,,,,,,,Closed,0,0,1404.0
1080,1994-09-07,9600698,rkwan,1999-10-04 10:20:45,1999-09-24,,9.0,,Written Warning,1994-09-07,,,,,,,Closed,0,0,826.0
1081,1998-12-01,9600698,rkwan,1999-10-04 10:21:15,1999-09-24,,25.0,,OTHER,1998-12-01,,,,,,,Closed,0,0,1299.0
1082,1993-05-07,9600699,RKWAN,2003-09-25 16:22:03,,,48.0,,Written Warning,1993-05-07,,,,,,,Closed,0,0,2968.0
1083,1998-05-20,9600699,rkwan,1999-02-22 11:37:34,1999-02-22,,22.0,,Written Warning,1998-05-20,,,,,,,Closed,0,0,973.0
1084,1999-02-11,9600701,RKWAN,2001-07-02 16:37:21,,,22.0,,OTHER,1999-02-11,,,,,,,Closed,0,0,1405.0
1085,1996-05-22,9600702,esadoyama,1997-09-29 14:35:13,,,9.0,,,1996-05-22,,,,,,,Closed,0,0,504.0
1086,1999-02-11,9600702,RKWAN,1999-03-09 11:38:59,1999-03-09,,22.0,,No Violation Letter,1999-02-11,,,,,,,Closed,0,0,1370.0
1087,1997-01-23,9600704,RKWAN,1998-10-28 16:30:31,1997-05-30,,26.0,,No Violation Letter,1997-01-23,,,,,,,Closed,0,0,918.0
1088,,9600704,rkwan,2007-05-16 10:57:46,1998-10-30,,44.0,,Federal Lead Inspection,1998-10-30,,,,,,,Closed,0,0,1431.0
1089,1997-01-23,9600706,RKWAN,1998-10-28 16:31:20,1997-05-30,,26.0,,No Violation Letter,1997-01-23,,,,,,,Closed,0,0,104.0
1090,1999-04-22,9600706,rkwan,1999-05-11 13:56:47,1999-05-11,,22.0,,No Violation Letter,1999-04-22,,,,,,,Closed,0,0,1462.0
1091,1998-03-06,9600708,RKWAN,1998-10-28 16:28:40,1998-05-11,,25.0,,No Violation Letter,1998-03-06,,,,,,,Closed,0,0,916.0
1092,1998-03-06,9600717,rkwan,1998-12-21 16:07:39,1998-12-21,1998-06-25,25.0,,Written Warning,1998-03-06,,,,,,,Closed,0,0,912.0
1093,1997-01-24,9600719,rkwan,1998-09-15 10:51:53,1998-09-04,1997-07-14,26.0,,Written Warning,1997-01-24,,,,,,,Closed,0,0,103.0
1094,1997-07-15,9600726,JRICHARDSON,1998-05-15 16:35:37,1997-06-25,1997-07-25,9.0,,Written Warning,1996-05-22,,,,,,,Closed,0,0,29.0
1095,1993-05-06,9600727,rkwan,2001-06-08 14:05:30,2001-06-05,,48.0,,Written Warning,1993-05-06,,,,,,,Closed,0,0,1037.0
1096,1994-11-03,9600727,rkwan,2001-05-17 16:49:04,1995-10-31,,47.0,,Field Citation,1994-11-03,,,,,,,Closed,0,0,1038.0
1097,1994-11-03,9600729,RKWAN,2003-09-30 11:39:57,,,47.0,,Written Warning,1994-11-03,,,,,,,Closed,0,0,2984.0
1098,1997-12-17,9600729,RKWAN,2003-09-30 11:40:22,,,9.0,,,1997-12-17,,,,,,,Closed,0,0,1238.0
1099,1999-04-21,9600729,RKWAN,1999-06-14 10:12:50,,,22.0,,Written Warning,1999-04-21,,,,,,,Closed,0,0,1466.0
1100,1997-02-26,9600900,RKWAN,2003-10-09 15:09:23,1997-09-17,,26.0,,Written Warning,1997-02-28,,,,,,,Closed,0,0,3035.0
1101,1997-01-22,9600963,rtakaba,1998-05-27 15:18:10,1997-07-25,1997-07-14,26.0,,Written Warning,1997-01-22,,,,,,,Closed,0,0,98.0
1102,1993-05-07,9600964,rkwan,2002-07-31 10:24:42,,,48.0,,Written Warning,1993-05-07,,,,,,,Closed,0,0,2375.0
1103,1998-05-21,9600964,rkwan,1999-12-06 17:23:54,1998-06-01,,22.0,,No Violation Letter,1998-05-21,,,,,,,Closed,0,0,1174.0
1104,1995-09-20,9601011,JRICHARDSON,1998-04-07 16:13:06,1996-03-27,,9.0,,Written Warning,1995-09-20,,,,,,,Closed,0,0,814.0
1105,1998-12-01,9601011,rkwan,1999-03-25 13:42:34,,,25.0,,Written Warning,1998-12-01,,,,,,,Closed,0,0,1340.0
1106,1993-05-06,9601012,jsherrer,1998-08-31 13:48:55,,,48.0,,Written Warning,1993-05-06,,,,,,,Closed,0,0,1077.0
1107,1998-05-20,9601012,rkwan,1998-12-30 15:53:03,,,22.0,,Written Warning,1998-05-20,,,,,,,Closed,0,0,1078.0
1108,1999-08-16,9601012,rkwan,1999-12-06 09:44:45,,1999-12-17,9.0,,Written Warning,1999-08-16,,,,,,,Closed,0,0,1628.0
1109,1995-09-21,9601019,JRICHARDSON,1998-03-27 13:19:18,1998-01-06,,9.0,,Written Warning,1998-03-27,,,,,,,Closed,0,0,787.0
1110,1998-12-01,9601019,rkwan,1999-09-20 14:36:36,,,25.0,,Written Warning,1998-12-01,,,,,,,Closed,0,0,1339.0
1111,1995-09-20,9601039,rkwan,2000-05-16 09:53:09,2000-05-16,,9.0,,Written Warning,1995-09-20,,,,,,,Closed,0,0,812.0
1112,1998-09-14,9601039,rkwan,2000-05-16 09:55:10,2000-05-10,,25.0,,Written Warning,1998-09-14,,,,,,,Closed,0,0,1124.0
1113,1994-09-08,9601133,JRICHARDSON,1998-04-02 11:59:50,1995-04-20,,9.0,,Written Warning,1994-09-08,,,,,,,Closed,0,0,803.0
1114,1998-11-30,9601133,rkwan,1999-09-20 14:33:45,1999-02-02,,25.0,,No Violation Letter,1998-11-30,,,,,,,Closed,0,0,1338.0
1115,1997-02-28,9601134,rkwan,1998-01-06 09:39:47,,,26.0,,Written Warning,1997-02-28,,,,,,,Closed,0,0,700.0
1116,1999-08-18,9601134,knatarajan,1999-11-19 10:26:51,,,9.0,,Written Warning,1999-08-18,,,,,,,Closed,0,0,1648.0
1117,1995-09-20,9601135,JRICHARDSON,1998-04-07 15:54:01,1996-03-18,,9.0,,Written Warning,1995-09-20,,,,,,,Closed,0,0,813.0
1118,1998-12-02,9601135,RKWAN,2003-05-09 09:57:05,2003-05-01,,25.0,,Written Warning,1998-12-02,,,,,,,Closed,0,0,1335.0
1119,1997-02-28,9601136,rtakaba,1998-05-27 15:19:05,1997-04-09,1997-05-01,26.0,,Written Warning,1997-02-28,,,,,,,Closed,0,0,80.0
1120,1997-01-24,9601137,RKWAN,1998-10-28 16:32:19,1997-05-30,,26.0,,No Violation Letter,1997-01-24,,,,,,,Closed,0,0,99.0
1121,1997-01-24,9601138,RKWAN,1999-08-06 12:00:36,1997-05-23,,26.0,,No Violation Letter,1997-01-24,,,,,,,Closed,0,0,102.0
1122,1997-05-22,9601140,rtakaba,1998-05-27 15:25:05,1997-11-26,1997-11-17,26.0,,Written Warning,1997-05-22,,,,,,,Closed,0,0,131.0
1123,1997-04-25,9601195,rkwan,1998-02-17 14:51:01,,,25.0,,,1997-04-25,,,,,,,Closed,0,0,52.0
1124,1997-04-25,9601223,rkwan,1998-02-17 14:34:20,,,25.0,,,1997-04-25,,,,,,,Closed,0,0,730.0
1125,1993-09-16,9601282,rkwan,1998-12-22 10:20:28,,,18.0,,Written Warning,1993-09-16,,,,,,,Closed,0,0,1315.0
1126,1994-11-04,9601282,rkwan,2009-07-13 09:32:40,1994-12-07,,47.0,,Federal Lead Inspection,1994-11-04,,,,,,,Closed,0,0,1316.0
1127,1998-05-22,9601282,rkwan,1999-12-10 14:29:38,,,22.0,,Written Warning,1998-05-22,,,,,,,Closed,0,0,1035.0
1128,1997-05-20,9601283,rtakaba,1998-05-27 15:25:27,1997-12-04,1997-12-31,26.0,,Written Warning,1997-05-20,,,,,,,Closed,0,0,565.0
1129,1998-03-05,9601290,rkwan,2000-09-21 08:26:49,1998-10-15,,25.0,,Written Warning,1998-03-05,,,,,,,Closed,0,0,1185.0
1130,1994-11-03,9601304,JRICHARDSON,1998-04-02 11:38:38,1995-05-15,,9.0,,Written Warning,1994-11-03,,,,,,,Closed,0,0,802.0
1131,1998-12-02,9601304,rkwan,1999-04-07 14:23:33,1999-04-06,,25.0,,OTHER,1998-12-02,,,,,,,Closed,0,0,1314.0
1132,1996-05-20,9601310,JRICHARDSON,1998-05-15 14:44:53,1997-06-25,,9.0,,Written Warning,1996-05-20,,,,,,,Closed,0,0,499.0
1133,1997-09-19,9601310,rkwan,2001-05-17 16:49:58,1997-09-19,,44.0,,,1997-09-19,,,,,,,Closed,0,0,878.0
1134,1997-12-16,9601312,JRICHARDSON,1998-11-16 15:15:26,,,9.0,,,1997-12-16,,,,,,,Closed,0,0,1229.0
1135,1999-08-16,9601312,rkwan,2000-02-14 09:21:18,,,9.0,,Written Warning,1999-08-16,,,,,,,Closed,0,0,1629.0
1136,1997-04-23,9601315,RKWAN,1998-10-22 12:00:28,1998-10-01,,25.0,,Written Warning,1997-04-23,,,,,,,Closed,0,0,514.0
1137,1997-09-17,9601315,rkwan,1999-10-26 12:18:49,,,44.0,,Field Citation,1997-09-17,,,,,,,Closed,0,0,585.0
1138,1997-05-20,9601316,rkwan,1998-12-10 17:19:24,,1998-01-18,26.0,,Written Warning,1997-05-20,,,,,,,Closed,0,0,536.0
1139,1998-10-29,9601316,rkwan,1999-10-26 15:38:33,1999-02-17,,44.0,,Field Citation,1998-10-29,,,,,,,Closed,0,0,1300.0
1140,1994-09-04,9601317,rkwan,1998-10-19 14:42:36,1998-10-19,,9.0,,Written Warning,1994-09-04,,,,,,,Closed,0,0,1190.0
1141,1998-09-24,9601317,JRICHARDSON,2000-12-19 16:34:42,1998-09-24,,9.0,,,1998-09-24,,,,,,,Closed,0,0,1445.0
1142,1993-09-16,9601320,rkwan,2002-06-17 11:21:16,,,48.0,,Written Warning,1993-09-16,,,,,,,Closed,0,0,2311.0
1143,1994-11-04,9601320,rkwan,2002-06-17 11:22:05,,,47.0,,,1994-11-04,,,,,,,Closed,0,0,2312.0
1144,1999-02-10,9601320,rkwan,1999-05-10 12:21:13,,,22.0,,Written Warning,1999-02-10,,,,,,,Closed,0,0,1368.0
1145,1993-05-06,9601325,rkwan,2002-10-07 16:13:56,,,18.0,,Written Warning,1993-05-06,,,,,,,Closed,0,0,2503.0
1146,1998-03-05,9601325,RKWAN,1998-07-13 09:40:58,1998-07-09,1998-06-25,25.0,,Written Warning,1998-03-05,,,,,,,Closed,0,0,919.0
1147,1999-04-23,9601325,rkwan,1999-05-14 12:39:55,1999-05-13,,22.0,,No Violation Letter,1999-04-23,,,,,,,Closed,0,0,1468.0
1148,1993-05-06,9601520,RKWAN,2002-10-04 11:51:22,,,18.0,,Written Warning,1993-05-06,,,,,,,Closed,0,0,2498.0
1149,1998-05-22,9601520,rkwan,2008-07-16 15:47:53,1998-11-05,,22.0,,Written Warning,1998-05-22,,,,,,,Closed,0,0,974.0
1150,1999-02-11,9601520,RKWAN,2002-10-04 11:53:56,1999-03-18,,22.0,,No Violation Letter,1999-02-11,,,,,,,Closed,0,0,1369.0
1151,1997-02-26,9601537,rtakaba,1998-05-27 15:26:43,1997-09-18,1997-08-02,26.0,,Written Warning,1997-02-26,,,,,,,Closed,0,0,38.0
1152,1997-04-24,9601607,rkwan,2002-03-14 14:28:16,1998-05-22,,25.0,,Written Warning,1997-04-24,,,,,,,Closed,0,0,615.0
1153,1997-08-26,9601608,ajohn,1998-05-29 16:19:17,1997-12-04,1997-12-14,25.0,,Written Warning,1997-08-26,,,,,,,Closed,0,0,591.0
1154,1997-01-22,9601612,rtakaba,1998-05-27 15:27:45,1997-09-03,1997-07-14,26.0,,Written Warning,1997-01-22,,,,,,,Closed,0,0,62.0
1155,1997-04-23,9601613,jsherrer,1998-10-08 16:43:08,1998-05-22,1997-07-26,25.0,,Written Warning,1997-04-23,,,,,,,Closed,0,0,63.0
1156,,9601613,rkwan,2007-07-12 15:22:56,,,44.0,,Federal Lead Inspection,1997-09-17,,,,,,,Closed,0,0,1618.0
1157,1994-09-09,9601614,JRICHARDSON,1998-03-30 13:16:24,1998-03-30,,9.0,,Written Warning,1994-09-09,,,,,,,Closed,0,0,564.0
1158,1997-05-20,9601614,rtakaba,1998-05-27 15:28:48,,1998-04-15,26.0,,Written Warning,1997-05-20,,,,,,,Closed,0,0,563.0
1159,1995-09-20,9601620,rkwAN,1998-11-13 16:48:16,,,9.0,,Written Warning,1995-09-20,,,,,,,Closed,0,0,1225.0
1160,1998-09-14,9601620,rkwan,1999-08-16 12:13:55,,,25.0,,Written Warning,1998-09-14,,,,,,,Closed,0,0,1125.0
1161,1994-09-09,9601628,JRICHARDSON,1998-04-01 17:33:33,1995-05-01,,9.0,,Written Warning,1994-09-09,,,,,,,Closed,0,0,801.0
1162,1998-09-16,9601628,rkwan,1998-12-10 10:38:57,,,25.0,,Written Warning,1998-09-16,,,,,,,Closed,0,0,1123.0
1163,1995-09-21,9601629,RKWAN,2003-09-04 15:29:24,,,9.0,,Written Warning,1995-09-21,,,,,,,Closed,0,0,2919.0
1164,1998-09-24,9601629,RKWAN,2003-09-04 15:28:48,,,9.0,,,1998-09-24,,,,,,,Closed,0,0,2920.0
1165,1998-03-04,9601630,rkwan,1999-03-04 12:45:29,1999-03-04,1998-06-25,25.0,,Written Warning,1998-03-04,,,,,,,Closed,0,0,933.0
1166,1998-03-06,9601633,RKWAN,2001-03-30 10:46:14,2001-03-30,1998-06-25,25.0,,Written Warning,1998-03-06,,,,,,,Closed,0,0,909.0
1167,1998-10-28,9601633,rkwan,1999-03-25 10:29:11,1999-03-22,,44.0,,Field Citation,1998-10-28,,,,,,,Closed,0,0,1408.0
1168,1997-04-25,9601641,rkwan,1998-02-17 14:39:28,,,25.0,,Written Warning,1997-04-25,,,,,,,Closed,0,0,731.0
1169,1997-12-15,9601644,JRICHARDSON,1999-04-09 16:41:39,1999-04-09,,9.0,,Written Warning,1997-12-15,,,,,,,Closed,0,0,883.0
1170,,9601644,rkwan,2008-06-04 16:44:05,,,44.0,,Federal Lead Inspection,1999-09-29,,,,,,,Closed,0,0,1613.0
1171,1996-05-21,9601647,rkwan,1999-03-18 16:38:54,1999-03-18,,9.0,,Written Warning,1996-05-21,,,,,,,Closed,0,0,1296.0
1172,1998-09-23,9601647,JRICHARDSON,2003-07-09 16:33:38,1999-03-18,,9.0,,,1998-09-23,,,,,,,Closed,0,0,1297.0
1173,1998-01-09,9601648,rkwan,2001-06-19 11:56:24,,,25.0,,Written Warning,1998-01-09,,,,,,,Closed,0,0,1151.0
1174,1996-05-22,9601650,rkwan,2002-03-14 14:53:17,1997-07-18,1997-07-25,9.0,,Written Warning,1996-05-22,,,,,,,Closed,0,0,26.0
1175,1998-09-22,9601657,JRICHARDSON,1998-12-03 12:30:43,,,9.0,,,1998-09-22,,,,,,,Closed,0,0,1284.0
1176,,9601657,rkwan,2008-06-04 16:43:01,2000-07-26,,9.0,,State Lead Inspection,2000-07-26,,,,,,,Closed,0,0,1749.0
1177,1997-05-27,9601658,rkwan,1998-02-12 15:05:00,1998-02-10,,26.0,,Written Warning,1997-05-27,,,,,,,Closed,0,0,562.0
1178,,9601658,rkwan,2007-09-04 10:19:18,1999-09-28,,44.0,,Federal Lead Inspection,1999-09-28,,,,,,,Closed,0,0,1612.0
1179,1994-11-03,9601677,RKWAN,1997-12-31 08:51:27,,,9.0,,Written Warning,1994-11-03,,,,,,,Closed,0,0,560.0
1180,1997-09-19,9601677,rkwan,2008-06-03 16:12:31,1997-10-19,,44.0,,Federal Lead Inspection,1998-05-22,,,,,,,Closed,0,0,892.0
1181,1997-08-26,9601690,ajohn,1998-06-01 13:32:19,1998-05-22,1997-12-15,25.0,,Written Warning,1997-08-26,,,,,,,Closed,0,0,601.0
1182,1998-01-08,9601707,ajohn,1998-10-12 09:50:28,,,25.0,,Written Warning,1998-01-08,,,,,,,Closed,0,0,1148.0
1183,1997-08-25,9601715,rkwan,1999-12-10 11:30:27,,,25.0,,Written Warning,1997-08-25,,,,,,,Closed,0,0,1447.0
1184,1994-09-08,9601743,RKWAN,1999-08-06 12:46:25,1995-03-07,,9.0,,No Violation Letter,1994-09-08,,,,,,,Closed,0,0,1187.0
1185,1998-11-30,9601743,RKWAN,1999-08-06 12:47:08,,,25.0,,Written Warning,1998-11-30,,,,,,,Closed,0,0,1336.0
1186,1993-05-07,9601777,rkwan,2001-04-06 09:02:18,,,18.0,,Written Warning,1993-05-07,,,,,,,Closed,0,0,1896.0
1187,1998-09-16,9601777,rkwan,2001-06-22 09:45:09,1999-01-28,,25.0,,No Violation Letter,1998-09-16,,,,,,,Closed,0,0,1334.0
1188,,9601777,rkwan,2008-06-04 16:42:02,,,44.0,,Federal Lead Inspection,1999-09-27,,,,,,,Closed,0,0,1607.0
1189,1993-09-14,9601786,RKWAN,2003-12-29 11:55:56,,,48.0,,Written Warning,1993-09-14,,,,,,,Closed,0,0,3187.0
1190,1998-05-20,9601786,rkwan,1998-06-23 11:07:07,,,22.0,,Written Warning,1998-05-20,,,,,,,Closed,0,0,971.0
1191,,9601786,rkwan,2007-11-29 15:53:12,1998-10-30,,44.0,,Federal Lead Inspection,1998-10-30,,,,,,,Closed,0,0,1432.0
1192,1997-08-27,9601797,rkwan,1999-12-06 17:04:52,1998-05-22,,25.0,,Written Warning,1997-08-27,,,,,,,Closed,0,0,594.0
1193,1996-05-21,9601820,RKWAN,1998-10-23 10:31:33,1997-08-01,1997-08-03,9.0,,Written Warning,1996-05-21,,,,,,,Closed,0,0,34.0
1194,1998-01-07,9601869,rtakaba,1998-10-12 14:37:34,,,25.0,,Written Warning,1998-01-07,,,,,,,Closed,0,0,1154.0
1195,1999-09-29,9601874,rkwan,2008-03-20 15:06:52,1999-12-27,,44.0,,Federal Lead Inspection,1999-09-29,,,,,,,Closed,0,0,1614.0
1196,1997-05-21,9708001,rtakaba,1998-10-07 10:43:30,1997-11-15,1997-11-20,26.0,,Written Warning,1997-05-27,,,,,,,Closed,0,0,574.0
1197,1999-08-18,9708001,RKWAN,2000-01-26 16:31:14,,,9.0,,Written Warning,1999-08-18,,,,,,,Closed,0,0,1636.0
1198,1998-03-06,9708013,rkwan,1998-08-03 17:22:27,1998-08-03,1998-06-27,25.0,,Written Warning,1998-03-06,,,,,,,Closed,0,0,913.0
1199,1997-05-23,9601928,rtakaba,1998-10-07 10:46:30,1997-08-14,1997-07-14,26.0,,Written Warning,1997-01-23,,,,,,,Closed,0,0,95.0
1200,1998-01-08,9601943,rtakaba,1998-10-12 14:34:01,,,25.0,,Written Warning,1998-01-08,,,,,,,Closed,0,0,1152.0
1201,1994-09-06,9602198,JRICHARDSON,1998-04-01 14:21:31,1995-04-19,,9.0,,Written Warning,1994-09-06,,,,,,,Closed,0,0,800.0
1202,1999-04-22,9602198,rkwan,1999-05-11 13:54:43,1999-05-11,,22.0,,No Violation Letter,1999-04-22,,,,,,,Closed,0,0,1463.0
1203,1997-09-18,9602206,rkwan,1999-10-26 12:40:45,,,,,,1997-03-27,,,,,,,Closed,0,0,790.0
1204,1997-09-18,9602206,roxanne.kwan,2022-09-09 08:17:05,1997-09-18,,44.0,,Federal Lead Inspection,1997-09-18,,,,,,,Closed,0,0,790.0
1205,1994-09-07,9602206,JRICHARDSON,1998-03-27 15:33:54,1995-03-28,,9.0,,Written Warning,1998-03-27,,,,,,,Closed,0,0,789.0
1206,1998-01-09,9602214,rkwan,1998-12-22 11:05:25,1998-07-06,,25.0,,Written Warning,1998-01-09,,,,,,,Closed,0,0,949.0
1207,1998-10-28,9602214,rkwan,2007-02-27 10:29:32,1999-01-25,,44.0,,Federal Lead Inspection,1998-10-28,,,,,,,Closed,0,0,1206.0
1208,1997-01-07,9602400,rkwan,1999-02-12 09:48:30,1999-02-10,,25.0,,Written Warning,1997-01-07,,,,,,,Closed,0,0,746.0
1209,1997-05-22,9602404,rkwan,1999-04-26 10:05:58,1999-04-23,1997-11-13,26.0,,Written Warning,1997-05-22,,,,,,,Closed,0,0,734.0
1210,1998-10-28,9602404,rkwan,1999-07-01 10:59:28,1999-06-14,,44.0,,Field Citation,1998-10-28,,,,,,,Closed,0,0,1427.0
1211,1996-05-20,9602427,rkwan,1999-04-07 10:40:34,,,9.0,,Written Warning,1998-05-20,,,,,,,Closed,0,0,1439.0
1212,1999-02-12,9602427,bquinland-francis,2002-07-23 10:50:38,,,22.0,,Written Warning,1999-02-12,,,,,,,Closed,0,0,1373.0
1213,1996-05-21,9602434,RKWAN,2003-09-05 10:09:15,,1997-06-19,9.0,,Written Warning,1996-05-21,,,,,,,Closed,0,0,33.0
1214,1999-02-10,9602434,RKWAN,1999-03-09 11:36:09,,,22.0,,Written Warning,1999-02-10,,,,,,,Closed,0,0,1372.0
1215,1997-05-20,9602470,rkwan,1998-02-12 15:05:20,1998-02-11,,26.0,,Written Warning,1997-05-20,,,,,,,Closed,0,0,557.0
1216,1999-04-21,9602493,rkwan,1999-08-05 15:30:51,,,22.0,,Written Warning,1999-04-21,,,,,,,Closed,0,0,1461.0
1217,1997-08-27,9602517,rkwan,1998-12-10 16:30:18,1998-11-24,,25.0,,Written Warning,1997-08-27,,,,,,,Closed,0,0,568.0
1218,1997-08-27,9602661,ajohn,1998-05-29 12:26:00,1998-05-22,1997-12-13,25.0,,Written Warning,1997-08-27,,,,,,,Closed,0,0,923.0
1219,1997-01-09,9602707,jsherrer,1998-10-13 09:17:12,,,25.0,,Written Warning,1997-01-09,,,,,,,Closed,0,0,1163.0
1220,1994-09-06,9602710,JRICHARDSON,1998-03-31 15:12:41,1995-04-06,,9.0,,Written Warning,1994-09-06,,,,,,,Closed,0,0,793.0
1221,1999-02-12,9602710,rkwan,1999-03-16 14:15:20,1999-03-15,,22.0,,No Violation Letter,1999-02-12,,,,,,,Closed,0,0,1366.0
1222,1994-09-04,9602718,JRICHARDSON,1998-04-01 14:05:06,1995-04-27,,9.0,,Written Warning,1994-09-04,,,,,,,Closed,0,0,799.0
1223,1998-09-24,9602718,JRICHARDSON,1999-04-09 17:19:11,,,9.0,,,1998-09-24,,,,,,,Closed,0,0,1442.0
1224,1997-12-16,9602753,rkwan,2007-07-18 15:58:31,2000-05-15,,9.0,,,1997-12-16,,,,,,,Closed,0,0,1228.0
1225,,9602753,rkwan,2007-07-18 15:57:41,2004-02-27,,9.0,,State Lead Inspection,2000-07-25,,,,,,,Closed,0,0,1746.0
1226,1997-08-26,9602994,rkwan,1999-12-06 17:02:11,1998-05-22,1997-12-09,25.0,,Written Warning,1997-08-26,,,,,,,Closed,0,0,566.0
1227,,9602994,rkwan,2008-06-06 09:09:30,,,44.0,,Federal Lead Inspection,1999-09-30,,,,,,,Closed,0,0,1616.0
1228,1997-08-25,9603022,ajohn,1998-06-01 12:16:47,1998-05-22,,25.0,,Written Warning,1997-08-25,,,,,,,Closed,0,0,571.0
1229,1998-12-01,9603044,RKWAN,1999-06-14 10:32:13,,,25.0,,Written Warning,1998-12-01,,,,,,,Closed,0,0,1342.0
1230,1997-02-20,9700058,jsherrer,1998-10-08 16:54:59,,,25.0,,Written Warning,1997-02-20,,,,,,,Closed,0,0,1140.0
1231,1997-02-20,9700430,jsherrer,1998-10-08 15:44:22,,,25.0,,Written Warning,1997-02-20,,,,,,,Closed,0,0,1139.0
1232,1998-05-08,9700437,rkwan,1999-01-04 10:58:54,1998-12-21,1998-07-04,25.0,,Written Warning,1998-05-08,,,,,,,Closed,0,0,944.0
1233,1997-05-14,9700438,rkwan,1998-08-14 17:08:08,1997-08-12,,22.0,,,1997-05-14,,,,,,,Closed,0,0,47.0
1234,1997-05-14,9700439,rkwan,1998-08-14 17:09:08,1997-08-12,,22.0,,,1997-05-14,,,,,,,Closed,0,0,48.0
1235,1995-09-26,9700444,JRICHARDSON,1998-04-07 12:53:14,1996-02-26,,9.0,,Written Warning,1995-09-26,,,,,,,Closed,0,0,811.0
1236,1998-11-17,9700444,RKWAN,2000-01-12 08:52:49,,,25.0,,Written Warning,1998-11-17,,,,,,,Closed,0,0,1264.0
1237,1997-02-21,9700445,rtakaba,1998-10-12 14:44:19,,,25.0,,Written Warning,1997-02-21,,,,,,,Closed,0,0,1155.0
1238,1996-06-20,9700609,rkwan,2001-02-21 16:10:45,1997-07-02,,9.0,,Written Warning,1996-06-20,,,,,,,Closed,0,0,15.0
1239,1998-08-06,9700609,rkwan,1998-11-17 14:23:18,,,22.0,,Written Warning,1998-08-06,,,,,,,Closed,0,0,1048.0
1240,1995-09-27,9700618,RKWAN,2001-09-06 16:28:30,1996-06-06,,9.0,,Written Warning,1995-09-27,,,,,,,Closed,0,0,2030.0
1241,1997-09-22,9700618,rkwan,2007-07-02 14:57:12,,,44.0,,Federal Lead Inspection,1997-09-22,,,,,,,Closed,0,0,1620.0
1242,1998-11-18,9700618,rkwan,1999-07-26 09:09:49,,,25.0,,Written Warning,1998-11-18,,,,,,,Closed,0,0,1260.0
1243,,9700618,rkwan,2007-07-02 15:01:47,2001-03-05,2000-10-11,25.0,,State Lead Inspection,2000-09-11,,,,,,,Closed,0,0,1766.0
1244,1997-05-14,9700625,rkwan,1999-05-20 11:15:25,1997-08-01,,22.0,,OTHER,1997-05-14,,,,,,,Closed,0,0,55.0
1245,1997-05-14,9700631,rkwan,1998-02-04 15:38:00,1997-08-26,,22.0,,,1997-05-14,,,,,,,Closed,0,0,53.0
1246,1997-02-19,9700633,RKWAN,2003-10-14 11:10:44,1997-03-24,,25.0,,No Violation Letter,1997-02-19,,,,,,,Closed,0,0,1204.0
1247,1999-09-09,9700633,rkwan,2000-02-16 09:51:01,,2000-02-15,9.0,,Written Warning,1999-09-09,,,,,,,Closed,0,0,1649.0
1248,1997-05-14,9700635,rkwan,2000-10-24 09:48:59,2000-10-23,,22.0,,Written Warning,1997-05-14,,,,,,,Closed,0,0,54.0
1249,1992-06-24,9700689,RKWAN,2004-01-13 15:43:42,,,16.0,,Written Warning,1992-06-24,,,,,,,Closed,0,0,3211.0
