EventID,FacilityId,AltEventId,Date reported,ReviewDate,StampInit,StampDate,ConvertId,Funding,Suspected Cause,Gallons Released,HowDiscovered,FreeProductFound,DrinkingWaterThreat,Surface Water < 150m:,Rainfall > 200cm/yr:,GwContaminated,GWDelineation,GWMonitoring,GwMonitoring2yrStartDate,GwMTBE,GwMtbePPB,SoilContaminated,SoilDelineation,SoilMonitoring,SoilMTBE,SoilMtbePPM,SoilVaporExtraction,AirSparging,MultiPhaseExtraction,Biological,Chemical,OtherActiveRemediation,LUSTLatestStatus,LUSTLatestStatusDate,Source,ProjectOfficer
2376,9200331,150005,2014-12-01,2017-02-19,shaobin.li,2017-03-14 11:05:27,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHE/EHMP,2017-03-10,Piping,Shaobin Li 
2377,9707411,150007,2014-08-01,2015-03-05,Allison.Hutto,2019-07-05 08:03:39,0,Responsible Party,,0.0,Off-site Discovery,True,False,False,False,True,False,False,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2019-07-02,,Allison Hutto 
2378,9100783,150008,2014-12-09,2015-12-17,sfu,2016-02-03 10:49:06,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2015-10-26,Tank,Shunsheng Fu 
2379,9707196,150011,2015-01-20,2015-12-14,shunsheng.fu,2018-05-23 09:46:17,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2016-01-04,Piping,Shunsheng Fu 
2380,9707963,150012,2015-02-18,,rkwan,2015-02-19 09:30:12,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Case Transferred to HEER (unregulated),2015-02-18,Tank,To Heer 
2381,9202209,suspected,2015-03-02,,roxanne.kwan,2017-03-11 15:13:38,0,Responsible Party,,0.0,Leak Detection,False,False,False,True,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2016-02-13,,roy Ilaga 
2382,9100357,150014,2015-02-26,2015-04-22,jnagashima,2015-05-21 13:38:42,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2015-04-22,Tank,Josh Nagashima 
2384,9101053,150015,2014-11-17,,roxanne.kwan,2024-11-01 17:04:00,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Confirmed Release,2015-03-06,Piping,To DERA 
2385,9102280,150016,2015-02-27,,roxanne.kwan,2024-11-01 17:05:35,0,Responsible Party,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Case Transferred to HEER (DERA),1997-12-30,,To DERA 
2386,9200029,150017,2015-03-16,2017-01-17,shaobin.li,2017-02-07 10:25:42,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHE/EHMP,2017-02-06,Tank,Shaobin Li 
2387,9102491,suspected,2015-03-11,,rkwan,2016-01-07 14:44:03,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2015-04-18,Tank,George Tabil 
2388,9200622,150006,2014-12-01,2015-06-03,jnagashima,2015-07-13 09:41:08,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2015-06-30,,Josh Nagashima 
2389,9101221,150009,2014-04-16,2015-04-22,jnagashima,2015-07-08 11:23:18,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2015-05-22,Tank,Josh Nagashima 
2390,9201937,150010,2014-12-08,2021-04-26,roxanne.kwan,2021-04-26 09:35:32,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHE/EHMP,2019-05-30,,Allison Hutto 
2391,9201929,170004,2014-12-01,2021-01-14,roxanne.kwan,2021-02-10 23:03:47,0,Responsible Party,Unknown,0.0,Other,False,False,False,False,True,False,True,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,active rem workplan requested Dec 2020,LUST Cleanup Initiated,2017-04-28,Unknown,Richard Takaba 
2392,9200502,150018,2015-03-31,,sfu,2015-08-31 11:34:45,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2015-08-04,Other,Shunsheng Fu 
2393,9707965,150019,2015-05-05,2015-10-20,roxanne.kwan,2019-01-10 13:59:01,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2019-01-11,,Richard Takaba 
2394,9501300,160011,2016-08-26,2021-05-27,richard.takaba,2023-01-05 17:45:37,0,Responsible Party,Unknown,1000.0,Other,True,False,False,False,True,False,True,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,Soil to be removed per draft work plan and done in conjuction with S/V extractin,Site Assessment Ongoing,2019-12-12,Tank,Richard Takaba 
2395,9101175,150020,2014-12-08,2016-08-16,roxanne.kwan,2016-10-20 15:38:12,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHE/EHMP,2016-08-22,,Josh Nagashima 
2396,9701796,150022,2015-07-02,2021-02-09,roxanne.kwan,2023-04-05 13:30:37,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Consolidated releases,2023-01-24,Tank,Allison Hutto 
2397,9708001,150024,2015-07-16,2020-08-31,roxanne.kwan,2023-06-16 14:50:15,0,Responsible Party,Spill,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA) with Restrictions,2023-06-15,Tank,Richard Takaba 
2398,9201258,150025,2015-07-27,,roxanne.kwan,2024-11-01 17:06:40,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Case Transferred to HEER (regulated),2015-07-27,,To Heer 
2399,9200025,150026,2015-07-29,2016-07-14,roxanne.kwan,2016-08-22 14:17:28,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2016-07-28,Tank,Nagashima Josh 
2401,9102531,150027,2015-07-14,2015-12-14,roxanne.kwan,2017-03-06 11:49:01,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2016-01-04,,Shunsheng Fu 
2402,9501862,150021,2014-12-08,2015-09-02,rkwan,2015-12-28 14:57:36,0,Responsible Party,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2015-09-02,,Josh Nagashima 
2403,9101893,150028,2015-08-13,2017-05-26,shaobin.li,2017-06-06 11:09:29,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2017-06-06,Tank,Shaobin Li 
2404,9201706,150029,2015-09-11,2020-08-12,Allison.Hutto,2020-08-20 14:53:13,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,LUST Cleanup Initiated,2020-01-10,Tank,Allison Hutto 
2406,9102977,150031,2015-09-28,2018-06-25,roxanne.kwan,2018-06-25 07:54:09,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Confirmed Release,2015-09-28,Tank,Shunsheng Fu 
2407,9707798,160001,2015-09-18,2016-11-08,shaobin.li,2017-01-18 08:34:43,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHE/EHMP,2017-01-05,,Shaobin Li 
2408,9102959,160002,2005-01-01,,rkwan,2015-11-09 16:12:17,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2009-08-04,,To DERA 
2409,9701257,160004,2015-12-07,2016-08-25,shunsheng.fu,2016-10-03 14:20:40,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2016-08-31,Piping,Shunsheng Fu 
2410,9201208,160003,2015-12-07,,Allison.Hutto,2019-11-20 15:27:13,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2019-11-20,Piping,Allison Hutto 
2412,9102491,suspected,2015-05-22,,roxanne.kwan,2019-01-24 12:46:24,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2018-10-30,Tank,Nicole Okino 
2413,9100314,160013,2016-02-10,2017-06-06,shunsheng.fu,2017-10-20 11:36:22,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2017-06-23,Tank,Shunsheng Fu 
2414,9102052,suspected,2015-06-29,,roxanne.kwan,2016-03-24 16:31:56,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2016-03-11,Dispenser,Roxanne Kwan 
2415,9201016,160006,2016-02-25,2018-04-13,roxanne.kwan,2018-10-02 07:56:02,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2018-04-25,,Randall Heu 
2416,9707798,160005,2016-03-04,2016-10-13,shaobin.li,2016-10-21 15:26:33,0,Responsible Party,,2.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2016-10-20,Delivery,Shaobin Li 
2417,9201940,160007,2016-03-15,2020-04-17,Allison.Hutto,2020-08-20 14:33:30,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,LUST Cleanup Initiated,2016-03-15,Tank,Allison Hutto 
2418,9101175,160008,2016-02-09,2016-08-16,roxanne.kwan,2016-10-20 15:29:31,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2016-08-22,Piping,Josh Nagashima 
2419,9707971,160009,2016-05-16,2018-07-06,Allison.Hutto,2020-09-04 08:59:59,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,LUST Cleanup Initiated,2018-06-19,,Allison Hutto 
2420,9707197,160010,2016-06-07,2022-05-16,roxanne.kwan,2022-06-22 13:30:02,0,Responsible Party,,0.0,Other,False,False,False,False,False,True,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA) with Restrictions,2022-06-16,Piping,Richard Takaba 
2421,9201896,150023,2015-07-09,,shunsheng.fu,2016-10-03 14:26:28,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2016-07-08,Tank,Shunsheng Fu 
2422,9200132,160012,2016-07-05,2019-07-26,richard.takaba,2019-12-12 16:52:47,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Assessment Ongoing,2019-12-12,,Richard Takaba 
2423,9200335,160014,2016-07-14,2018-01-30,shunsheng.fu,2018-03-01 13:53:54,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2018-02-27,Dispenser,Shunsheng Fu 
2424,9100337,170003,2016-11-07,2020-08-04,roxanne.kwan,2023-10-19 11:23:29,0,Responsible Party,,0.0,Leak Detection,True,False,False,False,True,False,True,,False,0.0,False,False,False,False,0.0,True,False,False,False,False,,Active Remediation,2020-05-08,Tank,Allison Hutto 
2425,9707974,160015,2016-09-08,2017-01-17,shunsheng.fu,2017-05-17 11:32:34,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2017-01-26,,Shunsheng Fu 
2427,9100911,160016,2016-09-26,,richard.takaba,2020-09-04 15:28:50,0,Responsible Party,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Confirmed Release,2016-09-26,,Richard Takaba 
2428,9100913,170001,2016-08-04,2017-10-09,roxanne.kwan,2018-12-04 08:40:15,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHE/EHMP,2018-11-30,,Richard Takaba 
2429,9600013,suspected,2016-10-05,,roxanne.kwan,2017-03-13 16:44:46,0,Responsible Party,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2016-12-19,,George Tabil 
2431,9500421,170002,2016-10-26,2021-09-09,roxanne.kwan,2021-09-10 08:51:06,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA) with Restrictions,2021-09-10,Piping,Allison Hutto 
2432,9101978,170005,2016-11-10,2016-12-01,randall.heu,2018-05-11 11:22:52,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2016-12-06,Piping,Randall Heu 
2434,9202319,170006,2016-12-01,,roxanne.kwan,2018-03-20 16:27:05,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,LUST Cleanup Initiated,2017-08-22,,Shaobin Li 
2435,9501581,exempt tank,2016-11-25,,roxanne.kwan,2018-02-16 15:21:12,0,Responsible Party,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Case Transferred to HEER (unregulated),2016-11-25,,To Heer 
2436,9707972,170007,2017-01-25,2017-02-19,shaobin.li,2017-05-09 15:21:09,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,LUST Cleanup Initiated,2017-04-24,Tank,Shaobin Li 
2437,9101118,170009,2017-02-21,,roxanne.kwan,2018-06-05 17:55:35,0,Responsible Party,Corrosion,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2017-10-27,Dispenser,Shaobin Li 
2438,9200116,suspected,2017-02-17,,roxanne.kwan,2020-02-07 08:45:35,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2019-12-31,Tank,suspected 
2439,9101720,170008,2017-01-25,2018-06-27,shunsheng.fu,2018-10-09 14:00:42,0,Responsible Party,Corrosion,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2018-07-11,Piping,Shunsheng Fu 
2440,9703039,suspected,2017-03-28,,roy.ilaga,2017-05-12 15:27:29,0,Responsible Party,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2017-03-31,,roy Ilaga 
2442,9707980,170011,2017-04-12,2017-05-31,roxanne.kwan,2017-06-16 17:44:08,0,,Other,495.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2017-06-06,Tank,Richard Takaba 
2443,9200966,suspected,2017-05-01,,roxanne.kwan,2017-09-26 15:56:09,0,Responsible Party,Unknown,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2017-08-18,Piping,Roxanne Kwan 
2444,9707442,suspected,2017-05-10,,roy.ilaga,2018-10-05 08:45:07,0,Responsible Party,Phys/Mech Damage,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2017-06-08,Piping,Nicole Okino 
2445,9100117,suspected,2017-06-01,,roxanne.kwan,2020-06-19 17:15:22,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2020-06-22,Tank,Roxanne Kwan 
2447,9707983,170014,2017-06-02,2018-04-02,shunsheng.fu,2018-05-21 14:30:41,0,Responsible Party,Unknown,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHE,2018-04-30,Tank,Shunsheng Fu 
2448,9700058,180012,2017-07-20,,roxanne.kwan,2024-01-09 09:40:36,0,Responsible Party,Unknown,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Confirmed Release,2017-11-08,Tank,roy Ilaga 
2449,9100264,170016,2017-07-19,,roxanne.kwan,2023-10-26 08:45:56,0,Responsible Party,Phys/Mech Damage,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2023-10-26,Piping,Thu Perry 
2450,9103017,suspected,2017-07-26,,roxanne.kwan,2019-12-01 15:16:18,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2019-09-25,Tank,Roxanne Kwan 
2451,9502743,180009,2017-06-07,2018-07-23,roxanne.kwan,2019-05-02 16:16:14,0,Responsible Party,Phys/Mech Damage,0.0,Leak Detection,True,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2019-03-22,Tank,Richard Takaba 
2454,9707984,170017,2017-08-18,,Allison.Hutto,2019-04-29 12:31:04,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2019-03-22,Dispenser,Allison Hutto 
2458,9707367,exempt USTs,2016-07-15,,roxanne.kwan,2017-08-31 17:42:05,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Case Transferred to HEER (unregulated),2016-07-15,,To Heer 
2459,9601084,170015,2017-06-05,2017-12-13,shunsheng.fu,2018-01-12 11:16:12,0,Responsible Party,Unknown,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2018-01-02,Unknown,Shunsheng Fu 
2464,9707985,180006,2017-09-25,2018-03-18,Allison.Hutto,2020-09-04 09:23:09,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,LUST Cleanup Initiated,2018-01-25,,Allison Hutto 
2467,9707493,suspected,2017-10-02,2017-10-02,roxanne.kwan,2018-03-01 12:30:45,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2017-10-10,Dispenser,Nicole Okino 
2468,9100322,180001,2017-10-12,,Allison.Hutto,2019-08-23 08:47:07,0,Responsible Party,,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2019-08-13,Dispenser,Allison Hutto 
2469,9200622,180002,2017-10-13,2019-10-03,roxanne.kwan,2023-10-26 16:17:07,0,Responsible Party,,0.0,Leak Detection,True,False,True,False,True,False,True,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,,Active Remediation,2019-10-15,Tank,Richard Takaba 
2480,9707181,180011,2018-03-06,2020-11-23,roxanne.kwan,2022-11-28 16:02:19,0,Responsible Party,Unknown,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2022-11-30,Tank,Allison Hutto 
2470,9200335,180003,2017-10-13,2021-05-27,Allison.Hutto,2023-03-03 07:23:14,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA) with Restrictions,2023-03-06,Tank,Allison Hutto 
2471,9707983,180004,2017-10-13,2018-04-02,shunsheng.fu,2018-05-21 14:34:59,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHE,2018-04-30,Tank,Shunsheng Fu 
2472,9200329,180005,2017-10-19,2018-12-17,edlyn.nunez,2021-10-20 11:28:26,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Confirmed Release,2017-10-26,Tank,Shunsheng Fu 
2473,9200921,suspected,2018-01-08,,Nicole.Okino,2018-09-07 11:13:40,0,Responsible Party,Unknown,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2018-08-15,Piping,Shunsheng Fu 
2474,9101232,suspected,2018-01-10,,Nicole.Okino,2018-10-02 14:00:12,0,Responsible Party,Unknown,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2018-06-20,Tank,roy Ilaga 
2475,9102158,suspected,2018-01-16,,nicole.okino,2018-07-25 13:29:48,0,Responsible Party,Unknown,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2018-07-25,Submersible Turbine Pump,Nicole Okino 
2476,9707988,180007,2017-10-03,,richard.takaba,2018-04-27 13:37:59,0,Responsible Party,Unknown,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,True,False,False,0.0,False,False,False,False,False,,Confirmed Release,2017-09-18,Tank,Richard Takaba 
2477,9707989,180008,2018-01-23,,shunsheng.fu,2018-07-10 14:03:15,0,Responsible Party,Unknown,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2018-07-06,Unknown,Shunsheng Fu 
2479,9707266,180010,2018-02-15,2018-03-14,Allison.Hutto,2021-02-23 07:52:27,0,Responsible Party,Unknown,0.0,Tank Removal,True,True,True,False,True,False,False,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2021-02-12,Tank,Allison Hutto 
2481,9500008,suspected,2018-03-22,,roxanne.kwan,2018-07-24 16:44:42,0,Responsible Party,Unknown,1.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2018-06-07,Piping,Nicole Okino 
2483,9200335,180014,2018-01-23,,roxanne.kwan,2023-09-08 16:31:30,0,Responsible Party,,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Consolidated releases,2018-09-06,Tank,Shunsheng Fu 
2484,9707992,180013,2018-03-02,2018-05-10,richard.takaba,2018-10-04 11:31:39,0,,Unknown,0.0,Tank Removal,False,False,False,False,False,False,False,,False,0.0,True,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2018-08-31,Tank,Randall Heu 
2548,9100049,190005,2019-05-16,2021-06-02,roxanne.kwan,2024-12-11 16:01:03,0,Responsible Party,Corrosion,50.0,Leak Detection,False,False,False,False,True,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Monitored Natural Attenuation,2024-11-15,Tank,Michelle Liu 
2549,9100520,suspect,2019-05-20,,roxanne.kwan,2020-01-09 11:52:17,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2019-06-28,,Richard Takaba 
2645,9102271,220002,2021-11-29,,roxanne.kwan,2024-12-04 15:48:32,0,Responsible Party,Phys/Mech Damage,0.0,Off-site Discovery,True,True,False,False,True,False,False,,False,0.0,True,False,False,False,0.0,True,True,False,False,False,,Confirmed Release,2021-11-20,Other,Anay Shende 
2646,9707829,220003,2021-12-06,2022-01-07,Allison.Hutto,2022-01-11 12:09:24,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Confirmed Release,2021-12-06,Delivery,Allison Hutto 
2486,9202319,suspected,2018-03-20,,Nicole.Okino,2019-04-15 15:53:17,0,Responsible Party,Unknown,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2019-01-18,Piping, 
2487,9200965,suspected,2018-04-16,2018-04-16,roxanne.kwan,2019-04-18 17:41:57,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2019-03-02,Tank, 
2488,9200311,200011,2018-04-17,2021-04-21,richard.takaba,2022-04-28 16:16:56,0,Responsible Party,Unknown,0.0,Leak Detection,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA) with Restrictions,2021-10-01,Tank,Richard Takaba 
2489,9101274,180016,2018-02-09,,richard.takaba,2019-12-13 17:28:12,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed with EHE/EHMP,2019-03-01,,Richard Takaba 
2490,9707338,180020,2018-06-19,2021-09-09,roxanne.kwan,2021-09-10 09:19:07,0,Responsible Party,,0.0,Other,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Site Cleanup Completed (NFA),2021-09-10,Piping,Miranda Fleisher 
2491,9707442,suspected,2018-05-11,,Nicole.Okino,2019-06-13 10:18:07,0,Responsible Party,,0.0,,False,False,False,False,False,False,False,,False,0.0,False,False,False,False,0.0,False,False,False,False,False,,Disconfirmed Release,2018-10-17,, 
