PermitsID,FacilityID,PermitNumber,PermitReceivedDate,PermitCheckNumber,PermitCheckAmount,PermitAppCompletedDate,PermitApp180Date,PermitLtrApprovedDate,PermitApx3ReceivedDate,PermitExpirationDate,PermitType,Assigned,PermitCommentsText,StampInit,StampDate
666,9100028,P-2016-056,2016-02-11,12518,150,2016-06-15,12/15/2016,2016-06-28,,2021-06-28,Operational,roy,,rkwan,2016-02-17 15:48:23
667,9201184,p-2016-057,2016-02-11,12507,150,2016-06-08,12/8/2016,2016-06-28,,2021-06-28,Operational,roy,,rkwan,2016-02-17 15:51:28
668,9201177,P-2016-058,2016-02-11,12516,150,2016-06-08,12/8/2016,2016-06-28,,2021-06-28,Operational,roy,,rkwan,2016-02-17 15:56:07
669,9501586,P-2016-059,2016-02-08,8346,150,2016-04-18,10/18/2016,2016-06-08,,2021-06-08,Operational,roy,,rkwan,2016-02-17 16:03:37
670,9100901,P-2006-005-R2-M1,2016-02-12,cash,50,2016-02-12,8/12/2016,2016-04-25,,2021-08-14,Renewal,roy,,rkwan,2016-02-18 08:21:07
671,9200024,P-2016-060,2016-02-17,16354,150,2016-04-19,10/19/2016,2016-05-12,,2021-05-12,Operational,roy,,rkwan,2016-02-18 08:26:19
672,9101653,p-2016-061,2016-02-17,165023,150,2016-04-21,10/21/2016,2016-06-20,,2021-06-20,Operational,rioy,4/21/2016 rec appendix ii -dated 4/20/2016 rk,rkwan,2016-02-18 08:32:47
673,9707801,P-2006-003-R2,2016-02-19,00028448,50,2016-04-19,10/19/2016,2016-04-25,,2021-07-14,Renewal,roy,,roxanne.kwan,2016-03-01 16:10:44
674,9101189,P-2016-062,2016-02-29,12513,150,2016-06-08,12/8/2016,2016-07-18,,2021-07-18,Operational,roy,,roxanne.kwan,2016-03-01 16:17:55
675,9200018,P-2016-063,2016-02-29,12503,150,2016-06-08,12/8/2016,2016-07-18,,2021-07-18,Operational,roy,,roxanne.kwan,2016-03-01 16:22:19
676,9701523,P-2016-064,2016-02-26,1399086,150,2016-02-26,8/26/2016,2016-07-08,,2021-07-08,Operational,roy,,roxanne.kwan,2016-03-01 16:24:07
677,9601874,P-2016-065,2016-02-26,19019,150,2016-02-26,8/26/2016,2016-05-12,,2021-05-12,Operational,roy,,roxanne.kwan,2016-03-01 16:27:04
678,9200513,P-2016-066,2016-02-24,3319146745,150,2016-05-26,11/26/2016,2016-06-23,,2021-06-23,Operational,roy,,roxanne.kwan,2016-03-01 17:06:12
679,9101732,P-2000-013-R3-M1,2016-02-24,3319146744,100,2016-05-26,11/26/2016,2016-06-23,,2020-11-23,Modification,roy,this permit adds in the old tank into the new permitted tank.,roxanne.kwan,2016-03-01 17:09:51
680,9201467,P-2016-067,2016-02-24,11101,150,2016-05-27,11/27/2016,2016-06-23,,2021-06-23,Operational,roy,,roxanne.kwan,2016-03-01 17:14:10
681,9102200,P-2016-068,2016-02-24,11100,150,2016-05-27,11/27/2016,2016-06-23,,2021-06-23,Operational,roy,,roxanne.kwan,2016-03-01 17:16:19
682,9707071,P-2016-069,2016-02-19,065725,150,2016-02-19,8/19/2016,2016-04-26,,2021-04-26,Operational,roy,,roxanne.kwan,2016-03-01 17:18:52
683,9100733,P-2016-070,2016-02-23,3056,150,2016-04-19,10/19/2016,2016-06-08,,2021-06-08,Operational,roy,,roxanne.kwan,2016-03-01 17:21:01
684,9201183,P-2016-071,2016-02-22,9420,150,2016-04-19,10/19/2016,2016-05-12,,2021-05-12,Operational,roy,,roxanne.kwan,2016-03-01 17:23:21
686,9100055,p-2016-072,2016-02-18,8522 17826534,150,2016-02-18,8/18/2016,2016-06-07,,2021-06-07,operational,roy,check will be coming   3/3/2016  received check.  Total amount is 23 sites x 150 = 3450.  Submitted check of 3900.  Need ot reimburse $450 - rk,,
687,9100991,P-2016-073,2016-02-18,8522 17826534,150,2016-02-18,8/18/2016,2016-06-07,,2021-06-07,operational,roy,check will be coming   3/3/2016  received check.  Total amount is 23 sites x 150 = 3450.  Submitted check of 3900.  Need ot reimburse $450 - rk,,
688,9101850,P-2016-074,2016-02-18,8522 17826534,150,2016-02-18,8/18/2016,2016-06-07,,2021-06-07,operational,roy,check will be coming  3/3/2016  received check.  Total amount is 23 sites x 150 = 3450.  Submitted check of 3900.  Need ot reimburse $450 - rk,,
689,9102001,P-2016-075,2016-02-18,8522 178265341,150,2016-02-18,8/18/2016,2016-06-13,,2021-06-13,operational,roy,check will be coming  3/3/2016  received check.  Total amount is 23 sites x 150 = 3450.  Submitted check of 3900.  Need ot reimburse $450 - rk,,
697,9102052,P-2016-076,2016-02-18,8522 17826534,150,2016-05-12,11/12/2016,2016-06-13,,2021-06-13,operational,roy,check will be coming   3/3/2016  received check.  Total amount is 23 sites x 150 = 3450.  Submitted check of 3900.  Need ot reimburse $450 - rk,,
698,9102058,P-2016-077,2016-02-18,8522 17826534,150,2016-02-18,8/18/2016,2016-06-07,,2021-06-07,Operational,roy,check will be coming  3/3/2016  received check.  Total amount is 23 sites x 150 = 3450.  Submitted check of 3900.  Need ot reimburse $450 - rk,roxanne.kwan,2016-03-02 11:54:56
699,9102062,P-2016-078,2016-02-18,8522 17826534,150,2016-02-18,8/18/2016,2016-06-23,,2021-06-23,Operational,roy,check will be coming  3/3/2016  received check.  Total amount is 23 sites x 150 = 3450.  Submitted check of 3900.  Need ot reimburse $450 - rk,roxanne.kwan,2016-03-02 11:55:18
700,9102302,P-2016-079,2016-02-18,8522 17826534,150,2016-02-18,8/18/2016,2016-06-07,,2021-06-07,operational,roy,check will be coming  3/3/2016  received check.  Total amount is 23 sites x 150 = 3450.  Submitted check of 3900.  Need ot reimburse $450 - rk,,
720,9102384,P-2016-080,2016-02-18,8522 17826534,150,2016-02-18,8/18/2016,2016-06-13,,2021-06-13,Operational,roy,check will be coming  3/3/2016  received check.  Total amount is 23 sites x 150 = 3450.  Submitted check of 3900.  Need ot reimburse $450 - rk,roxanne.kwan,2016-03-02 12:02:09
721,9102679,P-2016-081,2016-02-18,8522 17826534,150,2016-02-18,8/18/2016,2016-06-07,,2021-06-07,Operational,roy,check will be coming  3/3/2016  received check.  Total amount is 23 sites x 150 = 3450.  Submitted check of 3900.  Need ot reimburse $450 - rk,roxanne.kwan,2016-03-02 12:02:38
722,9103154,p-2016-082,2016-02-18,8522 17826534,150,2016-02-18,8/18/2016,2016-06-23,,2021-06-23,Operational,roy,check will be coming 3/3/2016  received check.  Total amount is 23 sites x 150 = 3450.  Submitted check of 3900.  Need ot reimburse $450 - rk,roxanne.kwan,2016-03-02 12:02:57
723,9200976,P-2016-083,2016-02-18,8522 17826534,150,2016-02-18,8/18/2016,2016-06-13,,2021-06-13,Operational,roy,check will be coming  3/3/2016  received check.  Total amount is 23 sites x 150 = 3450.  Submitted check of 3900.  Need ot reimburse $450 - rk,roxanne.kwan,2016-03-02 12:04:03
724,9200982,P-2016-084,2016-02-18,8522 17826534,150,2016-02-18,8/18/2016,2016-06-07,,2021-06-07,Operational,roy,check will be coming  3/3/2016  received check.  Total amount is 23 sites x 150 = 3450.  Submitted check of 3900.  Need ot reimburse $450 - rk,roxanne.kwan,2016-03-02 12:04:28
725,9202310,P-2016-085,2016-02-18,8522 17826534,150,2016-02-18,8/18/2016,2016-06-23,,2021-06-23,operational,roy,check will be coming  3/3/2016  received check.  Total amount is 23 sites x 150 = 3450.  Submitted check of 3900.  Need ot reimburse $450 - rk,roxanne kwan,
726,9202313,P-2016-086,2016-02-18,8522 17826534,150,2016-02-18,8/18/2016,2016-06-13,,2021-06-13,Operational,roy,check will be coming  3/3/2016  received check.  Total amount is 23 sites x 150 = 3450.  Submitted check of 3900.  Need ot reimburse $450 - rk,roxanne.kwan,2016-03-02 12:02:38
728,9202315,P-2016-087,2016-02-18,8522 17826534,150,2016-02-18,8/18/2016,2016-06-13,,2021-06-13,Operational,roy,check will be coming  3/3/2016  received check.  Total amount is 23 sites x 150 = 3450.  Submitted check of 3900.  Need ot reimburse $450 - rk,roxanne.kwan,2016-03-02 12:02:38
730,9202316,P-2016-088,2016-02-18,8522 17826534,150,2016-02-18,8/18/2016,2016-06-13,,2021-06-13,Operational,roy,check will be coming  3/3/2016  received check.  Total amount is 23 sites x 150 = 3450.  Submitted check of 3900.  Need ot reimburse $450 - rk,roxanne.kwan,2016-03-02 12:02:38
731,9202319,P-2016-089,2016-02-18,8522 17826534,150,2016-02-18,8/18/2016,2016-06-13,,2021-06-13,Operational,roy,check will be coming  3/3/2016  received check.  Total amount is 23 sites x 150 = 3450.  Submitted check of 3900.  Need ot reimburse $450 - rk,roxanne.kwan,2016-03-02 12:02:38
744,9700463,P-2016-090,2016-02-18,8522 17826534,150,2016-02-18,8/18/2016,2016-06-07,,2021-06-07,Operational,roy,check will be coming  3/3/2016  received check.  Total amount is 23 sites x 150 = 3450.  Submitted check of 3900.  Need ot reimburse $450 - rk,roxanne.kwan,2016-03-02 12:02:38
745,9700824,P-2016-091,2016-02-18,8522 17826534,150,2016-02-18,8/18/2016,2016-06-23,,2021-06-23,Operational,roy,check will be coming  3/3/2016  received check.  Total amount is 23 sites x 150 = 3450.  Submitted check of 3900.  Need ot reimburse $450 - rk,roxanne.kwan,2016-03-02 12:02:38
746,9701094,P-2016-092,2016-02-18,8522 17826534,150,2016-02-18,8/18/2016,2016-06-23,,2021-06-23,Operational,roy,check will be coming  3/3/2016  received check.  Total amount is 23 sites x 150 = 3450.  Submitted check of 3900.  Need ot reimburse $450 - rk,roxanne.kwan,2016-03-02 12:02:38
747,9701318,P-2016-093,2016-02-18,8522 17826534,150,2016-02-18,8/18/2016,2016-06-07,,2021-06-07,Operational,roy,check will be coming  3/3/2016  received check.  Total amount is 23 sites x 150 = 3450.  Submitted check of 3900.  Need to reimburse $450 - rk,roxanne.kwan,2016-03-02 12:02:38
796,9600013,P-2016-135,2016-04-12,66078,150,2016-06-08,12/8/2016,2016-07-14,,2021-07-14,Operational,roy,,roxanne.kwan,2016-04-18 17:02:31
748,9102465,p-2016-094,2016-02-18,8522 17826534,150,2016-02-18,8/18/2016,2016-06-07,,2021-06-07,Operational,roy,check will be coming  3/3/2016  received check.  Total amount is 23 sites x 150 = 3450.  Submitted check of 3900.  Need ot reimburse $450 - rk,roxanne.kwan,2016-03-02 12:02:38
750,9200033,P-2011-002-R1,2016-01-25,0000012538,50,2016-01-25,7/25/2016,2016-04-26,,2021-08-24,Renewal,roy,,roy.ilaga,2016-03-11 13:52:56
751,9201205,P-2016-095,2016-03-11,12514,150,2016-06-08,12/8/2016,2016-07-18,,2021-07-18,Operational,roy,,roxanne.kwan,2016-03-17 11:26:18
752,9100103,P-2016-096,2016-03-11,12505,150,2016-06-08,12/8/2016,2016-07-18,,2021-07-18,Operational,roy,,roxanne.kwan,2016-03-17 14:37:52
753,9101201,P-2016-097,2016-03-11,12510,150,2016-06-08,12/8/2016,2016-07-18,,2021-07-18,Operational,roy,,roxanne.kwan,2016-03-17 14:41:42
754,9200027,P-2016-098,2016-03-11,12504,150,2016-06-08,12/8/2016,2016-07-18,,2021-07-18,Operational,roy,,roxanne.kwan,2016-03-17 14:45:20
755,9201204,P-2016-099,2016-03-11,12506,150,2016-06-08,12/8/2016,2016-06-28,,2021-06-28,Operational,roy,,roxanne.kwan,2016-03-17 14:48:55
756,9202391,P-2016-100,2016-03-07,po 41099844,150,2016-04-26,10/26/2016,2016-06-20,,2021-06-20,Operational,roy,3/7/2016 -received copy of purchase order - rk        11/18/2020 - discovered that the permit number P-2016-106 issued on 6/20/2016 was incorrect. It should have been P-2016-100. Will correct and update during renewal/RI,roxanne.kwan,2016-03-17 15:38:37
757,9500540,P-2016-101,2016-03-02,0110149672,150,2016-03-02,9/2/2016,2016-05-12,,2021-05-12,Operational,roy,,roxanne.kwan,2016-03-17 15:42:18
760,9700603,P-2016-102,2016-03-02,0110149670,150,2016-03-02,9/2/2016,2016-05-12,,2021-05-12,Operational,roy,,roxanne.kwan,2016-03-17 15:46:08
761,9707437,p-2016-103,2016-03-02,16388,150,2016-08-03,2/6/2017,2016-08-12,,2021-08-12,Operational,roy,,roxanne.kwan,2016-03-17 15:49:39
762,9101979,P-2016-104,2016-03-16,153738,150,2016-03-16,9/16/2016,2016-06-20,,2021-06-20,Operational,roy,,roxanne.kwan,2016-03-23 16:56:51
763,9101379,P-2016-105,2016-03-17,10817,150,2016-05-04,11/4/2016,2016-06-08,,2021-06-08,Operational,roy,,roxanne.kwan,2016-03-23 17:01:20
764,9502790,P-2016-106,2016-03-18,44794,150,2016-05-25,11/25/2016,2016-06-23,,2021-06-23,Operational,roy,,roxanne.kwan,2016-03-28 14:54:41
765,9502426,P-2016-107,2016-03-18,145295,150,2016-03-18,9/18/2016,2016-06-20,,2021-06-20,Operational,roy,,roxanne.kwan,2016-03-28 15:22:13
766,9707310,P-2016-108,2016-03-24,9818,150,2016-03-24,9/24/2016,2016-06-13,,2021-06-13,Operational,roy,,roxanne.kwan,2016-03-28 15:38:15
767,9601316,P-2016-109,2016-03-24,13847,150,2016-05-10,11/10/16,2016-06-08,,2021-06-08,Operational,roy,,roxanne.kwan,2016-03-28 15:40:54
768,9201192,P-2016-110,2016-03-28,12508,150,2016-06-08,12/8/2016,2016-07-18,,2021-07-18,Operational,roy,,roxanne.kwan,2016-03-31 09:38:00
769,9601743,P-2016-111,2016-03-28,2043,150,2016-03-28,9/28/2016,2016-06-13,,2021-06-13,Operational,roy,,roxanne.kwan,2016-03-31 09:42:25
770,9707301,P-2016-112,2016-03-28,011603672,150,2016-03-28,9/28/2016,2016-06-20,,2021-06-20,Operational,roy,,roxanne.kwan,2016-03-31 09:44:47
771,9603019,P-2016-113,2016-03-28,2405,150,2016-06-27,12/27/2016,2016-07-22,,2021-07-22,Operational,roy,,roxanne.kwan,2016-03-31 09:48:03
773,9707368,P-2016-114,2016-03-28,088738,150,2016-05-02,11/2/2016,2016-06-08,,2021-06-08,Operational,roy,,roxanne.kwan,2016-03-31 10:56:15
774,9600469,P-2016-115,2016-03-28,088648,150,2016-05-02,11/2/2016,2016-06-06,,2021-06-06,Operational,roy,,roxanne.kwan,2016-03-31 10:59:23
775,9707505,P-2016-116,2016-03-28,088739,150,2016-03-28,9/28/2016,2016-06-20,,2021-06-20,Operational,roy,,roxanne.kwan,2016-03-31 11:01:43
776,9202483,p-2016-117,2016-03-31,16942,150,,,2016-08-05,,2021-08-05,Operational,rox,,roxanne.kwan,2016-04-07 09:50:46
777,9602994,P-2016-118,2016-04-01,146752,150,2016-05-13,11/13/2016,2016-06-06,,2021-06-06,Operational,roy,,roxanne.kwan,2016-04-07 09:54:08
778,9707238,P-2016-119,2016-04-04,6654,150,2016-06-14,12/14/2016,2016-07-06,,2021-07-06,Operational,roy,,roxanne.kwan,2016-04-07 09:58:24
779,9707389,P-2016-120,2016-04-04,44334,150,,,2016-06-22,,2021-06-22,Operational,roy,,roxanne.kwan,2016-04-07 10:02:24
780,9201503,P-2016-121,2016-04-04,,150,,,2016-06-24,,2021-06-24,Operational,thu,pay by EFT - rk,roxanne.kwan,2016-04-07 10:07:59
781,9101159,P-2016-122,2016-04-04,00019204,150,,,2016-06-22,,2021-06-22,Operational,roy,,roxanne.kwan,2016-04-07 10:10:54
782,9601138,P-2006-008-R2,2016-04-11,15334,50,2016-04-11,10/11/2016,2016-10-19,,2021-11-03,Renewal,roy,,roxanne.kwan,2016-04-18 10:47:37
783,9100043,P-2016-123,2016-04-15,66137,150,2016-06-13,12/13/2016,2016-07-14,,2021-07-14,Operational,roy,,roxanne.kwan,2016-04-18 16:05:14
784,9101035,P-2016-124,2016-04-05,JV,150,,,2016-06-17,,2021-06-17,Operational,roy,4/5/2016  no payment received - rk  4/21/2016 working with our ASO to do JV.  Having problems with the codes - rk  5/5/2016 rec jv fo repayment.  Po #211390,roxanne.kwan,2016-04-18 16:09:36
785,9501685,P-2016-125,2016-04-06,1280,150,,,2016-06-22,,2021-06-22,Operational,roy,,roxanne.kwan,2016-04-18 16:16:40
786,9603022,P-2016-126,2016-04-06,032130,150,,,2016-06-22,,2021-06-22,Operational,roy,,roxanne.kwan,2016-04-18 16:20:41
787,9502566,P-2016-127,2016-04-11,17051,150,2016-06-13,12/13/2016,2016-07-18,,2021-07-18,Operational,roy,,roxanne.kwan,2016-04-18 16:25:06
788,9600470,P-2016-128,2016-04-11,12322,150,,,2016-06-22,,2021-06-22,Operational,roy,no payment received - rk   4/25/2016 rec check of 150 - rk,roxanne.kwan,2016-04-18 16:28:37
789,9707754,P-2006-001-R2,2016-04-07,4352,50,2016-04-21,10/21/2016,2016-06-03,,2021-07-19,Renewal,roy,4/7/2016 - submitted appendix ii. Should be renewal form.  Check is on hold till application is received - rk  4/21/2016 rec check 4352- rk,roxanne.kwan,2016-04-18 16:37:46
790,9100040,P-2016-129,2016-04-12,66084,150,2016-06-08,12/8/2016,2016-07-14,,2021-07-14,Operational,roy,,roxanne.kwan,2016-04-18 16:39:37
791,9200030,P-2016-130,2016-04-12,66081,150,2016-06-08,12/8/2016,2016-07-14,,2021-07-14,Operational,roy,,roxanne.kwan,2016-04-18 16:43:43
792,9101143,P-2016-131,2016-04-12,66083,150,2016-06-08,12/8/2016,2016-07-14,,2021-07-14,Operational,roy,,roxanne.kwan,2016-04-18 16:48:24
793,9200034,P-2016-132,2016-04-12,66080,150,2016-06-08,12/8/2016,2016-07-14,,2021-07-14,Operational,roy,,roxanne.kwan,2016-04-18 16:52:04
794,9200016,P-2016-133,2016-04-12,66082,150,2016-06-08,12/8/2016,2016-07-14,,2021-07-14,Operational,roy,,roxanne.kwan,2016-04-18 16:55:39
795,9500007,P-2016-134,2016-04-12,66079,150,2016-06-08,12/8/2016,2016-07-14,,2021-07-14,Operational,roy,,roxanne.kwan,2016-04-18 16:59:18
797,9600104,P-2016-136,2016-04-12,66076,150,2016-06-08,12/8/2016,2016-07-14,,2021-07-14,Operational,roy,,roxanne.kwan,2016-04-18 17:06:05
798,9600014,P-2016-137,2016-04-12,66077,150,2016-06-08,12/8/2016,2016-07-14,,2021-07-14,Operational,roy,,roxanne.kwan,2016-04-18 17:09:10
799,9600105,P-2016-138,2016-04-12,66085,150,2016-06-13,12/13/2016,2016-07-14,,2021-07-14,Operational,roy,,roxanne.kwan,2016-04-18 17:12:38
800,9201932,P-2016-139,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-13,,2021-06-13,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 07:54:45
801,9203141,P-2016-140,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-09,,2021-06-09,Operational,roy,,roxanne.kwan,2016-04-19 08:20:22
802,9201933,P-2016-141,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-13,,2021-06-13,Operational,roy/Gtal,,roxanne.kwan,2016-04-19 08:21:19
803,9707555,P-2016-142,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-09,,2021-06-09,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 08:21:48
804,9200145,P-2016-143,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-09,,2021-06-09,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 08:22:15
805,9202513,P-2016-144,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-09,,2021-06-09,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 08:22:40
806,9201968,P-2016-145,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-13,,2021-06-13,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 08:23:12
807,9201982,P-2016-146,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-13,,2021-06-13,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 08:23:36
808,9200142,P-2016-147,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-13,,2021-06-13,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 08:24:05
809,9102407,P-2016-148,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-13,,2021-06-13,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 08:40:38
810,9201996,P-2016-149,2016-04-12,011605914,150,,,2016-06-13,,2021-06-13,Operational,roy,,roxanne.kwan,2016-04-19 08:41:05
811,9201934,P-2016-150,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-13,,2021-06-13,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 08:41:34
812,9201931,P-2016-151,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-13,,2021-06-13,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 08:41:58
813,9707656,P-2016-152,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-13,,2021-06-13,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 08:42:24
814,9200149,P-2016-153,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-09,,2021-06-09,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 08:42:52
815,9707556,P-2016-154,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-09,,2021-06-09,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 08:43:15
816,9202998,P-2016-155,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-09,,2021-06-09,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 08:43:40
817,9200138,P-2016-156,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-09,,2021-06-09,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 08:44:08
818,9201990,P-2016-157,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-09,,2021-06-09,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 08:44:32
819,9101994,P-2016-158,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-09,,2021-06-09,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 08:44:56
820,9101995,P-2016-159,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-09,,2021-06-09,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 08:45:26
821,9707722,P-2016-160,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-09,,2021-06-09,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 08:45:49
822,9201991,P-2016-161,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-09,,2021-06-09,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 08:46:15
823,9202669,P-2016-162,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-09,,2021-06-09,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 08:46:39
824,9201983,P-2016-163,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-09,,2021-06-09,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 08:47:02
825,9202668,P-2016-164,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-09,,2021-06-09,Operational,roy/GT/AL,,roxanne.kwan,2016-04-19 08:47:23
826,9202968,P-2016-165,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-09,,2021-06-09,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 08:47:47
827,9201939,P-2016-166,2016-04-12,011605914,150,,,2016-06-14,,2021-06-14,Operational,roy,,roxanne.kwan,2016-04-19 08:48:10
828,9707602,P-2016-167,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-09,,2021-06-09,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 08:48:33
829,9100141,P-2016-168,2016-04-12,011605914,150,2016-05-27,11/27/2016,2016-06-09,,2021-06-09,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 08:48:54
830,9100140,P-2016-169,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-09,,2021-06-09,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 08:49:17
831,9101975,P-2016-170,2016-04-12,011605914,150,,,2016-06-14,,2021-06-14,Operational,roy,,roxanne.kwan,2016-04-19 08:49:44
832,9707601,P-2016-171,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-09,,2021-06-09,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 08:50:04
833,9101971,P-2016-172,2016-04-12,011605914,150,,,2016-06-14,,2021-06-14,Operational,roy,,roxanne.kwan,2016-04-19 08:51:02
834,9101972,P-2016-173,2016-04-12,011605914,150,,,2016-06-14,,2021-06-14,Operational,roy,,roxanne.kwan,2016-04-19 08:51:24
835,9201976,P-2016-174,2016-04-12,011605914,150,,,2016-06-14,,2021-06-14,Operational,roy,,roxanne.kwan,2016-04-19 08:51:47
836,9201985,P-2016-175,2016-04-12,011605914,150,,,2016-06-14,,2021-06-14,Operational,roy,,roxanne.kwan,2016-04-19 08:52:07
837,9201992,P-2016-176,2016-04-12,011605914,150,,,2016-06-14,,2021-06-14,Operational,roy,,roxanne.kwan,2016-04-19 08:52:40
838,9707603,P-2016-177,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-09,,2021-06-09,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 08:53:02
839,9200144,P-2016-178,2016-04-12,011605914,150,,,2016-06-14,,2021-06-14,Operational,roy,,roxanne.kwan,2016-04-19 08:53:31
840,9101993,P-2016-179,2016-04-12,011605914,150,2016-04-12,10/12/2016,2016-06-09,,2021-06-09,Operational,roy/gt/al,,roxanne.kwan,2016-04-19 08:53:52
841,9200143,P-2016-180,2016-04-12,011605914,150,,,2016-06-14,,2021-06-14,Operational,roy,,roxanne.kwan,2016-04-19 08:54:14
842,9202656,P-2016-181,2016-04-18,10378,150,2016-08-09,02/09/2017,2016-08-16,,2021-08-16,Operational,GTABIL,,roxanne.kwan,2016-04-20 13:23:51
843,9100035,P-2016-182,2016-04-18,66136,150,2016-06-08,12/8/2016,2016-07-14,,2021-07-14,Operational,roy,,roxanne.kwan,2016-04-20 13:27:39
844,9203165,P-2016-183,2016-04-18,33138,150,2016-06-08,12/8/2016,2016-07-14,,2021-07-14,Operational,roy,,roxanne.kwan,2016-04-20 13:33:34
845,9707973,P-2016-184,2016-04-18,88839,150,2016-06-08,12/8/2016,2016-06-17,2018-07-16,2021-06-17,New,roy,,roxanne.kwan,2016-04-20 13:43:12
846,9502423,P-2016-185,2016-04-18,2943,150,2016-04-18,10/18/2016,2016-07-06,,2021-07-06,Operational,roy,,roxanne.kwan,2016-04-20 14:02:34
847,9707798,P-2016-186,2016-04-18,40270767,150,2016-06-21,12/21/2016,2016-07-06,,2021-07-06,Operational,roy/gt/rk,,roxanne.kwan,2016-04-20 14:06:44
848,9601677,P-2016-187,2016-04-21,24314,150,2016-06-06,12/06/2016,2016-06-22,,2021-06-22,Operational,roy,,roxanne.kwan,2016-04-26 16:16:39
849,9707671,P-2001-002-R3-T1,2016-04-28,089147,50,2016-04-28,10/28/2016,2016-10-19,,2021-12-06,Renewal,roy,,roxanne.kwan,2016-05-06 12:01:03
850,9101822,P-2016-188,2016-04-27,13114,150,2016-06-23,12/23/2016,2016-07-18,,2021-07-18,Operational,roy,,roxanne.kwan,2016-05-06 12:07:05
852,9101211,P-2016-189,2016-04-29,17923,150,2016-06-06,12/06/2016,2016-06-22,,2021-06-22,Operational,roy,,roxanne.kwan,2016-05-06 12:12:13
853,9102647,P-2016-190,2016-04-29,00228303,150,2016-08-05,2/5/2017,2016-08-12,,2021-08-12,Operational,roy,,roxanne.kwan,2016-05-06 12:16:02
856,9100801,P-2016-191,2016-05-02,0922366,150,2016-06-27,12/27/2016,2016-07-22,,2021-07-22,Operational,roy,,roxanne.kwan,2016-05-06 14:54:00
857,9100056,P-2016-192,2016-05-02,po 30061059,150,,,2016-06-17,,2021-06-17,Operational,roy,,roxanne.kwan,2016-05-06 14:58:53
858,9101537,p-2016-193,2016-05-09,9513013,150,2016-08-04,2/4/2017,2016-08-16,,2021-08-16,Operational,gtabil/roy,,roxanne.kwan,2016-05-19 13:34:12
