FacilityID,TankID,Id,AltTankID,TankStatusDesc,Comments,Manifold,Compartment,TankCapacity,SubstanceDesc,SubstanceComments,DateLastUsed,DateClosureReceived,DateClosed,ClosureStatusDesc,InertMaterial,SiteAssessment,TankMatDesc,TankModsDesc,TankRepaired,TankRelined,TankManualGauge,TankTightness,TankInventoryControl,TankATG,TankVaporMonitor,TankGWMonitor,TankInterstitialDblWalled,TankInterstitialSecondContain,TankSIR,TankLDOther,TankLDDeferred,TankLDNotListed,PipeMatDesc,PipeModDesc,PipeRepaired,PipeTypeDesc,PipeAutoLineLeakDetection,PipeLineTightness,PipeVaporMonitoring,PipeGWMonitoring,PipeInterstitialDblWalled,PipeInterstitialSecContain,PipeSIR,PipeLDOther,PipeLDDeferred,PipeLDNotListed,SpillInstalled,StampInit,StampDate,SmallDelivery,TankCorrosionProtectionImpressedCurrent,TankCorrosionProtectionSacrificialAnodes,TankCorrosionProtectionInteriorLining,PipeCorrosionProtectionFRP,PipeCorrosionProtectionImpressedCurrent,PipeCorrosionProtectionSacrificialAnodes,PipeCorrosionProtectionInteriorLining,OverfillProtectionType,Exempt,EmergGenSoleUse,EmergGenMultiUse,InstalledDate,EstimatedRemovalDate,TankCorrosionProtectionNonCorrodible,PipeCorrosionProtectionNonCorrodible,LastCPTestDate,LastUsedDate,OverfillAlarm,OverfillFlapper,OverfillBallFloat
9100074,1,18138,R-1,Permanently Out of Use,,False,False,500.0,Gasoline,,1988-10-01,1998-07-27,1999-07-08,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,rkwan,1999-12-20 16:15:25,False,False,False,False,False,False,False,False,,False,False,False,1966-06-01,1998-08-27,False,False,,,False,False,False
9100074,2,18139,R-2,Permanently Out of Use,,False,False,1000.0,Gasoline,,1995-05-15,1998-07-27,1999-07-08,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Bare Steel,,False,U.S. Suction,False,True,False,False,False,False,False,False,False,False,False,rkwan,1999-12-20 16:15:03,False,False,False,False,False,False,False,False,,False,False,False,1966-06-01,1998-08-27,False,False,,,False,False,False
9100074,3,18140,R-3,Permanently Out of Use,,False,False,500.0,Used Oil,,1995-05-15,1998-07-27,1999-07-08,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Bare Steel,,False,Gravity Feed,False,False,False,False,False,False,False,False,False,True,False,rkwan,1999-12-20 16:15:17,False,False,False,False,False,False,False,False,,False,False,False,1966-06-01,1998-08-27,False,False,,,False,False,False
9100075,1,18141,R-1,Permanently Out of Use,,False,False,500.0,Diesel,,,,1994-02-01,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,lnagatoshi,1996-08-01 14:15:57,False,False,False,False,False,False,False,False,,False,False,False,1975-09-03,,False,False,,,False,False,False
9100075,2,18142,R-2,Permanently Out of Use,,False,False,1000.0,Gasoline,,,,1994-02-01,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,lnagatoshi,1996-08-01 14:16:26,False,False,False,False,False,False,False,False,,False,False,False,1975-09-03,,False,False,,,False,False,False
9100076,1,18143,R-1,Permanently Out of Use,,False,False,1000.0,Diesel,,1993-03-01,,1993-03-01,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,rkwan,1997-10-03 13:50:26,False,False,False,False,False,False,False,False,,False,False,False,1950-09-02,,False,False,,,False,False,False
9100076,2,18144,1,Currently In Use,,False,False,1000.0,Diesel,Diesel Fuel,,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Pressurized,True,False,False,False,True,False,False,False,False,False,True,gtabil,2008-02-12 14:50:17,False,False,False,False,False,False,False,False,,False,False,False,1993-10-22,,True,True,,,False,True,False
9100078,1,18145,2,Currently In Use,12/2/2005 -- UST WAS TOU FROM 8/1/2005 TO 12/9/2005 - RK,False,False,1000.0,Diesel,Diesel Fuel/jb,2020-08-01,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Safe Suction,False,False,False,False,True,False,False,False,False,False,True,roxanne.kwan,2021-10-14 16:35:20,False,False,False,False,False,False,False,False,,False,False,False,1992-10-01,,True,True,,,False,True,False
9100078,2,18146,R-1,Permanently Out of Use,,False,False,1000.0,Diesel,,1992-09-01,,1992-09-01,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,True,True,True,False,False,False,False,False,False,False,False,False,Bare Steel,,False,U.S. Suction,False,True,False,False,False,False,False,False,False,False,False,SUP,1993-04-29 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1967-09-02,,False,False,,,False,False,False
9100079,1,18147,R-1,Permanently Out of Use,,False,False,1000.0,Gasoline,,1993-04-24,,1993-05-03,Tank removed from ground,,True,Cathodically Protected Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,rkwan,2007-03-22 15:51:37,False,False,False,False,False,False,False,False,,False,False,False,1980-09-02,,False,False,,,False,False,False
9100079,2,18148,R-2,Permanently Out of Use,,False,False,550.0,Gasoline,,1993-06-06,,1993-06-06,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Not Listed,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,2007-03-22 15:51:39,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
9100080,1,18149,R-1,Permanently Out of Use,,False,False,550.0,Diesel,,1991-02-28,,1991-02-28,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,SUP,1993-03-05 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1955-09-02,,False,False,,,False,False,False
9100080,2,18150,r-2,Permanently out of Use,4/26/2006 - remote fill present/RI,False,False,1000.0,Diesel,Diesel Fuel,,,2008-07-02,Removed from Ground,,True,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Safe Suction,False,False,False,False,False,False,False,True,False,False,True,rkwan,2008-10-20 11:11:24,False,False,False,False,False,False,False,False,,False,False,False,1991-03-30,,False,False,,,False,False,False
9100081,1,18151,R-1,Permanently Out of Use,,False,False,500.0,Diesel,,1991-05-18,,1991-05-18,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,SUP,1993-09-23 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1955-01-30,,False,False,,,False,False,False
9101666,1,19963,E-1,Currently in Use,Exempt UST,False,False,,Gasoline,,,,,,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,SUP,1992-09-25 00:00:00,False,False,False,False,False,False,False,False,,True,False,False,,,False,False,,,False,False,False
9100081,2,18152,1,Currently in Use,"10/4/2000:   piping goes to dispenser, not emergency generator sole use, fuels truck and emergency generator by physical dispensing (into day tank), overfill device needs to be verified, KBS

4/26/2006 - remote fill present/RI",False,False,1000.0,Diesel,"10/4/2000:  diesel # 2 delivery about once every 9 months, KBS",,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Safe Suction,False,False,False,False,True,False,False,False,False,False,True,roxanne.kwan,2021-08-27 15:15:35,False,False,False,False,False,False,False,False,,False,False,False,1991-04-30,,True,True,,,False,True,False
9100083,1,18153,1,Currently In Use,UST for dispensing fuel.  Remote fill pipe present.  Flapper device (for overfill prevention) located in main fill pipe housed in the piping sump/jb,False,False,1000.0,Diesel,,2015-05-26,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Safe Suction,False,False,False,False,True,False,False,False,False,False,True,roxanne.kwan,2021-08-27 14:42:55,False,False,False,False,False,False,False,False,,False,False,False,1991-02-28,,True,True,,,False,True,False
9100083,2,18154,R-1,Permanently Out of Use,,False,False,550.0,Diesel,,1990-09-01,,1991-01-07,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,SUP,1992-05-07 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1965-01-30,,False,False,,,False,False,False
9100084,1,18155,R-1,Permanently Out of Use,,False,False,1000.0,Diesel,,1992-09-01,,1992-09-01,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,SUP,1993-04-29 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1967-01-01,,False,False,,,False,False,False
9100084,2,18156,2,Currently in Use,,False,False,1000.0,Diesel,Diesel Fuel,,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Safe Suction,False,False,False,False,True,False,False,False,False,False,True,roxanne.kwan,2021-08-27 15:12:16,False,False,False,False,False,False,False,False,,False,False,False,1992-10-01,,True,True,,,False,True,False
9100086,1,18157,R-1,Permanently Out of Use,"CLS UPDATE PER T. JOHN
2/24/97

CHANGED TO ABOVE GROUND TANK",False,False,550.0,Diesel,,1993-10-27,,1993-10-27,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,CCLARK,1997-02-24 15:10:34,False,False,False,False,False,False,False,False,,False,False,False,1980-09-02,,False,False,,,False,False,False
9100087,1,18158,001,Permanently Out of Use,,False,False,1000.0,Gasoline,,1994-02-02,,,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,True,True,False,False,False,False,False,False,False,False,False,False,Bare Steel,,False,Not Listed,False,False,False,False,False,False,False,True,False,False,False,SUP,1994-08-22 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1965-09-02,,False,False,,,False,False,False
9100088,1,18159,R-1,Permanently Out of Use,,False,False,1000.0,Diesel,,1993-10-31,,1993-10-31,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,2007-03-22 15:46:08,False,False,False,False,False,False,False,False,,False,False,False,1972-09-03,,False,False,,,False,False,False
9100089,1,18160,R-1,Permanently Out of Use,,False,False,550.0,Diesel,,1991-01-07,,1991-01-07,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,True,True,True,False,False,False,False,False,False,False,False,False,Bare Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,gtabil,2008-10-14 14:28:19,False,False,False,False,False,False,False,False,,False,False,False,1955-01-30,,False,False,,,False,False,False
9100089,2,18161,1,Currently In Use,UST used for dispensing fuel.  Remote fill present.  Flapper device in main fill pipe located in piping sump/jb,False,False,1000.0,Diesel,Diesel Fuel/jb,2019-12-19,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Safe Suction,False,False,False,False,True,False,False,False,False,False,True,roxanne.kwan,2023-11-06 11:16:27,False,False,False,False,False,False,False,False,,False,False,False,1991-02-28,,True,True,,,False,True,False
9100097,1,18162,R-1,Permanently Out of Use,,False,False,1000.0,Diesel,,1991-02-15,,1991-06-30,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,True,True,True,False,False,False,False,False,False,False,False,False,Bare Steel,,False,U.S. Suction,False,True,False,False,False,False,False,False,False,False,False,SUP,1993-09-17 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1956-01-30,,False,False,,,False,False,False
9100100,1,18163,1,Currently In Use,"Main fill pipe in sump.  Same main fill pipe is surrounded by a galvanized spill bucket with a rubber boot seal at its base, drain plug also at base and routed via piping to drain into a lower segment of the fill pipe.  This galvanize spill bucket is bolted by two screw bolts onto the metallic manhole cover of the sump/JB",False,False,1000.0,Diesel,,2014-09-24,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Safe Suction,False,False,False,False,True,False,False,False,False,False,True,roxanne.kwan,2021-08-27 14:56:07,False,False,False,False,False,False,False,False,,False,False,False,1991-03-30,,True,True,,,False,True,False
9100100,2,18164,R-1,Permanently Out of Use,,False,False,550.0,Diesel,,1991-02-28,,1991-02-28,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,True,True,True,False,False,False,False,False,False,False,False,False,Bare Steel,,False,U.S. Suction,False,True,False,False,False,False,False,False,False,False,False,SUP,1993-04-14 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1950-09-02,,False,False,,,False,False,False
9100101,1,18165,2,Currently in Use,"Note:Fill pipe is contained within a catchment basin that is situated atop of the tank and dually serves as a sump for the dbl walled piping.  Basin (essentially, spill bucket) is approx. 50 gallons/JB",False,False,1000.0,Diesel,Diesel Fuel,,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Safe Suction,False,False,False,False,True,False,False,False,False,False,True,roxanne.kwan,2021-08-27 14:59:51,False,False,False,False,False,False,False,False,,False,False,False,1988-12-30,,True,True,,,False,True,False
9100101,2,18166,1,Currently in Use,"Note:Fill pipe is contained within a catchment basin that is situated atop of the tank and dually serves as a sump for the dbl walled piping.  Basin (essentially, spill bucket) is approx. 50 gallons/JB",False,False,1000.0,Gasoline,"01/08/21 - currently stores 89/TU

Regular Unleaded - 87 Octane",,,,,,False,Fiberglass Reinforced Plastic,Double-Walled,False,False,False,False,False,True,False,False,True,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Safe Suction,False,False,False,False,True,False,False,False,False,False,True,roxanne.kwan,2021-08-27 14:59:38,False,False,False,False,False,False,False,False,,False,False,False,1988-12-30,,True,True,,,False,True,False
9100101,3,18167,R-001,Permanently Out of Use,,False,False,550.0,Gasoline,,1988-01-30,,1988-01-30,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,SUP,1992-06-01 00:00:00,False,False,False,False,False,False,False,False,,False,False,False,1955-09-03,,False,False,,,False,False,False
9100103,1,18168,R-4573-1-1,Permanently Out of Use,,False,False,4000.0,Gasoline,,1981-01-01,,1987-01-01,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Fiberglass Reinforced Plastic,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,1999-09-07 10:42:02,False,False,False,False,False,False,False,False,,False,False,False,1960-03-26,,False,False,,,False,False,False
9100103,2,18169,R-4573-1-2,Permanently Out of Use,,False,False,5000.0,Gasoline,,,,1987-01-01,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Fiberglass Reinforced Plastic,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,1999-09-07 10:41:15,False,False,False,False,False,False,False,False,,False,False,False,1960-03-26,,False,False,,,False,False,False
9100103,3,18170,R-4573-1-3,Permanently Out of Use,,False,False,4000.0,Gasoline,,,,1987-01-01,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,1999-09-07 10:41:29,False,False,False,False,False,False,False,False,,False,False,False,1960-03-26,,False,False,,,False,False,False
9100103,4,18171,R-4573-2,Permanently Out of Use,,False,False,8000.0,Gasoline,,,,1987-01-01,Tank removed from ground,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Fiberglass Reinforced Plastic,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,1999-09-07 10:41:45,False,False,False,False,False,False,False,False,,False,False,False,1981-03-26,,False,False,,,False,False,False
9100103,5,18172,R-4573-4,Permanently Out of Use,,False,False,500.0,Used Oil,,,,1987-11-18,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Fiberglass Reinforced Plastic,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,1999-09-07 10:42:31,False,False,False,False,False,False,False,False,,False,False,False,1960-03-26,,False,False,,,False,False,False
9100103,6,18173,5,Currently In Use,9/27/2004 eff 9/1/2004 the new owner of the tanks is midpac petroleum.  previous was conocophillip.  - rk,False,False,12000.0,Gasohol,"UST: Joor
Piping: A.O. Smith Red Thread
Regular Unleaded - 87 Octane",2010-07-13,,,,,False,Composite (Steel w/ FRP),,False,True,False,False,False,True,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Pressurized,True,False,False,False,True,False,False,False,False,False,True,roxanne.kwan,2025-02-03 11:52:59,False,False,False,False,False,False,False,False,,False,False,False,1988-12-31,2025-03-03,True,True,,,False,True,False
9101974,1,20174,R-01,Permanently Out of Use,,False,False,1000.0,Gasoline,,1990-07-01,,,Tank removed from ground,,False,Not Listed,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Not Listed,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,,,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
9100103,7,18174,6,Currently In Use,9/27/2004 eff 9/1/2004 the new owner of the tanks is midpac petroleum.  previous was conocophillip.  - rk,False,False,12000.0,Gasohol,"UST: Joor
Piping: A.O. Smith Red Thread
Supreme Unleaded - 92 Octane",2010-07-13,2025-01-29,,,,False,Composite (Steel w/ FRP),,False,True,False,False,False,True,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,Double-Walled,False,Pressurized,True,False,False,False,True,False,False,False,False,False,True,roxanne.kwan,2025-02-03 11:53:07,False,False,False,False,False,False,False,False,,False,False,False,1988-12-31,2025-03-03,True,True,,,False,True,False
9100103,8,18175,R-4573-7,Permanently Out of Use,,False,False,550.0,Used Oil,,,1997-09-18,1997-11-18,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,2002-09-23 10:21:30,False,False,False,False,False,False,False,False,,False,False,False,1988-12-31,1997-10-17,False,False,,,False,False,False
9100103,9,18176,H-1,Permanently out of Use,,False,False,40.0,Other,HYDRAULIC OIL,,,,,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Not Listed,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,jkanagy,2015-06-05 07:39:17,False,False,False,False,False,False,False,False,,True,False,False,1976-12-01,,False,False,,,False,False,False
9100103,10,18177,H-2,Permanently out of Use,NOT REGULATED,False,False,40.0,Other,HYDRAULIC OIL,,,,,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Not Listed,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,jkanagy,2015-06-05 07:39:37,False,False,False,False,False,False,False,False,,True,False,False,1960-03-01,,False,False,,,False,False,False
9100103,12,18178,H-3,Permanently out of Use,,False,False,40.0,Other,HYDRAULIC OIL,,,,,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Not Listed,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,jkanagy,2015-06-05 07:40:03,False,False,False,False,False,False,False,False,,True,False,False,1981-03-01,,False,False,,,False,False,False
9100107,1,18179,R-1,Permanently Out of Use,,False,False,12000.0,Gasoline,,1992-06-03,,1992-06-03,Tank removed from ground,,True,Fiberglass Reinforced Plastic,,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,,False,Pressurized,False,True,False,False,False,False,False,True,False,False,False,rkwan,1999-09-29 15:59:22,False,False,False,False,False,False,False,False,,False,False,False,1985-04-01,,False,False,,,False,False,False
9100107,2,18180,R-2,Permanently Out of Use,,False,False,12000.0,Gasoline,,1992-06-03,,1992-06-02,Tank removed from ground,,True,Fiberglass Reinforced Plastic,,False,False,False,True,True,False,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,,False,Pressurized,False,True,False,False,False,False,False,True,False,False,False,rkwan,1999-09-29 15:59:37,False,False,False,False,False,False,False,False,,False,False,False,1985-04-01,,False,False,,,False,False,False
9100107,3,18181,R-3,Permanently Out of Use,,False,False,550.0,Used Oil,,1987-12-30,,1992-06-03,Tank removed from ground,,False,Fiberglass Reinforced Plastic,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,1999-09-29 15:59:52,False,False,False,False,False,False,False,False,,False,False,False,1985-04-01,,False,False,,,False,False,False
9100107,4,18182,H-1,Permanently Out of Use,Hydraulic Lift Tank,False,False,40.0,Other,HYDRAULIC OIL,,,,Not Listed,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unknown,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,,,False,False,False,False,False,False,False,False,,True,False,False,1961-04-01,,False,False,,,False,False,False
9100107,5,18183,H-2,Permanently Out of Use,Hydraulic Lift Tank,False,False,40.0,Other,HYDRAULIC OIL,,,,Not Listed,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Unknown,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,,,False,False,False,False,False,False,False,False,,True,False,False,1974-04-01,,False,False,,,False,False,False
9100108,1,18184,R-4-1,Permanently Out of Use,,False,False,550.0,Used Oil,,,1997-01-31,1997-03-07,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,Cathodically Protected,False,Gravity Feed,False,False,False,False,False,False,False,False,False,True,False,rkwan,1998-10-07 12:37:16,False,False,False,False,False,False,False,False,,False,False,False,1982-04-15,1997-02-25,False,False,,,False,False,False
9100108,2,18185,E-4-2,Currently in Use,Exempt UST-OIL/WATER SEPARATOR UST,False,False,4000.0,Used Oil,,,,,,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,Cathodically Protected,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,1997-07-30 15:22:19,False,False,False,False,False,False,False,False,,True,False,False,1982-04-15,,False,False,,,False,False,False
9100108,3,18186,E-4-3,Currently in Use,Exempt UST-OIL/WATER SEPARATOR,False,False,4000.0,Used Oil,,,,,,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,Cathodically Protected,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,1997-07-30 15:22:42,False,False,False,False,False,False,False,False,,True,False,False,1982-04-15,,False,False,,,False,False,False
9100108,4,18187,H-4-4,Currently in Use,Exempt UST-HYDRAULIC LIFT,False,False,40.0,Other,HYDRULIC OIL,,,,,,False,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,RKWAN,2002-04-04 13:42:56,False,False,False,False,False,False,False,False,,True,False,False,1983-04-16,,False,False,,,False,False,False
9100108,5,18188,E-R-H-0282-3,Permanently Out of Use,boiler tank per Tosco correspondence of 4/28/98 - RT,False,False,1000.0,Diesel,,1998-07-28,1998-05-29,1998-07-28,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,Cathodically Protected,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,1998-08-12 15:39:11,False,False,False,False,False,False,False,False,,True,False,False,1982-04-15,1998-06-30,False,False,,,False,False,False
9100110,1,18189,R-1,Permanently Out of Use,,False,False,1000.0,Gasoline,,1998-12-01,,2000-02-18,Tank removed from ground,,True,Fiberglass Reinforced Plastic,Double-Walled,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Fiberglass Reinforced Plastic,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,rkwan,2000-03-14 11:40:36,False,False,False,False,False,False,False,False,,False,False,False,1984-12-17,,False,False,,,False,False,False
9100110,2,18190,R-2,Permanently Out of Use,2/28/2000 DISCOVER UPON REMOVAL - RK,False,False,1000.0,Diesel,,,,2000-02-17,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Galvanized Steel,,False,U.S. Suction,False,False,False,False,False,False,False,False,False,True,False,rkwan,2000-03-14 11:41:22,False,False,False,False,False,False,False,False,,False,False,False,,,False,False,,,False,False,False
9100114,1,18191,R-1,Permanently Out of Use,,False,False,5000.0,Gasoline,,1994-11-01,1998-03-18,1998-04-22,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,1999-04-08 16:33:51,False,False,False,False,False,False,False,False,,False,False,False,1965-06-01,1998-04-20,False,False,,,False,False,False
9100114,2,18192,R-2,Permanently Out of Use,,False,False,5000.0,Gasoline,,1994-11-01,1998-03-18,1998-04-22,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,1999-04-08 16:34:26,False,False,False,False,False,False,False,False,,False,False,False,1981-06-01,1998-04-20,False,False,,,False,False,False
9100114,3,18193,R-3,Permanently Out of Use,,False,False,5000.0,Gasoline,,1994-11-01,1998-03-18,1998-04-22,Tank removed from ground,,True,Asphalt Coated or Bare Steel,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,Bare Steel,,False,Not Listed,False,False,False,False,False,False,False,False,False,True,False,rkwan,1999-04-08 16:34:56,False,False,False,False,False,False,False,False,,False,False,False,1965-07-15,1998-04-20,False,False,,,False,False,False
