FRId,FacilityID,FRType,IssuingCompany,ExpirationDate,Clerk,Date of Entry,FRCommentsText,FRArchive
1741,9600567,Other,,,RKWAN,2005-08-16 10:44:21,exp. 4/22/2004,True
1742,9600571,Other,,,RKWAN,2005-08-16 10:49:55,EXPIRES 5/29/2003,True
1743,9600572,Other,,,rkwan,2005-08-24 10:22:13,exp 4/22/2004,True
1744,9600574,Other,,,gtabil,2006-09-18 10:00:45,"EXPIRES 4-22/2004 - JR

9/13/2006: exp May 2, 2007-gt",True
1745,9600575,Other,,,JRICHARDSON,2006-09-26 17:34:32,"EXP 4/22/2004 - RK

9/13/2006: exp May 2, 2007-GT",True
1746,9600576,Other,,,rkwan,2005-08-24 10:28:25,EXPIRES 05/29/2003,True
1747,9600577,Other,,,rkwan,2005-08-24 10:29:22,EXPIRES 05/29/2003,True
1748,9600580,Other,,,rkwan,2005-08-24 10:55:29,EXPIRES 05/29/2003 - RK,True
1749,9600581,Other,,,rkwan,2005-08-24 10:56:15,exp 4/24/2004 - rk,False
1750,9600582,Other,,,RKWAN,2005-08-24 10:58:06,HAR 11-281-98:  Illinois Union Ins. Co. (c/o ACE Environmental Risk); Exp. 04/22/2006//jb,True
1751,9600583,Other,,,RKWAN,2005-08-24 11:00:38,exp. 4/22/2004,True
1752,9600588,Insurance,Zurich American Insurance Co.,2008-05-02,RKWAN,2005-08-29 14:13:14,,True
1753,9600592,Other,,,RKWAN,2005-08-29 14:18:03,exp. 4/22/2004,True
1754,9600595,Other,,,rkwan,2005-09-19 14:45:13,exp. 4/22/2004,True
1755,9600596,Other,,,gtabil,2006-09-18 10:54:53,,False
1756,9600597,Other,,,rkwan,2005-09-19 14:50:52,exp 5/29/2003 - rk,True
1757,9600663,Insurance,American Safety Indemnity Co.,2013-05-25,rkwan,2004-06-01 09:45:56,179EO3633-11-01,True
1758,9600699,Insurance,,2004-01-01,RKWAN,2003-09-25 16:25:18,,False
1759,9600702,Other,,,JRICHARDSON,2003-12-22 16:23:37,EXPIRES 01-02-04 - JR,True
1760,9600704,Guarantee,Tesoro,2013-03-31,rkwan,2003-03-25 15:22:14,"Guarantee 1/2/03, Standby Trust 1/2/03, lette from CFO dated 3/29/12",True
1761,9600706,Other,,,RKWAN,2003-07-16 15:03:24,exp 1/4/2004  - SB,True
1762,9600708,Other,,,RKWAN,2006-05-08 11:56:54,EXP 01-02-04-JR,False
1763,9600729,Other,,,RKWAN,2003-09-30 11:41:58,exp 11/8/2003 - rk,True
1764,9600900,Other,,,rkwan,2005-05-03 17:03:12,exp 8/1/2003,False
1765,9600963,Other,,,jishihara,2004-01-26 08:54:19,exp 4/29/2004.  the FR documents are in the facility file- rk,False
1766,9600964,Other,,,jishihara,2004-01-26 08:52:37,exp 4/29/2004.  the FR documents are in the facility file- rk,False
1768,9601012,Other,,,rkwan,2003-12-26 14:17:47,"8-16-99 Illinois Union Insurance Company Policy # GI 932701-2, requesting site specific tank info-KN",False
1769,9601019,Other,,,RKWAN,2002-10-08 10:48:15, EXP 1/1/2003 - RK,True
1770,9601133,Other,,,rkwan,2002-10-07 16:27:39,EXP 4/30/2003,True
1771,9601134,Other,,,rkwan,2005-01-10 09:19:42,"Expiration date 4/26/2000--KN

self insured exp 4/30/2004  - rk

Jim Hanle has insurance - rk",True
1772,9601135,Other,,,sli,2003-06-05 11:10:20,EXPIRES 04/30/2003,False
1773,9601137,Other,,,rkwan,2005-12-06 11:15:38,"exp 4/30/2004 - rk

effective 12/16/2003 when the Easley Corporation took over, they have insurance - rk

12/5/2005 ZURICH AMERICAN INSURANCE COMAPANY  EFF 12/16/2005 TO 16/16/2005  - RK",True
1775,9601195,Insurance,Zurich American Insurance Co.,2006-07-01,jbalignasay,2005-06-14 15:04:47,,True
1776,9601282,Other,,,RKWAN,2003-07-02 15:41:42,exp 4/12/2004 - rk,False
1777,9601304,Other,,2004-02-25,RKWAN,2003-07-03 11:07:23,exp 2/25/2004 - rk,True
1778,9601312,Other,,,RKWAN,2003-09-08 09:32:48,exp 1/1/2004 - rk,True
1779,9601316,Insurance,,,rkwan,2006-04-26 15:00:06,per 6/25/2007 appendix I - rk,True
1780,9601320,Other,,,jishihara,2004-01-26 09:22:03,exp. 1/1/2005,True
1781,9601325,Other,,,gtabil,2006-09-18 13:21:46,"EXP 3/29/2003 - RK

9/14/2006: exp Dec 31, 2006-GT",True
1782,9601520,Other,,,gtabil,2006-09-18 13:00:21,"EXP 12/31/2002

9/14/2006: exp Dec 31, 2006-GT",True
1783,9601537,Other,,,RKWAN,2006-02-22 16:02:18, 2/22/2006 See the FR file cabinet for the fr documents - rk,False
1784,9601607,Other,,,jbalignasay,2005-06-15 12:23:14,"HAR 11-281-98:  Zurich American Insurance Company, Exp. 12/31/2005 - jb",True
1785,9601612,Other,,,rkwan,2004-05-10 11:51:55,"expired 4/28/2003 - copy is filed in the Financial Responsibility drawer - rk

EXP 4/28/2004. copy is filed in the Financial Responsiblity drawer - SB

expired 4/28/2005 - copy is filed in the Financial Responsibility drawer - rk",True
1786,9601613,Other,,,rkwan,2004-05-10 11:50:28,"EXP 4/28/2003. copy is filed in the Financial Responsiblity drawer - RK

expired 4/28/2004 - copy is filed in the Financial Responsibility drawer - rk

expired 4/28/2005 - copy is filed in the Financial Responsibility drawer - rk",True
1787,9601620,Other,,,RKWAN,2006-02-22 16:02:27,2/22/2006 See the FR file cabinet for the fr documents - rk,True
1788,9601628,Other,,,rkwan,2005-07-12 13:49:24,exp. 1/1/2005,False
1789,9601629,Insurance,,2004-01-01,RKWAN,2005-05-12 14:57:45,exp 1/ 1/2004-rk,False
1790,9601644,Other,,,RKWAN,2003-07-09 15:59:02,exp 4/12/2004 - rk,True
1791,9601647,Other,,,RKWAN,2003-10-09 15:52:10,,True
1792,9601650,Other,,,jbalignasay,2005-06-17 09:26:27,State - NA/exempt,False
1793,9601657,Insurance,,,RKWAN,2005-11-25 11:57:45," HAR 11-281-98:  Steadfast Ins. Co./Zurich Insurance(?), Exp. 3/31/2006  -jb",True
1794,9601677,Insurance,Zurich American,2002-09-15,rkwan,2002-07-10 15:50:04,,True
1795,9601690,Insurance,zurich american insurance,2011-11-13,RKWAN,2003-09-30 12:03:16,,True
1796,9601707,Other,,,RKWAN,2003-10-14 11:48:37,exp 3/2004 - rk,True
1797,9601715,Other,,,RKWAN,2006-02-22 16:02:38,2/22/2006 See the FR file cabinet for the fr documents - rk,False
1798,9601743,Insurance,AIG/ZURICH,2008-05-01,rkwan,2002-10-07 16:00:04,,True
1799,9601786,Other,,,rkwan,2006-10-09 10:35:11,exp 1/1/2004 - rk,True
1800,9601869,Other,,,rilaga,2005-01-05 09:44:09,exp 1/1/2004 - rk,True
1801,9601874,Insurance,,,RKWAN,2005-06-27 16:17:18,,True
1802,9708001,Other,,,RKWAN,2002-10-08 10:36:50,"Illinois Union Insurance Company; Policy # G19327012, expiration date 1/1/2000--KN

EXP 1/1/2003 - RK",True
1803,9601928,Other,,,RKWAN,2005-10-17 16:33:47,EXP 5-23-2003 - RK,True
1804,9601943,Other,,,rtakaba,1998-10-12 14:32:48,"tony checklist, no details.",False
1805,9602198,Other,,,RKWAN,2003-07-16 14:58:42,"exp 1/4/2003  - SB

exp 1/4/2004 - rk",True
1806,9602206,Other,,,RKWAN,2004-04-27 11:54:50,"exp 3/29/2004 - rk

4/27/204 rec fax of delaration  exp 2/29/2005 - rk",True
1808,9602400,Other,,,RKWAN,2003-10-14 12:25:42, exp 7/21/2004 - rk,True
1809,9602427,Other,,,RKWAN,2003-10-02 09:06:15,EXP 1/17/2004-RK,True
1810,9602434,Other,,,rkwan,2006-12-21 14:39:59,"EXP 8/26/2004- - RK

9/12/2006: exp 2/26/2007, Zurich American Insurance Co.,GT",True
1811,9602493,Insurance,zurich american insurance,2011-11-13,RKWAN,2003-09-30 14:03:17,,True
1812,9602661,Insurance,Zurich American Insurance Co,2011-11-13,RKWAN,2004-01-28 13:32:47,,True
1813,9602707,Insurance,"Zurich American Ins., Co",2008-02-11,RKWAN,2006-03-06 10:12:13,,True
1814,9602710,Other,,,rkwan,2005-12-06 11:15:17,"exp 4/30/2003 - rk

eff 12/16/2003 has insurance.  previously was self insurance - rk

12/5/2005 ZURICH AMERICAN INSURANCE COMAPANY  EFF 12/16/2005 TO 16/16/2005  - RK",True
1815,9602718,Other,,,RKWAN,2003-09-05 09:41:36,"1-27-95 to 1-27-96

exp 12/31/2003  -rk",True
1816,9602753,Other,,,rkwan,2004-08-03 09:30:07,Exp 3-11-004,True
1817,9602994,Other,,,rkwan,2005-04-04 13:52:55," exp 8/2004 - rk

exp 8/31/2005 -rk",True
1818,9603022,Other,,,RKWAN,2003-09-30 13:54:07,exp 2/2004 - rk,True
1819,9603044,Other,,,RKWAN,2005-05-16 16:48:03," EXP 3/31/2004 - RK

4/6/2005 rec the certificate of insurance. exp 3/31/2006 - rk

5/16/2005 EXP 1/26/2006 - RK",True
1820,9700058,Other,,,rilaga,2006-10-26 08:34:42,"EXP 4/28/2003. copy is filed in the Financial Responsiblity drawer - RK

expired 4/28/2004 - copy is filed in the Financial Responsibility drawer - rk

expired 4/28/2005 - copy is filed in the Financial Responsibility drawer - rk[HAR 11-281-96(d), CFO Ltr declares Alt II/jb-12/08/2004]

10/19/2006 - Surety bond that expires on 4/27/2007 not in compliance/RI",True
1821,9700444,Other,,,rilaga,2005-09-07 10:55:25,"EXP 1/1/2005 - ji
exp 1/1/2006 - ri",True
1822,9700601,Other,,,rilaga,2005-09-07 08:50:44,"exp 5/29/2003 - rk
exp 5/02/2006 - ri",True
1823,9700602,Other,,,rilaga,2006-10-25 15:14:55,"exp 5/29/2003 -rk
Zurich American Insurance Co. expires on 5/2/2007 - R",True
1824,9700603,Other,,,rilaga,2005-09-07 09:08:03,"exp 5/29/2003 - rk
exp. 5/2/2006 - ri",False
1825,9700605,Other,,,rkwan,2005-08-24 10:30:19,exp 5/29/2003 - rk,True
1826,9700606,Other,,,rilaga,2005-09-07 09:14:56,"EXPIRES 4/26/2002 - RK
exp 5/2/2006 - ri",True
1827,9700607,Insurance,Zurich American Insurance Co.,2003-05-29,rilaga,2006-10-25 13:51:57,"exp 5/29/2003 - rk
Zurich American Insurance Co. expires on 5/2/2007 - RI",True
1828,9700608,Other,,,rilaga,2006-10-25 15:19:21,"exp 5/29/2003 - rk
Zurich American Insurance Co. expires on 5/2/2007 - R",True
1829,9700609,Insurance,Zurich American Ins. Co.,2006-05-02,rilaga,2005-09-26 08:05:44,"exp 4/22/2004 - rk
exp 5/2/2006- ri",True
1830,9700610,Other,,,rilaga,2006-10-25 13:31:48,"EXP 4/26/2002 -RK
Zurich American Insurance Co expires on 5/2/2007-RI",True
1831,9700612,Other,,,rilaga,2005-09-07 08:59:56,"EXP 4/26/2002 - RK
exp 5/2/2006 - ri",True
1832,9700615,Other,,,rilaga,2006-10-25 15:36:05,"exp 5/29/2003 - rk
Zurich American Insurance Co. expires on 5/2/2007 - R",True
1833,9700618,Other,,,rilaga,2005-09-07 09:53:00,"7/22/99 Zurich Insurance Company Policy # 851273801, exp. date 4/01/00--KN
exp 4/1/2006 - ri",True
1834,9700633,Other,,,RKWAN,2003-10-14 11:12:58,"Commerce & Industry Insurance Co., Policy # ST7504188 expiration date 12/09/99--KN

exp 12/9/2003 - rk",False
1835,9700689,Other,,,rilaga,2006-07-26 10:53:02,State agency - EXEMPT,False
1836,9708135,Guarantee,,,rilaga,2006-07-27 11:25:10,"EXP 4/2004- RK

Guarantee from Chevron Corp exp 4/30/2007 - RI",True
1837,9701131,Guarantee,,,rilaga,2006-07-27 13:33:36,"EXP 4/2004 - RK

eff with the change of operator it is self insurance - rk

Guarantee by Chevron Corp exp 4/30/2007 - RI",True
1838,9701132,Other,,,rilaga,2005-09-19 14:24:17,"

EXP 4/2004- RK
exp 9/13/2006 - RI",True
1839,9701243,Other,,,rilaga,2006-09-05 11:27:16,"self-insurance, April 21, 200 - April 21, 2001

EXP 4/2004 - RK - guarantee/RI
7/18/2006 Zurich exp in 9/13/2006 - RI",True
1840,9701257,Other,,,rilaga,2006-07-27 08:50:04,"EXPIRES 03/23/2003

exp 3/2004 - rk
Zurich exp 3/23/2007 - RI",True
1841,9701551,Other,,,rilaga,2006-07-27 09:42:56,"EXPIRES 06/29/2003

exp 12/12/2004 - rk
7/20/2006 - no FR at time of inspection/RI",True
1842,9701554,Other,Zurich American Ins. Co.,2011-02-01,RKWAN,2002-08-22 11:31:12, EXPIRES 02/01/2003,True
1843,9701555,Insurance,Old Republic Insurance Company,2023-09-15,rilaga,2005-09-07 11:33:24,,False
1844,9701643,Other,,,rilaga,2005-09-07 09:24:53,"EXP 6/2004 - RK
exp 6/24/2006 - ri",True
1845,9701679,Other,,,rkwan,2003-12-05 12:17:05,"9-9-99  Pyramid Insurance Company, Kaua'i Branch Policy # ST7503253 expiration date 9/02/2000--KN

exp 10/2004 - rk",True
1846,9701714,Insurance,Illinois Union Insurance Co.,2016-06-30,rilaga,2006-10-27 08:30:34,,True
1847,9701784,Other,,,rilaga,2006-07-26 10:19:52,"Zurich Commercial Insurance No. USC3589017-00, exp. 2/01/2001

EXP 2/2004 - RK

Zurich exp 2/1/2007 - RI",True
1848,9701796,Other,,,rilaga,2006-07-25 14:58:58,"9-8-99--INSURANCE AGENTS GROUP Policy # ST6169902, expiration date 1/03/2000--KN

EXP 1/3/2004.  INFORMATION IS IN THE FILING CABINET  - RK

Zurich exp 1/3/2007 - RI",True
1849,9701885,Insurance,ACE American Insurance Co,2012-04-12,rilaga,2006-10-26 09:24:28,,True
1850,9701892,Other,,,rkwan,2005-01-31 16:24:42,"Surety Bond:  No. 159063105 - American Casualty Company of Reading, PA

EXP 2/1/2004-  RK
EXP 2/1/2005 - RK",False
1851,9702155,Other,,,rkwan,2005-10-05 15:25:07,"effective date 5/5/99--KN

exp 5/23/2003 - rk

PER 6/2/2004 FR INFORMATION THEY ARE SELF INSURANED [via HAR 11-281-96(d), Alt I declared by Chief Financial Officer] - RK/[jb, 12/08/2004]",False
1852,9702437,Insurance,Zurich American Insurance Co.,,jbalignasay,2004-12-08 07:40:30,"9-20-99 Zurich American Insurance Co Policy # USC3566158-00 expiration date 8/20/2000 Need specific UST listing--KN

HAR 11-281-98: Zurich American Insurance Company, Exp. 10/01/2005 - rk/jb",True
1853,9702438,Other,,,rilaga,2006-07-27 13:54:35,"Cited 08/14/02

11/29/2002 REC  FR DOCUMENT - RK

exp 2/1/2004 - rk
Illinois Union Insurance Co. exp 5/1/2006 - RI
Illinois exp 5/1/2007 - RI",False
1855,9702547,Other,,,RKWAN,2006-11-06 11:31:34,"EXP 8/19/2004 - RK
10/20/2006 - Zurich American Insurancew Co. expires on 2/1/2007",False
1856,9702560,Other,,,rkwan,2006-08-08 09:20:36,Zurich exp 8/28/2006 - RI,False
1858,9702798,Other,,,RKWAN,2006-11-06 09:18:25,"EXP DATE, 12/05/2002 - GO
exp 12/2004 - rk

Zurich exp 12/05/2006 - RI",True
1859,9702972,Insurance,,,jbalignasay,2004-12-08 09:39:06,"EXP 1/3/2005.  INFORMATION IS IN THE FILING CABINET  - RK/[HAR 11-281-98: Zurich Am. Ins. Co./jb, 12/08/2004]",True
1860,9703039,Other,,,jbalignasay,2004-12-07 12:13:10,"EXPIRES 01/03/2003

EXP 1/3/2005.  INFORMATION IS IN THE FILING CABINET  - RK (HAR 11-281-98: Zurich American Insurance Company/jb)",True
1861,9707015,Other,,,RKWAN,2006-10-23 10:21:18,exp 1/1/2005 - ji,True
1862,9707094,Other,,,rkwan,2006-05-03 10:38:37,"expires 03/23/2002
expires 4/28/2006",False
1863,9707100,Other,,,rilaga,2006-11-13 14:53:47,"Zurich American Insurance Company, Exp. 07/01/2006//jb
Exp 4/7/2007 - RI",True
1864,9707104,Other,,,RKWAN,2003-09-02 16:34:19,"11/20/2000  Policy number HFP 003-97-85-000 6/01/2000-6/01/2001,  Aon Risk Services, Inc. of Washington DC. 
--Requested copy of insurance policy with certificate of insurance  as specified in HAR 11-281-98--KN.     

06/26/03 - Provided policy and assurance letter. exp date 8/13/2003 - rk",True
1865,9707110,Other,,2004-04-01,RKWAN,2003-09-30 14:28:17,exp 4/2004 - rk,True
1866,9707161,Other,,,rilaga,2006-03-08 14:21:36,"EXPIRES 12/31/2002 - RK
Commerce & Industry Insurance Company exp 12/31/2006 - RI",True
1867,9707168,Other,,,rilaga,2005-11-28 11:24:09,"ALEXANDER & ALEXANDER
1221 KAPIOLANI BLVD, STE 901
HONOLULU, HAWAII  96814

POLICY #BT002120  --  04/18/96 -1997

exp 1/14/2004 -  rk

exp 4/14/2006 - Zurich American Insurance Company - RI",True
1868,9707169,Other,,,rkwan,2003-12-26 15:14:24,"exp 3/31/2003  - rk

exp 1/2/2004 - rk",True
1869,9707173,Other,,,rilaga,2006-09-25 11:14:34,"2/28/2006 - Commercial and Industry Insurance Company expires in April 15, 2006/RI",True
1870,9707179,Other,,,jbalignasay,2005-06-15 12:39:49,"CFO ltr (Alt. II), Guarantee, Standby Trust Fund, Exp. 06/30/2006//jb",True
1871,9707182,Other,C & C HNL,2009-06-30,jbalignasay,2005-03-01 12:35:38,8/18/2004 local bond rating.  aprroved for alternate fr location.  expires on 6/30/2005  - rk,True
1872,9707186,Other,,,RKWAN,2005-08-04 14:28:07,5/18/2005 - commercial insurance under Verizon (?) expires 4/22/2006 - RI,True
1873,9707187,Other,,,RKWAN,2005-08-04 14:28:32,5/18/2005 - commercial insurance  under Verizon (?) expires 4/22/2006 - RI,True
1874,9707207,Insurance,,,gtabil,2006-11-30 07:47:52,"Zurich commercial insurance coverage - Expires 07/01/2005. RI

11/29/2006: exp 7/1/2007-GT",True
1875,9707211,Other,,,rkwan,2002-05-01 10:02:58,1/11/2003,True
1876,9707215,Other,,,rilaga,2006-07-27 10:32:37," EXP 9/29/2000 - RK
 EXP 9/29/2002 - GO

EXP 9/29/2004 - RK
Zurich exp 9/29/2006 - RI",True
1877,9707227,Other,,,rkwan,2006-04-26 14:23:41,exp. 3/31/2004,True
1879,9707245,Insurance,Zurich,2012-11-01,rkwan,2002-10-07 13:43:59,,True
1880,9707252,Other,,,rkwan,2004-10-25 13:58:27,U.S. Gov't - exempt pursuant to 11-281-91(c),False
1881,9707253,Other,,,jbalignasay,2004-10-20 15:51:30,"U.S. Gov't - exempt pursuant to HAR, 11-281-91(c)/jb",False
1882,9707255,Other,,,rkwan,2002-08-09 16:04:19,exp 1/1/2001 - rk,True
1883,9707322,Other,,,JRICHARDSON,1998-11-27 13:45:45,"Kualapuu Market - Sonya Yuen had private
UST insurance until 2-14-98 with Commerce & Industry Insurance Co.",False
1884,9707323,Other,,,RKWAN,2005-08-09 10:25:46,7/6/2005 - FR Mechanism used not in order./RI,False
1885,9707328,Other,,,rilaga,2006-08-25 10:26:11,"EXP 5/29/2003
8/23/2006 Zurich American Insurance Co. exp on 5/2/2007 - RI",True
1886,9707330,Insurance,Zurich American Insurance Co,2006-07-01,jbalignasay,2005-02-01 15:18:19,"HAR 11-281-98: Zurich American Ins. Co., Exp. 07/01/2006//jb",True
1887,9707333,Insurance,American Safety Indemnity Company,2013-07-31,rilaga,2005-04-27 08:10:18,,True
1888,9707335,Other,,,JBalignasay,2004-06-03 14:32:11,"9/13/2000:  Agricultural Excess and Surplus Insurance Co. Policy No. BTA02149804, expiration date 10/29/00, KBS
6/3/04-Zurich Am. Ins., Co.;exp 10/29/04//JB",True
1889,9707338,Other,,,rilaga,2006-03-08 15:43:07,"EXP 2/17/2003 - RK
Zurich American Insurance Company EXP 2/17/2007-RI",True
1890,9707348,Other,,,RKWAN,2004-05-03 10:11:11,exp. 4/22/2004 - ji,True
1891,9707368,Other,,,RKWAN,2005-11-28 09:32:39, EXP 3/31/2003,True
1892,9707386,Other,,,rkwan,2007-01-16 13:54:17,"exp 5/2003 - rk
5/24/2006 - NO FR per Bruce Smith/ri
6/23/2006 - a follow-up letter on FR was sent 6/16/2006 - RI",False
1893,9707389,Other,,2003-12-17,RKWAN,2003-07-03 14:05:34,exp 12/17/2003 - rk,True
1894,9707392,Other,,,rilaga,2005-09-07 10:14:51,"31 Jan 01:  Commercial insurance, C& I Commerce an dIndustry Insurance Company No. 5295802,

exp 12/2003 - rk
exp 12/1/2005 - ri",True
1895,9707393,Other,,,rilaga,2006-01-12 09:35:16,"CERTIFICATE OF INSURANCE BY ZURICH-RSM

exp 7/1/2004 - rk
EXP 7/1/2006 - Zurich American Insurance Company/RI",True
1896,9707396,Other,,,RKWAN,2003-10-14 15:56:13,"9-9-99  Commerce & Industry Insurance Company, Policy # UST 529 58 02 expiration date 12/01/99--KN

exp 12/1/2003 - rk",True
1897,9707406,Other,,,rilaga,2005-07-06 08:50:24,exp 1/7/2006 - RI,True
1898,9707407,Other,,,rilaga,2006-08-14 08:03:18,"Unclear whether kaiser is using a guarantee or not.  Bob is following up on this. JLI 7/17/2003.

self-insurance expired in 3/29/2004, waitng for CFO letter to come in until 4/31/2005.",False
1899,9707411,Other,,,jishihara,2003-12-05 10:58:05,exp. 1/21/2004,True
1900,9707412,Other,,2005-01-01,JBalignasay,2005-05-27 13:47:51,"UST Third Party Pollution Liability by Gulf Insurance Group, Expiration: 4/18/2002.- RSM  

9/6/2002 EXP 01/01/2005 - RK
Gulf Ins. Grp - Exp 01/01/2005/jb",True
1901,9707414,Other,,,rkwan,2006-08-25 10:57:12,"Commerce and Industry Insurance Company, expiration 6/01/2005 - JB
5/25/2006 - expires in 6/1/2006 - RI
6/1/2006 to 6/1/2007 - rk",False
1902,9707422,Other,,,rilaga,2006-01-23 13:28:25,"POLICY EXPIRES 08/08/04
Zurich American Insurance expires in 8/8/2006 - RI",True
1903,9707443,Other,,,RKWAN,2004-07-23 10:45:56,"AIG POLICY # 5295779 EXPIRES 9/28/99

EXPIRES 9/29/2002 - RK",False
1904,9707446,Other,,,rilaga,2006-05-03 08:58:21,EXEMPT - STATE OF HAWAII FACILITY,False
1905,9707485,Other,,,gtabil,2006-08-29 14:24:45,"EXPIRES 3/31/2002 - RK

8/29/2009: expires 3/13/2007-GT",True
1906,9707493,Other,,,rilaga,2006-07-25 14:38:47,"Zurich American Insurance, exp. 1/03/2002

EXP 1/3/2004.  INFORMATION IS IN THE FILING CABINET  - RK
Zurich expires 1/3/2007 - RI",True
1907,9707505,Other,,,RKWAN,2003-10-09 15:22:38,exp 3/31/2004 - rk,True
1908,9707561,Other,,,RKWAN,2005-07-25 16:23:08,EXPIRES 03/31/2003,True
1909,9707565,Other,,,sbasto,2007-01-10 15:42:33,"EXPIRES 1/2/2004

01/10/2007 - American Home Assurance Co., exsp. 01/01/2008 - ssb",True
1910,9707566,Other,,2003-05-08,rilaga,2006-01-12 09:44:08,"EXP 582003 -  RK

Exp 4/22/2006 - Illinois Union Insurance Company/RI",True
1911,9707568,Other,,,RKWAN,2005-10-25 10:11:20,exp 7/01/2006 - ri,True
1912,9707570,Other,,,rkwan,2006-12-08 12:02:16,Hudson Specialty Insurance Co. exp 10/2/2006 - RI,True
1913,9707571,Insurance,,,gtabil,2006-09-18 11:35:25,"EXP 1/3/2004.  INFORMATION IS IN THE FILING CABINET  - RK

9/14/2006: exp 01/03/2007 -GT",True
1914,9707572,Other,,,RKWAN,2006-08-18 10:09:57,"Unclear what mechanism of FR is being used. Bob following up.-- JLI 7/17/2003

self-insurance expired 3/29/2004, CFO letter to come in by 4/30/2005

08/11/2006 - self insurance expires 04/14/2007 - ssb/ri",True
1915,9707574,Other,,2004-06-30,RKWAN,2005-07-25 16:14:59,"EXPIRES 6/30/2004

exp 9/1/2005.  approved for alternate location - rk",True
1916,9707578,Insurance,Zurich American Ins. Co.,2009-04-01,sbasto,2007-01-09 16:10:23,"

01/09/2007 - Zurich American INs. Co. exps. 04/01/2007",True
1917,9707579,Other,,,rilaga,2006-09-26 10:01:05,"Expires 04/26/2002

Zurich American Insurance Co. expires on 5/2/2007 - RI",True
1918,9707590,Insurance,,,gtabil,2006-09-18 09:36:41,"EXPIRES 4/22/2004 - JR

9/13/2006: exp May 2, 2007-GT",True
1919,9707593,Other,,,jbalignasay,2005-06-15 12:06:35,"HAR 11-281-98:  Zurich American Insurance Co., Exp. 01/01/2006//jb",True
1920,9707598,Other,,,RKWAN,2005-11-08 11:41:10,exp. 4/1/2004,True
1921,9707609,Other,,,RKWAN,2005-08-29 14:12:16,EXP 5/2003 - RK,True
1922,9707663,Insurance,Commerce and Industry Insurance Co,2006-09-26,rilaga,2006-08-25 10:01:16,,True
1923,9707671,Other,,,RKWAN,2006-11-15 14:41:19,"2/21/2002 SUBMITTING THE DOCUEMNTATION - RK
Zurich American Insurance company - Expires 3-14-04.",True
1924,9707672,Other,C & C Honolulu,2013-06-30,RKWAN,2006-11-24 13:58:27,Local gov't bond rating,True
1926,9707696,Other,,,rilaga,2006-07-25 09:27:11,"EXP 1/21/2004 - RK
exp 12/31/2013 - rk
exp 12/31/2013 - RI",True
1927,9707701,Other,,,bquinland-francis,2002-09-04 08:09:48,EXPIRES 2/24/2003,True
1928,9707707,Other,,,rilaga,2005-08-01 11:20:35,"7/21/2005-Zurich American Ins. Co. expires 6/30/06 - RI
07/23/2004-Zurich American Ins. Co., exp. 06/30/2005

Dole provided 2 records of insurance:  one from an outside provider and one for self insurance.  Neither mechanism appeared adequate based on the provided records:  1) the self insurance coverage period was expired, and 2) the American Motorist Insurance Coverage limit of 500K is not adequate unless Dole provides records indicating that throughput is less than 10,000 and net worth is less than $20M, and no aggregate coverage limit was noted.  An NOI is outstanding to resolve this issue.",True
1929,9707735,Insurance,Zurich American Insurance Company,2006-07-01,JRICHARDSON,2005-11-17 11:20:48,,True
1930,9707736,Other,,,rkwan,2004-05-02 11:33:17,exp 4/2004-  rk,True
1931,9707754,Other,,,rkwan,2006-12-05 15:43:15,"EXP 2/11/2004  - RK

9/12/2006: dit not verify-GT",False
1932,9707798,Other,Zurich American Insurance Co.,2006-08-26,rilaga,2006-09-26 13:20:12,"Zurich American Insurance Co. expires on 8/26/2006; missing portions of certificate, policy and certification of FR/RI",True
1933,9201252,Guarantee,Chevron USA Inc,2012-04-30,sbasto,2007-01-30 12:36:26,,True
1934,9200144,Other,C & C Honolulu,2007-06-30,sbasto,2007-01-30 14:12:26,local government bond rating test - approved for alternative location - DOH,True
1935,9201937,Insurance,,2004-01-01,RKwan,2007-02-01 09:47:18,,True
1936,9101893,Insurance,Chubb Custom Ins,2005-02-01,RKwan,2007-02-01 10:29:40,"05/12/2004-Chubb Custom Ins., exp 02/01/2005//JB",False
1937,9201724,Insurance,,2007-04-01,rkwan,2007-02-02 11:54:26,"12/11/2006 - Zurich Amer. Ins. Co, exp.  4/1/2007",True
1938,9200323,Insurance,Zurich American Ins. Co.,2007-04-01,rkwan,2007-02-02 14:16:24,"01/09/2007 - Zurich American Ins., exps. 04/01/2007 - ssb",True
1939,9101273,,,,rkwan,2007-02-07 10:05:15,,False
1940,9100184,Insurance,,2007-04-01,rkwan,2007-02-07 10:13:40,Exp 4/1/2007,True
1941,9101725,Insurance,OLD republic,2020-09-15,rkwan,2007-02-07 13:52:38,,False
1942,9101725,Insurance,Zurich,2013-04-01,rkwan,2007-02-07 13:52:41,,True
1943,9707599,Other,C & C of Honolulu,2011-06-30,rilaga,2007-02-07 15:27:53,Local Government Bond Rating Test,True
1944,9100264,Insurance,Steadfast insurance co,2007-10-01,rkwan,2007-02-08 12:08:40,,True
1945,9201503,Other,federal facility,,rilaga,2007-02-12 10:03:55,exempt,False
1946,9201931,Other,City and County of Honolulu,2007-06-30,rilaga,2007-02-12 11:39:08,local government bond rating test approved for alternate location,True
1947,9102491,Guarantee,,,rkwan,2007-02-14 14:00:41,exp 4/6/2006 - RI,True
