ContactAffiliationID,ContactID,FacilityID,StartDate,EndDate,Tank Owner:,TankOwnerStatus,Owner Type:,Facility Operator,OperatorType,Responsible Party:,Land Owner:,InChargeOfTanks,Inspection Contact:,Consultant:,ConsultantType,Contractor:,ContractorType,LUST Project Officer:,Other:,Other type,Comments:,StampInit,StampDate,OwnerId,A,B,C
3164,3787,9707212,1999-09-29,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,sli,2002-09-24 08:33:47,0,False,False,False
3165,3788,9707213,1996-08-21,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,RKWAN,1997-09-22 09:19:44,0,False,False,False
3166,3789,9707214,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2001-04-30 15:30:07,0,False,False,False
3167,3790,9707215,2000-02-22,2018-05-25,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,True,False,,False,,False,False,,,Timothy.ugaitafa,2018-06-13 13:24:34,0,True,True,True
3168,3791,9707216,1998-02-18,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2004-10-28 16:37:35,0,False,False,False
3169,3792,9707217,1997-09-09,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1997-09-29 14:51:11,0,False,False,False
3170,3763,9707218,1998-06-08,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,"4/10/2000 sent information to  the environmental office.  the address is 
COMMANDER NAVY REGION HAWAII
ATTN N465
517 RUSSELL AVE #110
PEARL HARBOR, HI 96860-4884 -- RK",rkwan,2002-12-26 15:27:28,0,False,False,False
3171,2630,9707219,1996-02-15,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-05-27 17:01:02,0,False,False,False
3172,2630,9707220,1996-02-15,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rmaniulit,1999-07-27 14:42:11,0,False,False,False
3173,2630,9707221,1996-02-15,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-05-27 17:01:20,0,False,False,False
3174,2605,9707222,,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-07-13 14:52:46,0,False,False,False
3175,2378,9707223,,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,JRICHARDSON,2000-02-17 09:57:03,0,False,False,False
3176,3793,9707224,1997-09-12,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1997-10-13 11:31:26,0,False,False,False
3177,2972,9707226,1998-10-26,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-09-13 13:48:16,0,False,False,False
3178,3794,9707227,1998-09-01,2009-09-03,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2009-09-10 16:12:29,0,False,False,False
3179,3795,9707228,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2002-04-24 10:41:06,0,False,False,False
3180,2378,9707229,,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2005-08-11 09:29:23,0,False,False,False
3181,3796,9707230,1997-11-20,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1997-11-28 11:28:12,0,False,False,False
3182,2422,9707231,,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,"11/2/99 TAMMY OF BARBERS POINT CALLED.  THEIR ADDRESS HAS CHANGED.  THUS, I AMENDED THE DATABASE.  THE OLD ADDRESS WAS US DEPT OF THE NAVY NAVAL AIR STATION, STAFF CIVIL ENGINEER, BARBERS POINT, HI 96862-5050 -- RK


NEW ADDRESS US DEPT OF THE NAVY
CARETAKER SITE OFFICE
P.O. BOX 299
BARBERS POINT, HI 96862",rkwan,1997-11-10 14:09:46,0,False,False,False
3183,2422,9707232,,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,"11/2/99 TAMMY OF BARBERS POINT CALLED.  THEIR ADDRESS HAS CHANGED.  THUS, I AMENDED THE DATABASE.  THE OLD ADDRESS WAS US DEPT OF THE NAVY NAVAL AIR STATION, STAFF CIVIL ENGINEER, BARBERS POINT, HI 96862-5050 -- RK


NEW ADDRESS US DEPT OF THE NAVY
CARETAKER SITE OFFICE
P.O. BOX 299
BARBERS POINT, HI 96862",rkwan,1997-11-10 14:12:23,0,False,False,False
3184,2422,9707237,,2009-01-01,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,"11/2/99 TAMMY OF BARBERS POINT CALLED.  THEIR ADDRESS HAS CHANGED.  THUS, I AMENDED THE DATABASE.  THE OLD ADDRESS WAS US DEPT OF THE NAVY NAVAL AIR STATION, STAFF CIVIL ENGINEER, BARBERS POINT, HI 96862-5050 -- RK


NEW ADDRESS US DEPT OF THE NAVY
CARETAKER SITE OFFICE
P.O. BOX 299
BARBERS POINT, HI 96862",jnagashima,2009-06-19 09:36:03,0,False,False,False
3185,3797,9707238,,2012-06-29,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,True,False,,False,,False,False,,,rkwan,2012-06-29 13:17:20,0,False,False,False
3186,3798,9707239,1998-03-24,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,9/9/97 address change per call to facility. ak,rmaniulit,1999-12-03 10:46:55,0,False,False,False
3187,2392,9707240,1998-03-24,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,9/9/97 address change per call to facility. ak,rkwan,1999-11-09 15:41:45,0,False,False,False
3188,3799,9707241,1998-06-08,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,"4/10/2000 sent information to  the environmental office.  the address is 
COMMANDER NAVY REGION HAWAII
ATTN N465
517 RUSSELL AVE #110
PEARL HARBOR, HI 96860-4884 -- RK",rkwan,2000-04-10 17:09:06,0,False,False,False
3189,3800,9707242,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,1998-07-08 16:07:12,0,False,False,False
3190,3801,9707243,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,1998-07-14 15:47:00,0,False,False,False
3191,3046,9707244,1999-01-25,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,9/26/2002 THE PREVIOUS ADDRESS FOR MAUI PETROLEUM WAS 76 HOBRON AVE. - RK,rkwan,2002-05-30 11:12:28,0,False,False,False
3192,3046,9707245,1999-10-25,2014-06-09,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,True,False,,False,,False,False,,9/26/2002 THE PREVIOUS ADDRESS FOR MAUI PETROLEUM WAS 76 HOBRON AVE. - RK,jkanagy,2014-06-09 12:39:54,0,False,False,False
3193,3802,9707246,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,1999-05-18 11:43:21,0,False,False,False
3194,3803,9707248,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2001-10-23 09:45:13,0,False,False,False
3195,2606,9707251,1998-08-24,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-07-28 09:24:17,0,False,False,False
3196,3804,9707252,1904-10-20,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,9/9/97 address change per call to facility. ak,rkwan,2004-10-25 13:58:27,0,False,False,False
3197,3754,9707253,1999-02-08,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,9/9/97 address change per call to facility. ak,jbalignasay,2004-10-20 15:51:30,0,False,False,False
3198,3798,9707254,1999-09-15,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,9/9/97 address change per call to facility. ak,rkwan,1999-11-03 15:54:49,0,False,False,False
3199,2160,9707255,1997-12-15,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2002-08-09 16:04:19,0,False,False,False
3200,3805,9707256,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,jruiz,2000-04-18 10:43:07,0,False,False,False
3201,2130,9707257,1998-02-13,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rilaga,2005-12-08 08:38:06,0,False,False,False
3202,2388,9707258,2002-12-13,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,9/9/97 address change per call to facility. ak,rkwan,2002-12-23 10:16:29,0,False,False,False
3203,3806,9707259,2000-02-01,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,9/9/97 address change and contact name per Jose.  ak,RKWAN,2001-12-03 09:01:47,0,False,False,False
3204,3807,9707260,1999-01-21,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-09-02 16:36:06,0,False,False,False
3205,3808,9707261,1999-01-21,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2000-07-14 11:58:26,0,False,False,False
3206,2476,9707264,,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,sli,2002-02-28 15:43:31,0,False,False,False
3207,2104,9707265,1998-06-26,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2001-07-02 10:01:13,0,False,False,False
3208,3084,9707266,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,True,False,,False,,False,False,,,gtabil,2007-06-14 08:28:43,0,False,False,False
3209,1789,9707268,,2007-07-16,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,gtabil,2007-07-24 13:43:33,0,False,False,False
3210,3809,9707270,1998-06-28,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,RKWAN,1999-05-24 17:37:48,0,False,False,False
3211,3810,9707272,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,esadoyama,1998-04-28 16:27:13,0,False,False,False
3212,2602,9707275,,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2002-10-10 13:35:01,0,False,False,False
3213,2602,9707277,,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2002-12-02 15:27:20,0,False,False,False
3214,3811,9707278,1998-08-11,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,RKWAN,1999-07-15 16:08:54,0,False,False,False
3215,1909,9707279,1998-07-29,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2000-07-06 11:28:10,0,False,False,False
3216,3812,9707280,1998-07-15,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,1998-07-28 14:56:56,0,False,False,False
3217,2387,9707282,,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,9/9/97 address change per call to facility. ak,rkwan,2001-06-18 15:32:53,0,False,False,False
3218,2984,9707283,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2000-01-26 16:44:48,0,False,False,False
3219,2849,9707284,1998-08-11,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-07-26 15:11:34,0,False,False,False
3220,3813,9707287,1999-06-02,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2001-08-20 14:37:42,0,False,False,False
3221,3814,9707289,1998-08-14,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,1998-08-27 15:34:24,0,False,False,False
3222,3815,9707290,1999-01-09,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,1999-01-11 09:44:08,0,False,False,False
3223,2779,9707292,,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-05-13 14:59:57,0,False,False,False
3224,3816,9707293,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1998-06-22 11:05:26,0,False,False,False
3225,3817,9707294,1998-08-14,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1998-08-28 12:08:01,0,False,False,False
3226,2291,9707296,1995-10-12,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,"11/2/99 TAMMY OF BARBERS POINT CALLED.  THEIR ADDRESS HAS CHANGED.  THUS, I AMENDED THE DATABASE.  THE OLD ADDRESS WAS US DEPT OF THE NAVY NAVAL AIR STATION, STAFF CIVIL ENGINEER, BARBERS POINT, HI 96862-5050 -- RK


NEW ADDRESS US DEPT OF THE NAVY
CARETAKER SITE OFFICE
P.O. BOX 299
BARBERS POINT, HI 96862",rkwan,1998-06-24 09:06:42,0,False,False,False
3227,3818,9707297,1998-09-22,2024-08-23,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,8/23/2024 no longer with company - rk,roxanne.kwan,2024-08-23 11:22:31,0,False,False,False
3228,3819,9707298,1998-12-21,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1998-12-30 16:11:20,0,False,False,False
3230,3820,9707300,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1998-07-13 13:29:30,0,False,False,False
3231,3821,9707301,2000-01-05,2019-04-01,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"9/97 TED MAKALENA FACILITY WAS NEVER OWNED BY THE BLDG DEPT.  IT WAS OWNED BY PARKS AND RECREATION UNTIL 7/97.  NOW IT IS OWNED BY THE DEPT OF AUDITORIUMS.  SENT PARKS AND RECREATION NOTIFICATION FORM TO COMPLETE.  RK

9/9/2004  per the attachment to the financial responsibility the correct name of the owner is Department of Enterprise Services not the Dept of Auditoriums.  The address is the same - rk",Nicole.Okino,2019-04-12 15:58:06,0,False,False,False
3232,3822,9707302,1999-04-22,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"9/97 TED MAKALENA FACILITY WAS NEVER OWNED BY THE BLDG DEPT.  IT WAS OWNED BY PARKS AND RECREATION UNTIL 7/97.  NOW IT IS OWNED BY THE DEPT OF AUDITORIUMS.  SENT PARKS AND RECREATION NOTIFICATION FORM TO COMPLETE.  RK

9/9/2004  per the attachment to the financial responsibility the correct name of the owner is Department of Enterprise Services not the Dept of Auditoriums.  The address is the same - rk",rkwan,2001-05-08 16:34:25,0,False,False,False
3233,2851,9707303,1998-08-11,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2002-09-10 14:17:01,0,False,False,False
3234,2488,9707305,1998-08-11,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,RKWAN,1999-07-15 14:48:59,0,False,False,False
3235,2387,9707306,,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,9/9/97 address change per call to facility. ak,RKWAN,1999-11-15 12:02:10,0,False,False,False
3236,3823,9707307,1999-12-21,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2000-03-23 11:01:25,0,False,False,False
3237,1909,9707308,1999-12-21,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2000-01-10 16:05:37,0,False,False,False
3238,3823,9707309,1999-12-21,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,sli,2000-05-15 15:38:08,0,False,False,False
3239,3824,9707310,2000-07-03,2008-12-04,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,True,False,,False,,False,False,,,gtabil,2008-12-08 09:38:17,0,False,False,False
3240,2607,9707311,,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,1998-07-20 10:08:50,0,False,False,False
3241,2605,9707312,,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,esadoyama,1999-09-21 15:02:45,0,False,False,False
3242,2488,9707313,1998-08-11,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,RKWAN,1999-07-15 17:28:37,0,False,False,False
3243,2503,9707314,,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,1998-07-20 10:42:41,0,False,False,False
3244,2503,9707315,,2007-08-22,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,gtabil,2007-08-22 15:21:11,0,False,False,False
3245,2503,9707316,,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2004-03-12 10:44:25,0,False,False,False
3246,1789,9707317,,,False,,,True,,False,False,False,True,False,,False,,False,False,,,gtabil,2007-04-03 08:00:23,0,False,False,False
3247,1789,9707318,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2000-07-05 09:21:17,0,False,False,False
3248,3825,9707319,1998-11-13,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1998-11-17 15:39:39,0,False,False,False
3249,3826,9707320,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1998-09-28 10:22:24,0,False,False,False
3250,3827,9707321,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,esadoyama,1999-03-02 13:09:19,0,False,False,False
3251,3037,9707322,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,JRICHARDSON,1998-11-27 13:45:45,0,False,False,False
3252,3828,9707323,2001-07-23,2011-05-09,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,jkanagy,2011-06-22 08:44:06,0,False,False,False
3253,3015,9707325,1998-12-17,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1998-12-31 14:55:03,0,False,False,False
3254,3015,9707326,1998-12-17,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2001-08-07 14:37:23,0,False,False,False
3255,1968,9707328,2005-06-29,2022-06-16,True,"Corporation, Authorized Representive",Non-Marketer,True,,False,False,False,True,False,,False,,False,False,,,roy.ilaga,2022-06-16 10:26:30,0,True,True,False
3256,2148,9707329,2003-07-01,2013-03-14,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"LOCAL CONTACT IS:
BUDGET RENT A CAR
629 POHUKAINA ST
HONOLULU, HI 96813
PH 599-2322

11/9/98 PREVIOUS ADDRESS FOR BUDGET RAC IS 
4225 NAPERVILLE ROAD, LISLE, DUPAGE, IL 
60532-3662.  
PH # 708-955-1900 -- RK

9/2/2003 EFF 7/1/2003 THE NEW OWNER IS CENDANT CAR RENTAL.  THE PREVIOUS OWNER WAS BUDGET RENT A CAR AT P.O. BOX 141188 IN AUSTIN, TX 78714.  PHONE NO. 512-380-7130 - RK",rkwan,2013-03-14 12:04:50,0,False,False,False
3257,3829,9707330,1996-03-12,2010-10-15,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2010-09-29 11:18:01,0,False,False,False
3258,3830,9707331,1999-07-15,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-07-27 14:56:39,0,False,False,False
3259,3831,9707332,1999-02-16,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,JRICHARDSON,2001-01-10 16:20:08,0,False,False,False
3260,3832,9707333,,2011-03-10,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,gtabil,2011-03-14 13:48:38,0,False,False,False
3261,3833,9707334,1998-12-22,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1998-12-31 11:02:58,0,False,False,False
3262,3834,9707335,1998-11-19,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,True,False,,False,,False,False,,,Nicole.Okino,2019-11-05 09:57:59,0,True,True,False
3263,3754,9707336,1999-08-11,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,9/9/97 address change per call to facility. ak,RKWAN,1999-11-15 12:09:45,0,False,False,False
3264,3835,9707337,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,1999-05-17 10:15:06,0,False,False,False
3265,3836,9707338,1998-10-08,2007-01-14,True,"Corporation, Authorized Representive","Corporation, Authorized Representive",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2009-07-24 09:13:36,0,False,False,False
3266,3837,9707339,1998-08-03,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,1998-08-28 12:25:43,0,False,False,False
3267,3838,9707340,1999-12-14,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-12-29 15:50:56,0,False,False,False
3268,3594,9707341,1998-12-16,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,2002-08-23 11:32:19,0,False,False,False
3269,3839,9707342,1999-05-27,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-06-02 12:06:58,0,False,False,False
3270,3840,9707343,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,esadoyama,1998-12-28 10:05:02,0,False,False,False
3271,3841,9707344,1998-09-28,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,1998-10-01 11:34:44,0,False,False,False
3272,3842,9707346,,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,1999-01-27 09:57:43,0,False,False,False
3273,3843,9707347,1998-05-19,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-11-03 13:53:47,0,False,False,False
3274,3844,9707348,1999-03-15,2012-01-30,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,gtabil,2012-02-07 10:54:26,0,False,False,False
3275,3845,9707351,1998-12-16,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,1999-01-19 16:45:04,0,False,False,False
3276,3846,9707352,1999-06-04,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2005-08-11 09:29:23,0,False,False,False
3277,3846,9707353,1999-06-04,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2005-08-11 09:29:23,0,False,False,False
3278,3846,9707354,1999-09-03,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2005-08-11 09:29:23,0,False,False,False
3279,2378,9707355,,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2005-08-11 09:29:23,0,False,False,False
3280,3846,9707356,1999-06-04,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2005-08-11 09:29:23,0,False,False,False
3281,3846,9707357,1999-06-04,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,2005-08-11 09:29:23,0,False,False,False
3282,3847,9707358,1998-11-30,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-03-17 17:00:58,0,False,False,False
3283,3848,9707359,1998-09-14,,True,"Govt Entity, Authorized Employee","Govt Entity, Authorized Employee",False,,False,False,False,False,False,,False,,False,False,,,rkwan,1999-06-15 12:16:56,0,False,False,False
3284,3849,9707361,1997-04-24,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,esadoyama,1999-01-14 13:23:19,0,False,False,False
3285,3850,9707362,1999-07-07,2017-04-17,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,roy.ilaga,2017-04-17 12:07:36,0,False,False,False
3286,3851,9707363,2003-09-30,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,rkwan,2010-01-26 09:52:19,0,False,False,False
3287,3852,9707364,1998-12-15,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,1998-12-24 12:30:04,0,False,False,False
3288,3853,9707365,1999-07-23,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,"2/28/2000 THE PREVIOUS OWNER ADDRESS WAS SPERRY BROTHERS PARTNERSHIP
4-901 KUHIO HWY, KAPAA 96746
PH 808 822-2304 - RK",RKWAN,2000-03-08 13:38:10,0,False,False,False
3289,3854,9707366,1998-09-05,,True,Owner - UST Conversion,Owner - UST Conversion,False,,False,False,False,False,False,,False,,False,False,,,RKWAN,1998-12-18 10:18:39,0,False,False,False
