FacilityID,DispenserID,DispenserUDC,DispenserUDCWallType
2012719,1/2,Yes,Single
2012719,3/4,Yes,Single
2012719,5/6,Yes,Single
2012719,7/8,Yes,Single
2012720,1/2,Yes,Single
2012720,11/12,Yes,Single
2012720,3/4,Yes,Single
2012720,5/6,Yes,Single
2012720,7/8,Yes,Single
2012720,9/10,Yes,Single
2012721,1/2,Yes,Single
2012721,3/4,Yes,Single
2012721,5,Yes,Single
2012721,6/7,Yes,Single
2012721,8/9,Yes,Single
2012722,1/2,No,Unknown
2012722,11/12,No,Unknown
2012722,3/4,No,Unknown
2012722,5/6,No,Unknown
2012722,7/8,No,Unknown
2012722,9/10,Yes,Single
2012723,1/2,Yes,Single
2012723,11/12,Yes,Single
2012723,3/4,Yes,Single
2012723,5/6,Yes,Single
2012723,7/8,Yes,Single
2012723,9/10,Yes,Single
2012725,1/2,Yes,Single
2012725,3/4,Yes,Single
2012725,5/6,Yes,Single
2012725,7/8,Yes,Single
2012799,1/2,Yes,Single
2012799,3/4,Yes,Single
2012799,5/6,Yes,Single
2012799,7/8,Yes,Single
2012799,9/10,Yes,Single
2012899,1,No,Unknown
2012899,1 slave,No,Unknown
2012899,2,No,Unknown
2012899,2 slave,No,Unknown
2012957,1/2,Yes,Single
2012957,11/12,Yes,Single
2012957,13/14,Yes,Single
2012957,15/16,Yes,Single
2012957,3/4,Yes,Single
2012957,5/6,Yes,Single
2012957,7/8,Yes,Single
2012957,9/10,Yes,Single
2012958,1/2,No,Unknown
2012958,3/4,No,Unknown
2012958,5/6,No,Unknown
2012958,7/8,No,Unknown
2012959,1/2,Yes,Single
2012959,3/4,Yes,Single
2012959,5/6,Yes,Single
2012959,7/8,Yes,Single
2012959,9/10,Yes,Single
2012960,1/2,Yes,Single
2012960,3/4,Yes,Single
2012960,5/6,Yes,Single
2012960,7/8,Yes,Single
2012961,1/2,Yes,Single
2012961,3/4,Yes,Single
2012961,5/6,Yes,Single
2012961,7/8,Yes,Single
2012962,1/2,Yes,Single
2012962,11/12,Yes,Single
2012962,13/14,Yes,Single
2012962,15/16,Yes,Single
2012962,3/4,Yes,Single
2012962,5/6,Yes,Single
2012962,7/8,Yes,Single
2012962,9/10,Yes,Single
2012963,1/2,Yes,Single
2012963,11/12,Yes,Single
2012963,13/14,Yes,Single
2012963,3/4,Yes,Single
2012963,5/6,Yes,Single
2012963,7/8,Yes,Single
2012963,9/10,Yes,Single
2012964,1/2,Yes,Single
2012964,11/12,Yes,Single
2012964,13/14,Yes,Single
2012964,15/16,Yes,Single
2012964,3/4,Yes,Single
2012964,5/6,Yes,Single
2012964,7/8,Yes,Single
2012964,9/10,Yes,Single
2012965,1/2,Yes,Single
2012965,11/12,Yes,Single
2012965,13/14,Yes,Single
2012965,15/16,Yes,Single
2012965,3/4,Yes,Single
2012965,5/6,Yes,Single
2012965,7/8,Yes,Single
2012965,9/10,Yes,Single
2012966,1/2,Yes,Single
2012966,11/12,Yes,Single
2012966,13/14,Yes,Single
2012966,15,Yes,Single
2012966,3/4,Yes,Single
2012966,5/6,Yes,Single
2012966,7/8,Yes,Single
2012966,9/10,Yes,Single
2012983,1/2,No,Unknown
2012983,3/4,No,Unknown
2012983,5/6,No,Unknown
2012983,7/8,No,Unknown
2012983,9/10,No,Unknown
2013065,1/2,Yes,Single
2013065,3/4,Yes,Single
2013065,5/6,Yes,Single
2013065,7/8,Yes,Single
2013100,1/2,No,Unknown
2013100,10/10S,Yes,Single
2013100,11/11S,Yes,Single
2013100,12/12S,Yes,Single
2013100,13,Yes,Single
2013100,3/4,No,Unknown
2013100,5/6,No,Unknown
2013100,7/8,No,Unknown
2013100,9,Yes,Single
2013175,1/2,Yes,Single
2013175,3/4,Yes,Single
2013175,5/6,Yes,Single
2013175,7/8,Yes,Single
2013233,1,Yes,Single
2013233,2,Yes,Single
2013238,1,Yes,Single
2013238,2,Yes,Single
2013238,3,Yes,Single
2013238,4,Yes,Single
2013238,5,Yes,Single
2013238,5 Sat,Yes,Single
2013238,6,Yes,Single
2013238,6 Sat,Yes,Single
2013240,1/2,Yes,Single
2013240,10,Yes,Single
2013240,11,Yes,Single
2013240,12,Yes,Single
2013240,13,Yes,Single
2013240,14,Yes,Single
2013240,3/4,Yes,Single
2013240,5,Yes,Single
2013240,6,Yes,Single
2013240,7,Yes,Single
2013240,8,Yes,Single
2013240,9,Yes,Single
2013279,1/2,Yes,Single
2013279,3/4,Yes,Single
2013279,5/6,Yes,Single
2013279,7/8,Yes,Single
2013282,1,Yes,Single
2013284,North,Yes,Single
2013284,South,Yes,Single
2013285,10,Yes,Single
2013285,11,Yes,Single
2013285,East ,Yes,Single
2013285,West ,Yes,Single
2013288,1/2,Yes,Single
2013288,3/4,Yes,Single
2013290,3,Yes,Single
2013290,5,Yes,Single
2013290,9,Yes,Single
2013298,1,No,Unknown
2013348,1/2,Yes,Single
2013348,3/4,Yes,Single
2013348,5/6,Yes,Single
2013348,7/8,Yes,Single
2013381,1/2,No,Unknown
2013381,3/4,No,Unknown
2013381,5/6,No,Unknown
2013409,1/2,Yes,Single
2013409,3/4,Yes,Single
2013409,5/6,Yes,Single
2013409,7/8,Yes,Single
2013409,9/10,Yes,Single
2013491,1/2,Yes,Single
2013492,1/2,Yes,Single
2013492,3/4,Yes,Single
2013492,5/6,Yes,Single
2013492,7/8,Yes,Single
2013495,1/2,No,Unknown
2013495,3/4,No,Unknown
2013506,1/2,Yes,Single
2013506,3/4,Yes,Single
2013506,5/6,Yes,Single
2013506,7/8,Yes,Single
2013536,1,Yes,Single
2013536,3/4,Yes,Single
2013539,1/2,Yes,Single
2013539,3/4,Yes,Single
2013539,5/6,Yes,Single
2013539,7,Yes,Single
2013545,1,No,Unknown
2013545,2,No,Unknown
2013545,3,No,Unknown
2013595,1/2,Yes,Single
2013595,3/4,Yes,Single
2013595,5/6,Yes,Single
2013595,7/8,Yes,Single
2013595,Diesel 9/10,Yes,Single
2013653,1/2,Yes,Single
2013653,3/4,Yes,Single
2013653,5/6,Yes,Single
2013653,7/8,Yes,Single
2013655,1/2,No,Unknown
2013655,3/4,No,Unknown
2013655,5/6,No,Unknown
2013655,7/8,No,Unknown
2013658,1/2,Yes,Single
2013658,3/4,Yes,Single
2013658,5/6,Yes,Single
2013665,1/2,Yes,Single
2013665,3/4,Yes,Single
2013665,5/6,Yes,Single
2013683,1/2,Yes,Single
2013683,3/4,Yes,Single
2013683,5/6,Yes,Single
2013683,7/8,Yes,Single
2013683,9/10,Yes,Single
2013719,1/2,Yes,Single
2013719,11/12,Yes,Single
2013719,3/4,Yes,Single
2013719,5/6,Yes,Single
2013719,7/8,Yes,Single
2013719,9/10,Yes,Single
2013741,1/2,No,Unknown
2013741,3/4,No,Unknown
2013741,5/6,No,Unknown
2013798,1/2,Yes,Single
2013798,3/4,Yes,Single
2013798,5/6,Yes,Single
2013798,7/8,Yes,Single
2013801,1/2,Yes,Single
2013801,11/12,Yes,Single
2013801,13/14,Yes,Single
2013801,15/16,Yes,Single
2013801,3/4,Yes,Single
2013801,5/6,Yes,Single
2013801,7/8,Yes,Single
2013801,9/10,Yes,Single
2013804,1/2,No,Unknown
2013804,3/4,No,Unknown
2013804,5/6,No,Unknown
2013804,7/8,No,Unknown
2013807,1/2,Yes,Single
2013807,3/4,Yes,Single
2013807,5/6,Yes,Single
2013807,7/8,Yes,Single
2013808,1/2,Yes,Single
2013808,3/4,Yes,Single
2013808,5/6,Yes,Single
2013808,7/8,Yes,Single
2013808,9/10,Yes,Single
2013812,1/2,No,Unknown
2013812,3/4,No,Unknown
2013812,5/6,No,Unknown
2013812,7/8,No,Unknown
2013813,1/2,Yes,Single
2013813,11/12,Yes,Single
2013813,3/4,Yes,Single
2013813,5/6,Yes,Single
2013813,7/8,Yes,Single
2013813,9/10,Yes,Single
2013814,1/2,Yes,Single
2013814,17,Yes,Single
2013814,17 sat,Yes,Single
2013814,18,Yes,Single
2013814,18 sat,Yes,Single
2013814,19,Yes,Single
2013814,19 sat,Yes,Single
2013814,20,Yes,Single
2013814,20 sat,Yes,Single
2013814,21,Yes,Single
2013814,21 sat,Yes,Single
2013814,3/4,Yes,Single
2013814,5/6,Yes,Single
2013814,7/8,Yes,Single
2013814,9/10,Yes,Single
2013814,K-1,Yes,Single
2013815,1/2,Yes,Single
2013815,11/12,Yes,Single
2013815,3/4,Yes,Single
2013815,5/6,Yes,Single
2013815,7/8,Yes,Single
2013815,9/10,Yes,Single
2013818,1/2,Yes,Single
2013818,11/12,Yes,Single
2013818,3/4,Yes,Single
2013818,5/6,Yes,Single
2013818,7/8,Yes,Single
2013818,9/10,Yes,Single
2013819,1/2,Yes,Single
2013819,3/4,Yes,Single
2013819,5/6,Yes,Single
2013819,7/8,Yes,Single
2013823,1/2,No,Unknown
2013823,3/4,No,Unknown
2013823,5/6,No,Unknown
2013824,1/2,No,Unknown
2013824,11/12,No,Unknown
2013824,3/4,No,Unknown
2013824,5/6,No,Unknown
2013824,7/8,No,Unknown
2013824,9/10,No,Unknown
2013825,1/2,Yes,Single
2013825,3/4,Yes,Single
2013825,5/6,Yes,Single
2013825,7/8,Yes,Single
2013826,1/2,No,Unknown
2013826,11/12,No,Unknown
2013826,3/4,No,Unknown
2013826,5/6,No,Unknown
2013826,7/8,No,Unknown
2013826,9/10,No,Unknown
2013830,1/2,Yes,Single
2013830,3/4,Yes,Single
2013830,5/6,Yes,Single
2013830,7/8,Yes,Single
2013831,1/2,Yes,Single
2013831,3/4,Yes,Single
2013831,5/6,Yes,Single
2013831,7/8,Yes,Single
2013833,1/2,Yes,Single
2013833,11,Yes,Single
2013833,3/4,Yes,Single
2013833,5/6,Yes,Single
2013833,7/8,Yes,Single
2013833,9/10,Yes,Single
2013835,1/2,No,Unknown
2013835,3/4,No,Unknown
2013835,5/6,No,Unknown
2013835,7/8,Yes,Single
2013836,1/2,No,Unknown
2013836,3/4,No,Unknown
2013836,5/6,No,Unknown
2013836,7/8,No,Unknown
2013837,1/2,Yes,Single
2013837,11,Yes,Single
2013837,3/4,Yes,Single
2013837,5/6,Yes,Single
2013837,7/8,Yes,Single
2013837,9/10,Yes,Single
2013941,1 Satellite,Yes,Single
2013941,1/2,Yes,Single
2013941,2 Satellite,Yes,Single
2013987,1 diesel,Yes,Single
2013987,1/2,Yes,Single
2013987,1/2 gas,Yes,Single
2013987,11/12,Yes,Single
2013987,13/14,Yes,Single
2013987,2 diesel,Yes,Single
2013987,3 diesel,Yes,Single
2013987,3/4,Yes,Single
2013987,3/4 gas,Yes,Single
2013987,4 diesel,Yes,Single
2013987,5 diesel,Yes,Single
2013987,5 diesel sla,Yes,Single
2013987,5/6,Yes,Single
2013987,5/6 gas,Yes,Single
2013987,6 slave,Yes,Single
2013987,7/8,Yes,Single
2013987,7/8 gas,Yes,Single
2013987,9/10,Yes,Single
2013987,9/10 gas - d,Yes,Single
2013990,1/2,No,Unknown
2013990,Av Gas,No,Unknown
2013990,Jet A,No,Unknown
2013997,East Dispenser,Yes,Single
2013997,West Dispenser,Yes,Single
2014046,1,No,Unknown
2014046,2,No,Unknown
2014091,1/2,Yes,Single
2014091,3/4,Yes,Single
2014091,5/6,Yes,Single
2014091,7/8,Yes,Single
2014130,1/2,No,Unknown
2014130,3/4,No,Unknown
2014130,5/6,Yes,Single
2014161,1/2,No,Unknown
2014170,1/2,Yes,Single
2014170,10,Yes,Single
2014170,11,Yes,Single
2014170,12,Yes,Single
2014170,13,Yes,Single
2014170,3/4,Yes,Single
2014170,5/6,Yes,Single
2014170,7/8,Yes,Single
2014170,9,Yes,Single
2014266,1,No,Unknown
2014268,1/2,No,Unknown
2014268,3,No,Unknown
2014287,1/2,Yes,Single
2014287,3/4,Yes,Single
2014287,5/6,Yes,Single
2014287,7/8,Yes,Single
2014287,9/10,Yes,Single
2014332,1/2,No,Unknown
2014332,3/4,No,Unknown
2014332,5/6,No,Unknown
2014332,7/8,No,Unknown
2014332,9/10,No,Unknown
2014334,1/2,Yes,Single
2014334,3/4,Yes,Single
2014334,5/6,Yes,Single
2014334,7/8,Yes,Single
2014378,1/2,No,Unknown
2014395,1,Yes,Single
2014395,1 satelite,Yes,Single
2014395,2,Yes,Single
2014395,2 satelite,Yes,Single
2014407,REG,No,Unknown
2014452,Diesel,Yes,Single
2014452,Gas,No,Unknown
2014481,1,Yes,Single
2014504,1/2,Yes,Single
2014504,3/4,Yes,Single
2014504,5/6,Yes,Single
2014504,7/8,Yes,Single
2014504,9/10,Yes,Single
2014505,1/2,Yes,Single
2014505,3/4,Yes,Single
2014505,5/6,Yes,Single
2014505,7/8,Yes,Single
2014505,9/10,Yes,Single
2014508,1/2,Yes,Single
2014508,3/4,Yes,Single
2014508,5/6,Yes,Single
2014508,7/8,Yes,Single
2014511,1/2,No,Unknown
2014511,3/4,No,Unknown
2014511,5/6,No,Unknown
2014511,7/8,No,Unknown
2014514,1/2,Yes,Single
2014514,11/12,Yes,Single
2014514,3/4,Yes,Single
2014514,5/6,Yes,Single
2014514,7/8,Yes,Single
2014514,9/10,Yes,Single
2014516,1/2,Yes,Single
2014516,11,Yes,Single
2014516,3/4,Yes,Single
2014516,5/6,Yes,Single
2014516,7/8,Yes,Single
2014516,9/10,Yes,Single
2014521,1/2,Yes,Single
2014521,3/4,Yes,Single
2014521,5/6,Yes,Single
2014521,7/8,Yes,Single
2014526,1/2,Yes,Single
2014526,3/4,Yes,Single
2014526,5/6,Yes,Single
2014528,1/2,Yes,Single
2014528,11/12,Yes,Single
2014528,13/14,Yes,Single
2014528,15/16,Yes,Single
2014528,17,Yes,Single
2014528,3/4,Yes,Single
2014528,5/6,Yes,Single
2014528,7/8,Yes,Single
2014528,9/10,Yes,Single
2014531,1/2,Yes,Single
2014531,3/4,Yes,Single
2014531,5/6,Yes,Single
2014531,7/8,Yes,Single
2014532,1/2,No,Unknown
2014532,11/12,No,Unknown
2014532,13/14,No,Unknown
2014532,15,No,Unknown
2014532,3/4,No,Unknown
2014532,5/6,No,Unknown
2014532,7/8,No,Unknown
2014532,9/10,No,Unknown
2014536,1/2,Yes,Single
2014536,11/12,Yes,Single
2014536,13/14,Yes,Single
2014536,15,Yes,Single
2014536,3/4,Yes,Single
2014536,5/6,Yes,Single
2014536,7/8,Yes,Single
2014536,9/10,Yes,Single
2014537,1/2,No,Unknown
2014537,11/12,No,Unknown
2014537,13/14,No,Unknown
2014537,3/4,No,Unknown
2014537,5/6,No,Unknown
2014537,7/8,No,Unknown
2014537,9/10,No,Unknown
2014549,1/2,Yes,Single
2014549,11/12,Yes,Single
2014549,13/14,Yes,Single
2014549,15/16,Yes,Single
2014549,3/4,Yes,Single
2014549,5/6,Yes,Single
2014549,7/8,Yes,Single
2014549,9/10,Yes,Single
2014559,1/2,Yes,Single
2014559,3/4,Yes,Single
2014559,5/6,Yes,Single
2014559,7/8,Yes,Single
2014559,9,Yes,Single
2014560,1/2,Yes,Single
2014560,3/4,Yes,Single
2014560,5/6,Yes,Single
2014560,7/8,Yes,Single
2014561,1/2,Yes,Single
2014561,11/12,Yes,Single
2014561,13/14,Yes,Single
2014561,15/16,Yes,Single
2014561,3/4,Yes,Single
2014561,5/6,Yes,Single
2014561,7/8,Yes,Single
2014561,9/10,Yes,Single
2014562,1/2,Yes,Single
2014562,11/12,Yes,Single
2014562,13,Yes,Single
2014562,3/4,Yes,Single
2014562,5/6,Yes,Single
2014562,7/8,Yes,Single
2014562,9/10,Yes,Single
2014563,1/2,Yes,Single
2014563,3/4,Yes,Single
2014563,5/6,Yes,Single
2014563,7/8,Yes,Single
2014565,1/2,Yes,Single
2014565,3/4,Yes,Single
2014565,5/6,Yes,Single
2014565,7/8,Yes,Single
2014566,1/2,Yes,Single
2014566,11/12,Yes,Single
2014566,13/14,Yes,Single
2014566,3/4,Yes,Single
2014566,5/6,Yes,Single
2014566,7/8,Yes,Single
2014566,9/10,Yes,Single
2014567,1/2,Yes,Single
2014567,11/12,Yes,Single
2014567,3/4,Yes,Single
2014567,5/6,Yes,Single
2014567,7/8,Yes,Single
2014567,9/10,Yes,Single
2014569,1/2,Yes,Single
2014569,11/12,Yes,Single
2014569,13/14,Yes,Single
2014569,15/16,Yes,Single
2014569,17,Yes,Single
2014569,3/4,Yes,Single
2014569,5/6,Yes,Single
2014569,7/8,Yes,Single
2014569,9/10,Yes,Single
2014570,1/2,No,Unknown
2014570,11/12,No,Unknown
2014570,13/14,Yes,Single
2014570,3/4,No,Unknown
2014570,5/6,No,Unknown
2014570,7/8,No,Unknown
2014570,9/10,No,Unknown
2014571,1/2,Yes,Single
2014571,3/4,Yes,Single
2014571,5/6,Yes,Single
2014571,7/8,Yes,Single
2014573,1/2,Yes,Single
2014573,3/4,Yes,Single
2014573,5/6,Yes,Single
2014573,7/8,Yes,Single
2014573,9/10,Yes,Single
2014574,1/2,Yes,Single
2014574,3/4,Yes,Single
2014574,5/6,Yes,Single
2014574,7/8,Yes,Single
2014575,1/2,Yes,Single
2014575,11/12,Yes,Single
2014575,13/14,Yes,Single
2014575,3/4,Yes,Single
2014575,5/6,Yes,Single
2014575,7/8,Yes,Single
2014575,9/10,Yes,Single
2014580,1/2,No,Unknown
2014580,3/4,No,Unknown
2014580,5/6,Yes,Single
2014580,7/8,No,Unknown
2014582,1/2,Yes,Single
2014582,3/4,Yes,Single
2014582,5/6,Yes,Single
2014582,7/8,Yes,Single
2014582,9/10,Yes,Single
2014583,1/2,Yes,Single
2014583,3/4,Yes,Single
2014583,5/6,Yes,Single
2014583,7/8,Yes,Single
2014584,1/2,Yes,Single
2014584,3/4,Yes,Single
2014584,5/6,Yes,Single
2014584,7/8,Yes,Single
2014586,1/2,Yes,Single
2014586,11/12,Yes,Single
2014586,3/4,Yes,Single
2014586,5/6,Yes,Single
2014586,7/8,Yes,Single
2014586,9/10,Yes,Single
2014586,K-1,Yes,Single
2014588,1/2,Yes,Single
2014588,11/12,Yes,Single
2014588,13,Yes,Single
2014588,3/4,Yes,Single
2014588,5/6,Yes,Single
2014588,7/8,Yes,Single
2014588,9/10,Yes,Single
2014591,1/2,Yes,Single
2014591,3/4,Yes,Single
2014591,5/6,Yes,Single
2014591,7/8,Yes,Single
2014592,1/2,Yes,Single
2014592,11/12,Yes,Single
2014592,3/4,Yes,Single
2014592,5/6,Yes,Single
2014592,7/8,Yes,Single
2014592,9/10,Yes,Single
2014593,1/2,Yes,Single
2014593,11/12,Yes,Single
2014593,13/14,Yes,Single
2014593,15/16,Yes,Single
2014593,17,Yes,Single
2014593,3/4,Yes,Single
2014593,5/6,Yes,Single
2014593,7/8,Yes,Single
2014593,9/10,Yes,Single
2014594,1/2,No,Unknown
2014594,11,No,Unknown
2014594,3/4,No,Unknown
2014594,5/6,No,Unknown
2014594,7/8,No,Unknown
2014594,9/10,No,Unknown
2014595,1/2,Yes,Single
2014595,11/12,Yes,Single
2014595,3/4,Yes,Single
2014595,5/6,Yes,Single
2014595,7/8,Yes,Single
2014595,9/10,Yes,Single
2014596,1/2,Yes,Single
2014596,3/4,Yes,Single
2014598,1/2,Yes,Single
2014598,11/12,Yes,Single
2014598,13/14,Yes,Single
2014598,15/16,Yes,Single
2014598,3/4,Yes,Single
2014598,5/6,Yes,Single
2014598,7/8,Yes,Single
2014598,9/10,Yes,Single
2014600,1/2,Yes,Single
2014600,3/4,Yes,Single
2014600,5/6,Yes,Single
2014600,7/8,Yes,Single
2014600,9/10,Yes,Single
2014601,1/2,Yes,Single
2014601,11/12,Yes,Single
2014601,13,Yes,Single
2014601,3/4,Yes,Single
2014601,5/6,Yes,Single
2014601,7/8,Yes,Single
2014601,9/10,Yes,Single
2014602,1/2,Yes,Single
2014602,11/12,Yes,Single
2014602,3/4,Yes,Single
2014602,5/6,Yes,Single
2014602,7/8,Yes,Single
2014602,9/10,Yes,Single
2014603,1/2,No,Unknown
2014603,3/4,No,Unknown
2014603,5/6,No,Unknown
2014603,7/8,No,Unknown
2014604,1/2,Yes,Single
2014604,3/4,Yes,Single
2014604,5/6,Yes,Single
2014604,7/8,Yes,Single
2014604,9,Yes,Single
2014605,1/2,Yes,Single
2014605,11,Yes,Single
2014605,3/4,Yes,Single
2014605,5/6,Yes,Single
2014605,7/8,Yes,Single
2014605,9/10,Yes,Single
2014640,1/2,Yes,Single
2014640,3/4,Yes,Single
2014640,5/6,Yes,Single
2014640,7/8,Yes,Single
2014688,1/2,Yes,Single
2014688,11/12,Yes,Single
2014688,13,Yes,Single
2014688,3/4,Yes,Single
2014688,5/6,Yes,Single
2014688,7/8,Yes,Single
2014688,9/10,Yes,Single
2014693,1/2,Yes,Single
2014693,11/12,Yes,Single
2014693,13,Yes,Single
2014693,14,Yes,Single
2014693,15,Yes,Single
2014693,17,Yes,Single
2014693,3/4,Yes,Single
2014693,5/6,Yes,Single
2014693,7/8,Yes,Single
2014693,9/10,Yes,Single
2014699,1/2,Yes,Single
2014699,11/12,Yes,Single
2014699,13/14,Yes,Single
2014699,15/16,Yes,Single
2014699,3/4,Yes,Single
2014699,5/6,Yes,Single
2014699,7/8,Yes,Single
2014699,9/10,Yes,Single
2014701,1/2,Yes,Single
2014701,3/4,Yes,Single
2014701,5/6,Yes,Single
2014703,1/2,No,Unknown
2014703,3/4,No,Unknown
2014703,5/6,No,Unknown
2014703,7/8,No,Unknown
2014704,D1/2,Yes,Single
2014704,D3/4,Yes,Single
2014704,D5/6,Yes,Single
2014707,1/2,Yes,Single
2014707,3/4,Yes,Single
2014707,5/6,Yes,Single
2014707,7/8,Yes,Single
2014708,1/2,Yes,Single
2014708,3/4,Yes,Single
2014708,5/6,Yes,Single
2014708,7/8,Yes,Single
2014709,1/2,Yes,Single
2014709,11/12,Yes,Single
2014709,13/14,Yes,Single
2014709,15/16 slave,Yes,Single
2014709,16/17 slave,Yes,Single
2014709,17/18 slave,Yes,Single
2014709,18/19 slave,Yes,Single
2014709,19,Yes,Single
2014709,3/4,Yes,Single
2014709,5/6,Yes,Single
2014709,7/8,Yes,Single
2014709,9/10,Yes,Single
2014710,1/2,Yes,Single
2014710,11/12,Yes,Single
2014710,3/4,Yes,Single
2014710,5/6,Yes,Single
2014710,7/8,Yes,Single
2014710,9/10,Yes,Single
2014712,1/2,No,Unknown
2014712,3/4,No,Unknown
2014712,5/6,No,Unknown
2014713,1/2,Yes,Single
2014713,11/12,Yes,Single
2014713,3/4,Yes,Single
2014713,5/6,Yes,Single
2014713,7/8,Yes,Single
2014713,9/10,Yes,Single
2014717,1/2,Yes,Single
2014717,3/4,Yes,Single
2014717,5/6,Yes,Single
2014717,7/8,Yes,Single
2014717,9/10,Yes,Single
2014719,1/2,Yes,Single
2014719,3/4,Yes,Single
2014719,5/6,Yes,Single
2014719,7/8,Yes,Single
2014719,9/10,Yes,Single
2014720,1/2,Yes,Single
2014720,11/12,Yes,Single
2014720,3/4,Yes,Single
2014720,5/6,Yes,Single
2014720,7/8,Yes,Single
2014720,9/10,Yes,Single
2014721,1/2,Yes,Single
2014721,3/4,Yes,Single
2014722,1/2,No,Unknown
2014722,3/4,No,Unknown
2014722,5/6,No,Unknown
2014722,7/8,No,Unknown
2014722,9/10,No,Unknown
2014723,1/2,No,Unknown
2014723,3/4,No,Unknown
2014723,5/6,No,Unknown
2014725,1/2,Yes,Single
2014725,11/12,Yes,Single
2014725,13/14,Yes,Single
2014725,15/16,Yes,Single
2014725,17/18,Yes,Single
2014725,19/20,Yes,Single
2014725,21,Yes,Single
2014725,21/22,Yes,Single
2014725,22/23,Yes,Single
2014725,23,Yes,Single
2014725,3/4,Yes,Single
2014725,5/6,Yes,Single
2014725,7/8,Yes,Single
2014725,9/10,Yes,Single
2014726,1/2,Yes,Single
2014726,3/4,Yes,Single
2014726,5/6,Yes,Single
2014726,7/8,Yes,Single
2014727,1/2,Yes,Single
2014727,3/4,Yes,Single
2014727,5/6,Yes,Single
2014727,7/8,Yes,Single
2014814,1/2,Yes,Single
2014814,11/12,Yes,Single
2014814,3/4,Yes,Single
2014814,5/6,Yes,Single
2014814,7/8,Yes,Single
2014814,9/10,Yes,Single
2014855,diesel,No,Unknown
2014855,gas,No,Unknown
2014962,1/2,Yes,Single
2014968,1/2,Yes,Single
2014968,3/4,Yes,Single
2015054,1/2,Yes,Single
2015060,1/2,Yes,Single
2015060,11/12,Yes,Single
2015060,13/14,Yes,Single
2015060,15,Yes,Single
2015060,3/4,Yes,Single
2015060,5/6,Yes,Single
2015060,7/8,Yes,Single
2015060,9/10,Yes,Single
2015077,1/2,Yes,Single
2015077,3/4,Yes,Single
2015077,5/6,Yes,Single
2015077,7/8,Yes,Single
2015079,1/2,Yes,Single
2015079,11,Yes,Single
2015079,3/4,Yes,Single
2015079,5/6,Yes,Single
2015079,7/8,Yes,Single
2015079,9/10,Yes,Single
2015080,1/2,Yes,Single
2015080,3/4,Yes,Single
2015080,5/6,Yes,Single
2015080,7/8,Yes,Single
2015081,1/2,No,Unknown
2015081,3/4,No,Unknown
2015081,5/6,No,Unknown
2015081,7/8,No,Unknown
2015082,1/2,No,Unknown
2015082,11,No,Unknown
2015082,3/4,No,Unknown
2015082,5/6,No,Unknown
2015082,7/8,No,Unknown
2015082,9/10,No,Unknown
2015107,1/2,No,Unknown
2015107,11/12,Yes,Single
2015107,3/4,No,Unknown
2015107,5/6,No,Unknown
2015107,7/8,No,Unknown
2015107,9/10,Yes,Single
2015126,Diesel (Trai,No,Unknown
2015126,RUL,No,Unknown
2015145,1/2,No,Unknown
2015145,3/4,No,Unknown
2015145,5/6,No,Unknown
2015145,7/8,No,Unknown
2015208,1/2,Yes,Single
2015208,3/4,Yes,Single
2015208,5/6,Yes,Single
2015208,7/8,Yes,Single
2015213,1,No,Unknown
2015213,2,No,Unknown
2015224,1,No,Unknown
2015236,1,Yes,Single
2015236,2/3,Yes,Single
2015285,1/2,Yes,Single
2015285,3/4,Yes,Single
2015285,5/6,Yes,Single
2015285,7/8,Yes,Single
2015369,1/2,Yes,Single
2015369,3/4,Yes,Single
2015369,5/6,Yes,Single
2015369,7/8,Yes,Single
2015374,1,No,Unknown
2015384,1/2,No,Unknown
2015384,3/4,No,Unknown
2015384,5/6,No,Unknown
2015384,7/8,No,Unknown
2015385,1/2,Yes,Single
2015385,3/4,Yes,Single
2015385,5/6,Yes,Single
2015414,1/2,Yes,Single
2015414,3/4,Yes,Single
2015414,5/6,Yes,Single
2015414,7/8,Yes,Single
2015437,1/2,No,Unknown
2015461,1/2,Yes,Single
2015461,3/4,Yes,Single
2015461,5/6,Yes,Single
2015461,7/8,Yes,Single
2015461,9/10,Yes,Single
2015488,1/2,No,Unknown
2015488,3/4,No,Unknown
2015488,5/6,No,Unknown
2015488,7/8,No,Unknown
2015506,REG,No,Unknown
2015517,1M,Yes,Single
2015517,1S,Yes,Single
2015517,2M,Yes,Single
2015517,2S,Yes,Single
2015548,1,Yes,Single
2015548,2,Yes,Single
2015548,3,Yes,Single
2015564,1,Yes,Single
2015564,2,Yes,Single
2015576,1,No,Unknown
2015614,# 1,Yes,Single
2015614,# 1 SAT,Yes,Single
2015614,# 2 SAT,Yes,Single
2015614,#2,Yes,Single
2015677,1,Yes,Single
2015677,1 Satellite,Yes,Single
2015677,2,Yes,Single
2015677,2 Satellite,Yes,Single
2015684,1/2,No,Unknown
2015684,3/4,No,Unknown
2015684,5/6,No,Unknown
2015706,1/2,Yes,Single
2015706,3/4,No,Unknown
2015723,1/2,Yes,Single
2015723,11/12,Yes,Single
2015723,3/4,Yes,Single
2015723,5/6,Yes,Single
2015723,7/8,Yes,Single
2015723,9/10,Yes,Single
2015787,1/2,Yes,Single
2015787,3/4,Yes,Single
2015787,5/6,Yes,Single
2015811,1/2,Yes,Single
2015811,3-S,Yes,Single
2015811,3/4,Yes,Single
2015811,4-S,Yes,Single
