ï»¿DERRID,LOCNAME,LOCSTR,LOCCITY,LOCCOUNTY,LOCSTATE,LOCZIP,FACILITYDE,NORTHING,EASTING,UTMDESC,HEALTHDIST,OWNERNAME,OWNERADDRESS,OWNERCITY,OWNERCOUNTY,OWNERSTATE,OWNERZIP,MAPLABEL,RELEASE,TANK,OPENRELEASE,SITEDESC,OPENREGAST,REGAST,OPENTANK,FACTSHEET,HYPERLINK,FacilityID,FORKLIFT_HASH,DDLat,DDLon,ORIG_OID
1000123,HOLLEY AUTO CO,297 W  MAIN,AMERICAN FORK,UTAH,UT,84003,Auto Dealership,4469880.39,431555.79,Orthoquad (DOQ) 1 meter Image,10,HOLLEY AUTO COMPANY,297 W MAIN,AMERICAN FORK,UTAH,UT,84003,1000123 - HOLLEY AUTO CO,1,1,0,PST,0,0,0,0,,664,cf1062e156441176,40.37669828,-111.80627651,538
1000124,HOWELLS INC.,390 N  STATE,OREM,UTAH,UT,84057,Commercial,4461755.89,440760.36,Orthoquad (DOQ) 1 meter Image,10,HOWELLS INC,4285 S STATE ST,SALT LAKE CITY,SALT LAKE,UT,84104,1000124 - HOWELLS INC.,0,1,0,PST,0,0,0,0,,665,63621c2244c62319,40.30421301,-111.69710062,539
1000126,INTERMOUNTAIN FARMERS ASSOC.,521 W  200 N,AMERICAN FORK,UTAH,UT,84003,Gas Station,4470385.79,431084.6,Orthoquad (DOQ) 1 meter Image,10,INTERMOUNTAIN FARMERS ASSOC,P O BOX 30168,SALT LAKE CITY,SALT LAKE,UT,84130,1000126 - INTERMOUNTAIN FARMERS ASSOC.,1,1,0,PST,0,0,0,0,,666,52398bd1110c8122,40.38121224,-111.81188128,540
1000127,INTERMOUNTAIN FARMERS ASSOC,CANNERY ROAD,SPANISH FORK,UTAH,UT,84660,Petroleum Distributor,4438272.76,443829.51,Orthoquad (DOQ) 1 meter Image,10,INTERMOUNTAIN FARMERS ASSOC,P O BOX 30168,SALT LAKE CITY,SALT LAKE,UT,84130,1000127 - INTERMOUNTAIN FARMERS ASSOC,0,1,0,PST,0,0,0,0,,667,9d54f1e3d7e5e133,40.09286795,-111.65893563,541
1000128,INTERMOUNTAIN FARMERS ASSOC.,444 E  100 N,PAYSON,UTAH,UT,84651,Gas Station,4432927.41,437985.98,Orthoquad (DOQ) 1 meter Image,10,INTERMOUNTAIN FARMERS ASSOC,P O BOX 30168,SALT LAKE CITY,SALT LAKE,UT,84130,1000128 - INTERMOUNTAIN FARMERS ASSOC.,0,1,0,PST,0,0,0,0,,668,0c1ac93009bc801f,40.04430164,-111.72696894,542
1000129,AMERICAN FORK HOSPITAL,170 N  1100 E,AMERICAN FORK,UTAH,UT,84003,Commercial,4470283.0,434900.0,Orthoquad (DOQ) 1 meter Image,10,INTERMOUNTAIN HEALTHCARE - AMERICAN FORK HOSPITAL,170 N  1100 E,AMERICAN FORK,UTAH,UT,84003,1000129 - AMERICAN FORK HOSPITAL,0,1,0,PST,0,0,1,0,,669,c7b83b4b64492878,40.38059309,-111.76692609,543
1000130,OREM COMMUNITY HOSPITAL,331 N  400 W,OREM,UTAH,UT,84057,Commercial,4461619.0,439865.0,Orthoquad (DOQ) 1 meter Image,10,INTERMOUNTAIN HEALTHCARE - AMERICAN FORK HOSPITAL,170 N  1100 E,AMERICAN FORK,UTAH,UT,84003,1000130 - OREM COMMUNITY HOSPITAL,1,1,0,PST,0,0,0,0,,670,dd41cd22c24a00d6,40.30291585,-111.70762312,544
1000132,CREAM O WEBER HI-LAND,1625 N  550 W,PROVO,UTAH,UT,84604,Commercial,4456400.69,443129.68,Orthoquad (DOQ) 1 meter Image,10,WESTERN DAIRYMEN COOP INC,1218 S PIONEER RD,SALT LAKE CITY,SALT LAKE,UT,84104,1000132 - CREAM O WEBER HI-LAND,0,1,0,PST,0,0,0,0,,671,92d3ac72f2ad33bf,40.25613398,-111.66874603,545
1000133,INTERNATIONAL AUTO,337 W  MAIN,AMERICAN FORK,UTAH,UT,84003,Auto Dealership,4469858.86,431421.17,Orthoquad (DOQ) 1 meter Image,10,INTERNATIONAL AUTO,337 W MAIN,AMERICAN FORK,UTAH,UT,84003,1000133 - INTERNATIONAL AUTO,0,1,0,PST,0,0,0,0,,672,814e57b55ebd82aa,40.37649326,-111.80785988,546
1000136,FAST GAS #8,101 E 100 N,AMERICAN FORK,UTAH,UT,84003,Gas Station,4470159.0,432466.0,Orthoquad (DOQ) 1 meter Image,10,WESTRING INC,PO BOX 906,SALEM,UTAH,UT,84653,1000136 - FAST GAS #8,0,1,0,PST,0,0,1,0,,674,5438d1767c1e037f,40.37928234,-111.7955847,547
1000138,OLSEN-BEAL ASSOCIATES,1490 W  200 S,LINDON,UTAH,UT,84042,Truck/Transporter,4465097.44,436249.67,Orthoquad (DOQ) 1 meter Image,10,OLSEN BEAL ASSOCIATES,1490 W 200 S,LINDON,UTAH,UT,84042,1000138 - OLSEN-BEAL ASSOCIATES,1,1,0,PST,0,0,0,0,,676,9b9b1c388a6fa97f,40.33398348,-111.75050913,548
1000140,DOUGLAS SINCLAIR,105 E  CENTER ST,PROVO,UTAH,UT,84601,Gas Station,4453931.28,444162.37,Orthoquad (DOQ) 1 meter Image,10,CAROL DOUGLAS,228 S RIDGEVIEW DR,OREM,UTAH,UT,84058,1000140 - DOUGLAS SINCLAIR,1,1,0,PST,0,0,0,0,,677,610c97e0f8a1d062,40.23395702,-111.65638833,549
1000141,WINDER DAIRY (OLD JIFFY LUBE ),991 S  STATE,OREM,UTAH,UT,84057,Petroleum Distributor,4458932.89321314,441631.62556172,Orthoquad (DOQ) 1 meter Image,10,RON FAKLER,461 W 300 S,PROVO,UTAH,UT,84601,1000141 - WINDER DAIRY (OLD JIFFY LUBE ),1,1,0,PST,0,0,0,0,,678,b30f7ab8c3fa7e2e,40.2788428,-111.68659131,550
1000142,JONES PAINT and GLASS,1250 W  100 N,PROVO,UTAH,UT,84601,Commercial,4454110.0,442059.0,Orthoquad (DOQ) 1 meter Image,10,JONES PAINT and GLASS,170 N 100 W,PROVO,UTAH,UT,84601,1000142 - JONES PAINT and GLASS,0,1,0,PST,0,0,1,0,,679,16c103971f3a0c8a,40.23542422,-111.68112859,551
1000143,KMART #3096,475 N  STATE ST,OREM,UTAH,UT,84057,Commercial,4461833.4,440526.68,Orthoquad (DOQ) 1 meter Image,10,KMART CORPORATION,3100 W BIG BEAVER,TROY,OAKLAND,MI,48084,1000143 - KMART #3096,0,1,0,PST,0,0,0,0,,680,1bde59e9503ae579,40.30489467,-111.69985746,552
1000144,KMART #7425,900 E  EXPRESSWAY LN,SPANISH FORK,UTAH,UT,84660,Commercial,4441447.34,445557.12,Orthoquad (DOQ) 1 meter Image,10,KMART CORPORATION,3100 W BIG BEAVER,TROY,OAKLAND,MI,48084,1000144 - KMART #7425,1,1,0,PST,0,0,0,0,,681,32884fb749761f95,40.12158149,-111.6389378,553
1000145,HARTS GAS AND FOOD #70,5260 WEST 11000 NORTH,HIGHLAND,UTAH,UT,84003,Gas Station,4476034.0,433467.0,Orthoquad (DOQ) 1 meter Image,10,PARKLAND USA - DIVISION OF PARKLAND CORPORATION,1970 E. 68TH AVE.,DENVER,ADAMS,CO,80229,1000145 - HARTS GAS AND FOOD #70,1,1,0,PST,0,0,1,0,,682,0f971da8caf354c9,40.43228677,-111.78440763,554
1000146,FAST GAS #4 - OREM,185 W 400 N,OREM,UTAH,UT,84057,Gas Station,4461742.0,440499.0,Orthoquad (DOQ) 1 meter Image,10,WESTRING INC,PO BOX 906,SALEM,UTAH,UT,84653,1000146 - FAST GAS #4 - OREM,1,1,0,PST,0,0,1,0,,683,7c3dce1cb16e4add,40.30406931,-111.70017466,555
1000147,LARRY'S L and S SERVICE,97 N  CENTER,AMERICAN FORK,UTAH,UT,84003,Commercial,4470112.0,432194.0,Orthoquad (DOQ) 1 meter Image,10,LARRYS L and S SERVICE,97 N CENTER,AMERICAN FORK,UTAH,UT,84003,1000147 - LARRY'S L and S SERVICE,1,1,0,PST,0,0,0,0,,684,fe6d39dc1dc04947,40.37883687,-111.7987837,556
1000148,LEHI BLOCK COMPANY,2303 N 1200 W,LEHI,UTAH,UT,84043,Industrial,4474446.0,426261.0,Hand Held GPS with Base Station Corrections,10,LEHI BLOCK COMPANY,2303 W. 1200 W.,LEHI,UTAH,UT,84043,1000148 - LEHI BLOCK COMPANY,1,1,0,PST,0,0,0,0,,685,f6f3e99f4d08b78b,40.4173743,-111.86917161,557
1000149,LINDON MARINA,170 S  STATE,OREM,UTAH,UT,84058,Commercial,4460619.9,440963.38,Orthoquad (DOQ) 1 meter Image,10,NORMAN CASTLE,331 W 1700 S,OREM,UTAH,UT,84058,1000149 - LINDON MARINA,0,1,0,PST,0,0,0,0,,686,ea79a4c3d0d921e9,40.29399362,-111.69460694,558
1000150,SPANISH FORK PACKING (L.D.S.),1090 N  200 E,SPANISH FORK,UTAH,UT,84660,Commercial,4441931.0,444536.0,Orthoquad (DOQ) 1 meter Image,10,SPANISH FORK PACKING (LDS),P O BOX 147,SPANISH FORK,UTAH,UT,84660,1000150 - SPANISH FORK PACKING (L.D.S.),1,1,0,PST,0,0,0,0,,687,778646a5863cc1cc,40.12587207,-111.65096242,559
1000152,VALLEY FORK,806 N  500 E,PAYSON,UTAH,UT,84651,Commercial,4434225.0,438170.0,Orthoquad (DOQ) 1 meter Image,10,VALLEY FORK,806 N 500 E,PAYSON,UTAH,UT,84651,1000152 - VALLEY FORK,0,1,0,PST,0,0,0,0,,689,61fdae964c20304b,40.05600514,-111.72493574,560
1000153,LDS WELFARE - SPRINGVILLE FARM,650 S  400 W,SPRINGVILLE,UTAH,UT,84663,Farm,4445481.19,447299.22,Orthoquad (DOQ) 1 meter Image,10,The Church of Jesus Christ of Latter=day Saints,5405 W 300 S,SALT LAKE CITY,SALT LAKE,UT,84104,1000153 - LDS WELFARE - SPRINGVILLE FARM,1,1,0,PST,0,0,0,0,,690,858812938141be46,40.15803367,-111.61882339,561
1000154,DESERET INDUSTRIES PROVO,1375 N  STATE,PROVO,UTAH,UT,84604,Commercial,4456124.0,442964.0,Orthoquad (DOQ) 1 meter Image,10,DESERET INDUSTRIES PROVO,1375 N STATE,PROVO,UTAH,UT,84604,1000154 - DESERET INDUSTRIES PROVO,1,1,0,PST,0,0,0,0,,691,1f19dab8e4b49485,40.25363006,-111.67066955,562
1000155,SPANISH FORK BISHOPS STOREHSE.,421 S  200 E,SPANISH FORK,UTAH,UT,84660,Commercial,4439471.0,444532.0,Orthoquad (DOQ) 1 meter Image,10,The Church of Jesus Christ of Latter=day Saints,5405 W 300 S,SALT LAKE CITY,SALT LAKE,UT,84104,1000155 - SPANISH FORK BISHOPS STOREHSE.,0,1,0,PST,0,0,0,0,,692,369d1e3c462dfebd,40.10370956,-111.65079807,563
1000156,LINDON WELFARE SERVICE CENTER,940 W  CENTER,LINDON,UTAH,UT,84042,Commercial,4465628.47,437380.64,Orthoquad (DOQ) 1 meter Image,10,The Church of Jesus Christ of Latter=day Saints,5405 W 300 S,SALT LAKE CITY,SALT LAKE,UT,84104,1000156 - LINDON WELFARE SERVICE CENTER,1,0,0,PST,0,0,0,0,,693,ce064a95f1208b1f,40.33885289,-111.73724776,564
1000157,LEHI UTAH WELFARE FARM,791 S  500 W,LEHI,UTAH,UT,84043,Farm,4470064.82,427368.95,Orthoquad (DOQ) 1 meter Image,10,LEHI UTAH WELFARE FARM,10770 N 8000 W,LEHI,UTAH,UT,84043,1000157 - LEHI UTAH WELFARE FARM,0,1,0,PST,0,0,0,0,,694,e6a866e6b6916fd6,40.3780053,-111.85561367,565
1000158,LEHI UTAH WELFARE FARM SARATOGA CROPS,8385 N  REDWOOD RD,LEHI,UTAH,UT,84043,Farm,4470752.99999442,422141.99999876,Orthoquad (DOQ) 1 meter Image,10,The Church of Jesus Christ of Latter=day Saints,5405 W 300 S,SALT LAKE CITY,SALT LAKE,UT,84104,1000158 - LEHI UTAH WELFARE FARM SARATOGA CROPS,1,1,0,PST,0,0,0,0,,695,402bfb2952ba8b59,40.38373252,-111.91726543,566
1000159,SARATOGA WEST CROPS PROJ.,10770 N  8000 W,LEHI,UTAH,UT,84043,Farm,4475487.99999964,427882.00000416,Orthoquad (DOQ) 1 meter Image,10,The Church of Jesus Christ of Latter=day Saints,5405 W 300 S,SALT LAKE CITY,SALT LAKE,UT,84104,1000159 - SARATOGA WEST CROPS PROJ.,1,1,0,PST,0,0,0,0,,696,0ff2e2dfc1fe2e85,40.42690284,-111.85018485,567
1000160,ELBERTA EAST CROP PROJECT,12781 W  17600 S,ELBERTA,UTAH,UT,84626,Farm,4417866.29,418474.76,Orthoquad (DOQ) 1 meter Image,10,The Church of Jesus Christ of Latter=day Saints,5405 W 300 S,SALT LAKE CITY,SALT LAKE,UT,84104,1000160 - ELBERTA EAST CROP PROJECT,1,1,0,PST,0,0,0,0,,697,10c94dfcca4459c6,39.90696155,-111.95377772,568
1000161,PLEASANT GROVE TIMP FARM,5750 W  6400 N,AMERICAN FORK,UTAH,UT,84003,Farm,4466617.0,432408.0,Orthoquad (DOQ) 1 meter Image,10,The Church of Jesus Christ of Latter=day Saints,5405 W 300 S,SALT LAKE CITY,SALT LAKE,UT,84104,1000161 - PLEASANT GROVE TIMP FARM,1,1,0,PST,0,0,0,0,,698,581ea49169ed6367,40.34737002,-111.79589253,569
1000163,MDK CONSTRUCTION INC,1995 N 900 W,LEHI,UTAH,UT,84043,Contractor,4473857.0,426687.0,Orthoquad (DOQ) 1 meter Image,10,MDK CONST INC,1995 N 900 W,LEHI,UTAH,UT,84043,1000163 - MDK CONSTRUCTION INC,0,1,0,PST,0,0,0,0,,700,c16cfcd2c0df00e7,40.41210615,-111.86408296,570
1000164,TRI-MART #1120,1316 S  UNIVERSITY AVE,PROVO,UTAH,UT,84601,Gas Station,4451956.0,443891.0,Orthoquad (DOQ) 1 meter Image,10,AMSOURCE VENTURE PROPERTIES LLC,358 RIO GRANDE ST STE 200,SALT LAKE CITY,SALT LAKE,UT,84101,1000164 - TRI-MART #1120,1,1,0,PST,0,0,0,0,,701,0a2b3f70b1a4e48f,40.21614388,-111.65940559,571
1000165,"MAETEX SUPPLY CO., INC.",305 S  UNIVERSITY AVE,PROVO,UTAH,UT,84601,FORMER GAS STATION,4453439.13,443993.13,Orthoquad (DOQ) 1 meter Image,10,MAX EGGERTSEN,"Rt 2, BOX 480",PROVO,UTAH,UT,84604,"1000165 - MAETEX SUPPLY CO., INC.",1,1,0,PST,0,0,0,0,,702,1c4e3fc03d1f291d,40.22951202,-111.65833474,572
1000166,MAXI-MART,1230 N  CANYON RD,PROVO,UTAH,UT,84601,Commercial,4455814.0,444167.0,Orthoquad (DOQ) 1 meter Image,10,MAX EGGERTSEN,"Rt 2, BOX 480",PROVO,UTAH,UT,84604,1000166 - MAXI-MART,1,1,0,PST,0,0,0,0,,703,ce632c67c717308f,40.25091844,-111.65649773,573
1000167,MAXI-MART #8,2050 W  CENTER,PROVO,UTAH,UT,84601,Gas Station,4453972.0,440863.0,Orthoquad (DOQ) 1 meter Image,10,MAX EGGERTSEN,"Rt 2, BOX 480",PROVO,UTAH,UT,84604,1000167 - MAXI-MART #8,1,1,0,PST,0,0,0,0,,704,50dd80e6efaf70c3,40.23409741,-111.69517455,574
1000168,TRI-MART #1130,815 W  1200 S ( UNIVERSITY PARKWAY ),OREM,UTAH,UT,84058,Gas Station,4458476.0,439311.0,Orthoquad (DOQ) 1 meter Image,10,"Patch Investments, LLC",1430 S Sandhill Road,OREM,UTAH,UT,84058,1000168 - TRI-MART #1130,1,1,0,PST,0,0,0,0,,705,e4b270786a5bb0eb,40.27456161,-111.71384374,575
1000169,"MAETEX SUPPLY CO., INC.",1163 S  STATE ST,OREM,UTAH,UT,84058,FORMER GAS STATION,4458628.56,441747.69,Orthoquad (DOQ) 1 meter Image,10,MAX EGGERTSEN,"Rt 2, BOX 480",PROVO,UTAH,UT,84604,"1000169 - MAETEX SUPPLY CO., INC.",1,1,0,PST,0,0,0,0,,706,7b3c8dfccfcf25eb,40.27610924,-111.68519845,576
1000170,"MAETEX SUPPLY CO., INC.",105 S  STATE ST,OREM,UTAH,UT,84058,Commercial,4460791.34,441041.44,Orthoquad (DOQ) 1 meter Image,10,THE BOYER COMPANY,"101 SOUTH 200 EAST, SUITE 200",SALT LAKE CITY,SALT LAKE,UT,84111,"1000170 - MAETEX SUPPLY CO., INC.",0,1,0,PST,0,0,0,0,,707,dab9c8f2501409bc,40.29554357,-111.69370437,577
1000171,"MAETEX SUPPLY CO., INC..",700 S  UNIVERSITY AVE,PROVO,UTAH,UT,84601,Gas Station,4452838.0,443923.0,Orthoquad (DOQ) 1 meter Image,10,MAX EGGERTSEN,"Rt 2, BOX 480",PROVO,UTAH,UT,84604,"1000171 - MAETEX SUPPLY CO., INC..",1,1,0,PST,0,0,0,0,,708,4199c2e537b9baa1,40.22409184,-111.65910654,578
1000172,COLE'S MAXI-MART,410 S  MAIN,SPRINGVILLE,UTAH,UT,84663,Gas Station,4445776.47,447951.43,Orthoquad (DOQ) 1 meter Image,10,PHILLIPS EDISON and COMPANY,175 E 400 S STE 402,SALT LAKE CITY,SALT LAKE,UT,84111,1000172 - COLE'S MAXI-MART,1,1,0,PST,0,0,0,0,,709,98e872816324420d,40.16073453,-111.61118927,579
1000173,FORMER FAMILY FOODS and FUEL INC.,840 W  600 S,LINDON,UTAH,UT,84042,Gas Station,4464291.0,437570.0,Orthoquad (DOQ) 1 meter Image,10,UTAH STATE FUEL NETWORK,4315 S 2700 W,SALT LAKE CITY,SALT LAKE,UT,84129,1000173 - FORMER FAMILY FOODS and FUEL INC.,1,1,0,PST,0,0,0,0,,710,5281e59f900a847f,40.32681843,-111.73488779,580
1000174,MINIT-LUBE #1026,91 N  STATE ST,OREM,UTAH,UT,84057,Auto Dealership,4461142.0,440828.0,Orthoquad (DOQ) 1 meter Image,10,Q LUBE  INC,1385 W 2200 S,SALT LAKE CITY,SALT LAKE,UT,84119,1000174 - MINIT-LUBE #1026,1,1,0,PST,0,0,0,0,,711,2e99a17ee9716d17,40.29868747,-111.69624795,581
1000175,MINIT LUBE #1024,1575 N  200 W,PROVO,UTAH,UT,84601,Auto Dealership,4456342.0,443695.0,Orthoquad (DOQ) 1 meter Image,10,Q LUBE  INC,1385 W 2200 S,SALT LAKE CITY,SALT LAKE,UT,84119,1000175 - MINIT LUBE #1024,1,1,0,PST,0,0,0,0,,712,5586d1e1124de1e7,40.25564348,-111.66209362,582
1000176,MINUTEMAN TESORO,1796 N 950 W,PROVO,UTAH,UT,84604,Gas Station,4456670.0,442596.0,Orthoquad (DOQ) 1 meter Image,10,WARINDER S CHOWDHRY,367 W RIVERWAY RD,SPANISH FORK,UTAH,UT,84660,1000176 - MINUTEMAN TESORO,1,1,0,PST,0,0,0,0,,713,658283bd3c4d7d78,40.2585237,-111.67504535,583
1000177,OAKHILLS GAS N' STUFF,1220 N  900 E,PROVO,UTAH,UT,84604,Gas Station,4455695.45,445326.71,Orthoquad (DOQ) 1 meter Image,10,EUGENE K SUNDQUIST,1745 S SANDHILL ROAD,OREM,UTAH,UT,84058,1000177 - OAKHILLS GAS N' STUFF,1,1,0,PST,0,0,0,0,,714,2b21166935f32c4f,40.24992699,-111.6428523,584
1000178,U.S.WEST 671010,85 N  MERCHANT,AMERICAN FORK,UTAH,UT,84003,Utilities,4470016.463253929,432567.3647973,Orthoquad (DOQ) 1 meter Image,10,CENTURYLINK,9111 HARLEQUIN CIRCLE,LONGMONT,WELD,CO,80504,1000178 - U.S.WEST 671010,1,1,0,PST,0,0,0,0,,715,db4b600d8bb18328,40.37800653,-111.7943756,585
1000179,U.S.WEST 671440,325 S  STATE,OREM,UTAH,UT,84057,Utilities,4460258.55,441239.55,Orthoquad (DOQ) 1 meter Image,10,CENTURYLINK,9111 HARLEQUIN CIRCLE,LONGMONT,WELD,CO,80504,1000179 - U.S.WEST 671440,0,1,0,PST,0,0,0,0,,716,3b8c07a70b4ed5a8,40.29075779,-111.69132466,586
1000180,U.S.WEST 671400,455 S  100 E,PLEASANT GROVE,UTAH,UT,84062,Utilities,4467811.0,437312.54,Orthoquad (DOQ) 1 meter Image,10,CENTURYLINK,9111 HARLEQUIN CIRCLE,LONGMONT,WELD,CO,80504,1000180 - U.S.WEST 671400,1,1,0,PST,0,0,0,0,,717,4ec2c974ab225cd5,40.35850912,-111.73826383,587
1000181,U.S.WEST 671442,475 E  1325 S,PROVO,UTAH,UT,84601,Utilities,4451879.41177004,444744.72994937,Orthoquad (DOQ) 1 meter Image,10,CENTURYLINK,9111 HARLEQUIN CIRCLE,LONGMONT,WELD,CO,80504,1000181 - U.S.WEST 671442,1,1,0,PST,0,0,0,0,,718,a21cffe6be3f84a9,40.21551063,-111.64936639,588
1000182,PROVO GARAGE #671433,1401 N  200 W,PROVO,UTAH,UT,84604,Utilities,4455963.85,443630.5,Orthoquad (DOQ) 1 meter Image,10,CENTURYLINK,9111 HARLEQUIN CIRCLE,LONGMONT,WELD,CO,80504,1000182 - PROVO GARAGE #671433,1,1,0,PST,0,0,0,0,,719,bdc3a73e3dd70a46,40.25223246,-111.6628188,589
1000183,PROVO MAIN #671430,75 E  100 N,PROVO,UTAH,UT,84601,Utilities,4454149.0,444059.0,Orthoquad (DOQ) 1 meter Image,10,CENTURYLINK,9111 HARLEQUIN CIRCLE,LONGMONT,WELD,CO,80504,1000183 - PROVO MAIN #671430,1,1,0,PST,0,0,0,0,,720,0c027850da57ce62,40.23591153,-111.65762237,590
1000185,U.S.WEST 671705,FORD RIDGE SOLDIER SUMMIT,SCOFIELD,CARBON,UT,84526,Utilities,4400678.0,500819.0,Orthoquad (DOQ) 1 meter Image,10,CENTURYLINK,9111 HARLEQUIN CIRCLE,LONGMONT,WELD,CO,80504,1000185 - U.S.WEST 671705,0,1,0,PST,0,0,0,0,,721,c51b00821cdb935f,39.75601603,-110.99043925,591
1000186,U.S.WEST 671718,SANTAQUIN JCT  NEBO LOOP RD,SANTAQUIN,UTAH,UT,84655,Utilities,4411796.0,439637.54,Orthoquad (DOQ) 1 meter Image,10,CENTURYLINK,9111 HARLEQUIN CIRCLE,LONGMONT,WELD,CO,80504,1000186 - U.S.WEST 671718,1,1,0,PST,0,0,0,0,,722,a67867c18b124e09,39.85404449,-111.70565074,592
1000187,U.S.WEST 671550,93 E  200 S,SPRINGVILLE,UTAH,UT,84663,Utilities,4446167.19,448136.31,Orthoquad (DOQ) 1 meter Image,10,CENTURYLINK,9111 HARLEQUIN CIRCLE,LONGMONT,WELD,CO,80504,1000187 - U.S.WEST 671550,0,1,0,PST,0,0,0,0,,723,b2af90c7d3e5dc7c,40.16426598,-111.60904986,593
1000188,MORRIS MOTORS,1131 N  500 W,PROVO,UTAH,UT,84604,Auto Dealership,4455686.14,443215.48,Orthoquad (DOQ) 1 meter Image,10,MORRIS MOTORS,1131 N 500 W,PROVO,UTAH,UT,84604,1000188 - MORRIS MOTORS,0,1,0,PST,0,0,0,0,,724,bac8a2e72bdfadc1,40.24970257,-111.66767389,594
1000190,MOUNTAIN FUEL SUPPLY COMPANY,110 S  100 W,PROVO,UTAH,UT,84601,Utilities,4453705.11157514,443860.01135193,Orthoquad (DOQ) 1 meter Image,10,"DOMINION ENERGY QUESTAR PIPELINE, L.L.C.",P O BOX 45360,SALT LAKE CITY,SALT LAKE,UT,84145,1000190 - MOUNTAIN FUEL SUPPLY COMPANY,1,1,0,PST,0,0,0,0,,726,9f92db2a0c3c0669,40.2318993,-111.65992265,595
1000191,MT. MOTORS (LEASEE),498 W  300 S,PROVO,UTAH,UT,84601,Auto Dealership,4453495.58,443265.4,Orthoquad (DOQ) 1 meter Image,10,EARL FAMILY CORP,390 W 800 N STE 103,OREM,UTAH,UT,84057,1000191 - MT. MOTORS (LEASEE),0,1,0,PST,0,0,0,0,,727,4b206e5ff2e06826,40.2299716,-111.66689331,596
1000192,MOUNTAIN VIEW HOSPITAL,1000 E  HWY 6,PAYSON,UTAH,UT,84651,Commercial,4432778.0,439113.0,Orthoquad (DOQ) 1 meter Image,10,MOUNTAIN VIEW HOSPITAL Attn:  Engineering,1000 E HIGHWAY 6,PAYSON,UTAH,UT,84651,1000192 - MOUNTAIN VIEW HOSPITAL,1,1,0,PST,0,0,1,0,,728,6a834ef41bc16ed3,40.04303773,-111.71374421,597
1000193,WILDLIFE RESOURCES,1115 N  MAIN,SPRINGVILLE,UTAH,UT,84663,State Government,4448153.0,447965.0,Orthoquad (DOQ) 1 meter Image,10,UTAH STATE FUEL NETWORK,4315 S 2700 W,SALT LAKE CITY,SALT LAKE,UT,84129,1000193 - WILDLIFE RESOURCES,1,1,0,PST,0,0,0,0,,729,ff451c05785205cc,40.18214558,-111.61122197,598
1000197,SPRINGVILLE SENIOR HIGH SCHOOL,1205 E  900 S,SPRINGVILLE,UTAH,UT,84663,Local Government,4445233.0,450052.0,Orthoquad (DOQ) 1 meter Image,10,NEBO SCHOOL DIST,350 S MAIN,SPANISH FORK,UTAH,UT,84660,1000197 - SPRINGVILLE SENIOR HIGH SCHOOL,1,1,0,PST,0,0,0,0,,731,c538b593d8656635,40.15596593,-111.58648209,599
1000198,NEBO SCHOOL DISTRICT,350 S  MAIN,SPANISH FORK,UTAH,UT,84660,Local Government,4439624.0,444098.0,Orthoquad (DOQ) 1 meter Image,10,NEBO SCHOOL DIST,350 S MAIN,SPANISH FORK,UTAH,UT,84660,1000198 - NEBO SCHOOL DISTRICT,1,1,0,PST,0,0,0,0,,732,62f298cdb75843a5,40.10505922,-111.65590305,600
1000199,NEBO SCHOL DIST. BUS REPAIR SHOP,676 N  300 E,PAYSON,UTAH,UT,84651,Local Government,4433867.0,437886.0,Orthoquad (DOQ) 1 meter Image,10,NEBO SCHOOL DIST,350 S MAIN,SPANISH FORK,UTAH,UT,84660,1000199 - NEBO SCHOL DIST. BUS REPAIR SHOP,1,1,0,PST,0,0,0,0,,733,bed4f4a1c1683b76,40.05275904,-111.72823096,601
1000200,LUBE DOC,131 S  STATE ST,OREM,UTAH,UT,84058,Petroleum Distributor,4460704.98,441048.49,Orthoquad (DOQ) 1 meter Image,10,LUBE DOC,131 S STATE,OREM,UTAH,UT,84058,1000200 - LUBE DOC,0,1,0,PST,0,0,0,0,,734,6c4664bba586437e,40.29476608,-111.69361347,602
1000201,CANYON CHRYSLER CORP.,690 S  STATE,OREM,UTAH,UT,84058,Auto Dealership,4459541.63,441305.46,Orthoquad (DOQ) 1 meter Image,10,ARLEA NIMER,701 W 700 S,OREM,UTAH,UT,84058,1000201 - CANYON CHRYSLER CORP.,1,1,0,PST,0,0,0,0,,735,02ed49cf5b329fbb,40.2843039,-111.69048355,603
1000202,NORM and CHRIS' INC.,1201 N  150 E,PROVO,UTAH,UT,84604,Commercial,4455761.17,444132.72,Orthoquad (DOQ) 1 meter Image,10,NORM and CHRIS' INC,P O BOX 617,PROVO,UTAH,UT,84603,1000202 - NORM and CHRIS' INC.,0,1,0,PST,0,0,0,0,,736,8c5e9010772dcb36,40.25044022,-111.65689617,604
1000203,OLD NORTON FRUIT CO. BUILDING,1860 S  611 E,PROVO,UTAH,UT,84603,Commercial,4451145.0,444846.0,Orthoquad (DOQ) 1 meter Image,10,RONALD NORTON SR,1170 BIRCH LANE,PROVO,UTAH,UT,84604,1000203 - OLD NORTON FRUIT CO. BUILDING,1,1,0,PST,0,0,0,0,,737,b24d5c11abcc3658,40.20890106,-111.6481133,605
