FacilityID,TankID,TankName,CompartmentID,CompartmentName,CompartmentStatus,CompartmentSubstanceStored,CompartmentSubstanceCASNO,CompartmentCapacityGallons,OverfillPreventionBallFloatValve,OverfillPreventionFlowShutoffDevice,OverfillPreventionHighLevelAlarm,OverfillPreventionOther,OverfillPreventionUnknown,OverfillPreventionNotRequired,SpillBucketInstalled,ConcreteBermInstalled,SpillPreventionOther,SpillPreventionNotRequired,SpillBucketWallType,TankInterstitialMonitoring,TankInterstitialMonitoring.1,TankAutomaticTankGaugingReleaseDetection,AutomaticTankGaugingContinuousLeakDetection,TankManualTankGauging,TankStatisticalInventoryReconciliation,TankTightnessTesting,TankInventoryControl,TankGroundwaterMonitoring,TankVaporMonitoring,TankSubpartKTightnessTesting,TankSubpartKOther,TankOtherReleaseDetection,DispenserID,DispenserUDC,DispenserUDCWallType
407,18614,2017-1-2,23060,B,ACTIVE,Gasoline,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
407,18613,2017-2-2,23061,A,ACTIVE,Diesel,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
407,18613,2017-2-2,23062,B,ACTIVE,Off Road Diesel,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
414,17851,2014-2-2,20175,B,ACTIVE,Kerosene,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,No,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
414,17851,2014-2-2,20174,A,ACTIVE,Diesel,,12000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,No,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
414,17850,2014-1-2,20172,A,ACTIVE,Gasoline,,12000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,No,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
414,17850,2014-1-2,20173,B,ACTIVE,Gasoline,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,No,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
420,8547,1997-2,8571,A,ACTIVE,Gasoline,,6000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
420,8546,1997-1,8570,A,ACTIVE,Gasoline,,10000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
421,8552,1990-2-2,8576,A,ACTIVE,Gasoline,,6000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
421,8552,1990-2-2,17602,B,ACTIVE,Gasoline,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
421,8551,1990-1,8575,A,ACTIVE,Gasoline,,8000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
423,8555,1991-1-2,8579,A,ACTIVE,Gasoline,,1000.0,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
423,8555,1991-1-2,8580,B,ACTIVE,Gasoline,,1000.0,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
424,18961,2019-1-2,23366,A,ACTIVE,Gasoline,,11000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
424,18961,2019-1-2,23367,B,ACTIVE,Gasoline,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
426,8563,1996-1-2,8589,A,ACTIVE,Gasoline,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
426,8563,1996-1-2,8590,B,ACTIVE,Gasoline,,3000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
429,8566,1993-1,8593,A,ACTIVE,Diesel,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
431,8567,1974-1,8594,A,ACTIVE,Fuel Oil #2 or #4,,2000.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
434,8569,-1-1,8596,A,ACTIVE,Fuel Oil #2 or #4,,2000.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
436,8578,1991-3,8605,A,ACTIVE,Fuel Oil #2 or #4,,5000.0,No,No,No,Yes,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
436,8579,2005-1,8606,A,ACTIVE,Fuel Oil #2 or #4,,12000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
443,15814,2007-3,16000,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
444,8583,1971-1,8610,A,ACTIVE,Fuel Oil #2 or #4,,3000.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
448,17561,2013-1,18867,A,ACTIVE,Fuel Oil #2 or #4,,20000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
450,8601,2005-3,8628,A,ACTIVE,Fuel Oil #2 or #4,,12000.0,No,No,No,Yes,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
451,8608,2004-1,8635,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
453,8611,1992-2,8638,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
453,8612,2005-1,8639,A,ACTIVE,Fuel Oil #2 or #4,,12000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
454,17593,2013-1,18899,A,ACTIVE,Fuel Oil #2 or #4,,3000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
455,16172,2008-3,16400,A,ACTIVE,Fuel Oil #2 or #4,,5000.0,No,No,No,No,No,Yes,No,No,No,No,Single-Walled,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
456,8618,2003-1,8645,A,ACTIVE,Fuel Oil #2 or #4,,8000.0,No,No,No,Yes,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
457,16055,2008-2,16281,A,ACTIVE,Fuel Oil #2 or #4,,4000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
459,8625,1992-1,8652,A,ACTIVE,Off Road Diesel,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
459,8627,1992-3,8654,A,ACTIVE,Gasoline,,1000.0,No,No,Yes,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
459,8626,1992-2,8653,A,ACTIVE,Diesel,,10000.0,No,No,Yes,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
460,8639,1997-2-2,8666,A,ACTIVE,Diesel,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
460,8639,1997-2-2,8667,B,ACTIVE,Gasoline,,2000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
460,8638,1988-1,8665,A,ACTIVE,Diesel,,550.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
461,8646,1985-3-Alt,8674,A,ACTIVE,Diesel,,4000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
461,8647,1985-4-Alt,8675,A,ACTIVE,Kerosene,,3000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
461,8648,1993-1-2-M,8676,A,ACTIVE,Gasoline,,6000.0,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
461,8648,1993-1-2-M,16165,B,ACTIVE,Gasoline,,6000.0,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
461,8649,1993-2-M,8677,A,ACTIVE,Gasoline,,12000.0,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
462,8657,2000-2-2,8685,A,ACTIVE,Gasoline,,6000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
462,8657,2000-2-2,8686,B,ACTIVE,Diesel,,4000.0,Yes,No,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
462,18537,2017-1,21915,A,ACTIVE,Gasoline,,12000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
462,19530,2000-3,23998,A,ACTIVE,Fuel Oil #2 or #4,,0.0,No,No,No,No,No,No,,No,No,No,,No,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
463,8663,1997-1-2,8692,A,ACTIVE,Gasoline,,6000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
463,8663,1997-1-2,8693,B,ACTIVE,Gasoline,,6000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
463,8664,1997-2-2,8694,A,ACTIVE,Gasoline,,6000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
463,8664,1997-2-2,8695,B,ACTIVE,Diesel,,6000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
469,16692,2010,16964,A,ACTIVE,Fuel Oil #2 or #4,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
471,16684,2010-1,16954,A,ACTIVE,Fuel Oil #2 or #4,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
478,8669,1993-1,8700,A,ACTIVE,Fuel Oil #2 or #4,,2500.0,No,No,No,Yes,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
480,8671,1924-1,8702,A,ACTIVE,Fuel Oil #2 or #4,,2000.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
482,16449,2009-1,16702,A,ACTIVE,Fuel Oil #2 or #4,,5000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
483,15501,2006-2,15656,A,ACTIVE,Fuel Oil #2 or #4,,10000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
484,16175,2008-2,16403,A,ACTIVE,Fuel Oil #2 or #4,,5000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
486,8675,1943-1,8706,A,ACTIVE,Fuel Oil #2 or #4,,5000.0,No,No,No,No,No,No,,No,No,No,,No,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
496,8683,2005-1,8714,A,ACTIVE,Gasoline,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
498,8686,1988-1,8717,A,ACTIVE,Fuel Oil #2 or #4,,6000.0,No,No,No,No,No,Yes,No,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
499,8702,1998-1,8733,A,ACTIVE,Fuel Oil #2 or #4,,30000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
500,8704,1987-1,8735,A,ACTIVE,Fuel Oil #2 or #4,,2000.0,No,No,No,No,No,Yes,No,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
504,8717,1988-1,8748,A,ACTIVE,Used Oil,,3000.0,No,No,Yes,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
504,8720,2001-8,8751,A,ACTIVE,Diesel,,20000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
504,8719,2001-7,8750,A,ACTIVE,Diesel,,20000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
505,8726,1988-3,8757,A,ACTIVE,Used Oil,,3000.0,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
505,8728,1998-1,8759,A,ACTIVE,Diesel,,20000.0,No,No,Yes,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
505,8727,1998-2,8758,A,ACTIVE,Fuel Oil #2 or #4,,20000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
506,8737,1988-4,8768,A,ACTIVE,Gasoline,,4000.0,No,No,Yes,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
515,8755,1996-3,8786,A,ACTIVE,Diesel,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
515,8754,1996-2,8785,A,ACTIVE,Gasoline,,12000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
515,8748,1978-1,8779,A,ACTIVE,Fuel Oil #2 or #4,,4000.0,No,No,No,No,No,Yes,No,No,No,No,,No,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
519,8763,1991-1,8794,A,ACTIVE,Gasoline,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
521,8765,1993-1,8796,A,ACTIVE,Diesel,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
527,17977,2015-1,21304,A,ACTIVE,Gasoline,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
527,17978,2015-2-2,21305,A,ACTIVE,Gasoline,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
527,17978,2015-2-2,21306,B,ACTIVE,Diesel,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
542,8797,1998-3,8827,A,ACTIVE,Diesel,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
545,8804,1990-1-2,8835,B,ACTIVE,Gasoline,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
545,8804,1990-1-2,8834,A,ACTIVE,Gasoline,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,No,,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
547,16885,2010-2-M,17168,A,ACTIVE,Gasoline,,8000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
547,16886,2010-3-2,17169,A,ACTIVE,Gasoline,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
547,16886,2010-3-2,17170,B,ACTIVE,Diesel,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
547,16884,2010-1-M,17167,A,ACTIVE,Gasoline,,8000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
551,8819,1995-1,8851,A,ACTIVE,Gasoline,,10000.0,Yes,No,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
551,17487,2013-2-2,17793,A,ACTIVE,Gasoline,,6000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
551,17487,2013-2-2,17794,B,ACTIVE,Gasoline,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
554,8830,1997-1-2,8863,A,ACTIVE,Gasoline,,4000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
554,8830,1997-1-2,8864,B,ACTIVE,Diesel,,2000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
556,18286,1998-4,21640,A,ACTIVE,Fuel Oil #2 or #4,,500.0,No,No,Yes,No,No,No,No,No,No,No,,No,No,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
556,18363,2016-2-2,21731,A,ACTIVE,Gasoline,,7000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
556,18363,2016-2-2,21732,B,ACTIVE,Off Road Diesel,,5000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
556,18365,2016-3,21733,A,ACTIVE,Diesel,,12000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
556,18362,2016-1,21730,A,ACTIVE,Gasoline,,12000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
557,17277,2012-1,17570,A,ACTIVE,Gasoline,,2000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,No,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
558,8851,1996-2-2,8887,A,ACTIVE,Gasoline,,10000.0,No,Yes,No,No,No,No,Yes,No,No,No,Single-Walled,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
558,8851,1996-2-2,8888,B,ACTIVE,Diesel,,2000.0,No,Yes,No,No,No,No,Yes,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
558,18925,2019-1,23398,A,ACTIVE,Fuel Oil #2 or #4,,3000.0,No,No,No,No,No,Yes,No,No,No,No,,Yes,Yes,Yes,Unknown,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
