FacilityID,TankID,TankName,CompartmentID,CompartmentName,CompartmentStatus,CompartmentSubstanceStored,CompartmentSubstanceCASNO,CompartmentCapacityGallons,OverfillPreventionBallFloatValve,OverfillPreventionFlowShutoffDevice,OverfillPreventionHighLevelAlarm,OverfillPreventionOther,OverfillPreventionUnknown,OverfillPreventionNotRequired,SpillBucketInstalled,ConcreteBermInstalled,SpillPreventionOther,SpillPreventionNotRequired,SpillBucketWallType,TankInterstitialMonitoring,TankAutomaticTankGaugingReleaseDetection,AutomaticTankGaugingContinuousLeakDetection,TankManualTankGauging,TankStatisticalInventoryReconciliation,TankTightnessTesting,TankInventoryControl,TankGroundwaterMonitoring,TankVaporMonitoring,TankSubpartKTightnessTesting,TankSubpartKOther,TankOtherReleaseDetection,DispenserID,DispenserUDC,DispenserUDCWallType
3-000158,3164,4,3161,4,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000158,3165,5,3162,5,Close (Removed from ground),Diesel,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000159,3168,1,3165,1,Close (Removed from ground),Aviation,,25000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000159,3167,2,3164,2,Close (Removed from ground),Aviation,,25000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000159,3166,3,3163,3,Close (Removed from ground),Aviation,,25000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000159,3169,4,3166,4,Close (Removed from ground),Aviation,,25000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000159,3170,5,3167,5,Close (Removed from ground),Aviation,,25000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000159,3171,6,3168,6,Close (Removed from ground),Aviation,,25000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000160,3173,T-2,3170,T-2,Close (Removed from ground),Gasoline (unknown type),,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000161,3174,1,3171,1,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000161,3176,3,3173,3,Closed (in place),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,No,No,No,No,No,No,,,
3-000162,3177,1,3174,1,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000163,3178,1,3175,1,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000163,3179,2,3176,2,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000163,3181,4,3178,4,Close (Removed from ground),Oil,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000163,3182,5,3179,5,Close (Removed from ground),Gasoline (unknown type),,5000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000165,3188,1,3185,1,Close (Removed from ground),Diesel,,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000166,3190,1,3187,1,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000167,3191,1,3188,1,Close (Removed from ground),Gasoline (unknown type),,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000168,3192,1,3189,1,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000169,3193,1,3190,1,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000169,14766,2,14922,2,Close (Removed from ground),Unknown,,9000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000169,14767,3,14923,3,Close (Removed from ground),Unknown,,9000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000169,14768,4,14924,4,Close (Removed from ground),Unknown,,9000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000170,3194,1,3191,1,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000170,3195,2,3192,2,Close (Removed from ground),Gasoline (unknown type),,5000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000170,3196,4,3193,4,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000170,3197,5,3194,5,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000170,3198,5,3195,5,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000171,3199,1,3196,1,Close (Removed from ground),Diesel,,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000171,3200,2,3197,2,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000172,3201,1,3198,1,Closed (in place),Diesel,,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000172,3202,2,3199,2,Closed (in place),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000173,3203,1,3200,1,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000173,3204,2,3201,2,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000173,3205,3,3202,3,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000173,3206,4,3203,4,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000173,3207,5,3204,5,Close (Removed from ground),Diesel,,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000174,3208,1,3205,1,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,Yes,No,No,No,No,No,,,
3-000174,3209,2,3206,2,Close (Removed from ground),Diesel,,7000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000174,3211,4,3208,4,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000174,3212,5,3209,5,Close (Removed from ground),Diesel,,1500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000174,3213,6,3210,6,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000175,3214,1,3211,1,Closed (in place),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000175,3215,2,3212,2,Closed (in place),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000175,3216,3,3213,3,Closed (in place),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000176,3217,1,3214,1,Close (Removed from ground),Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000176,3218,2,3215,2,Close (Removed from ground),Oil,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000176,3219,3,3216,3,Close (Removed from ground),Diesel,,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000177,3225,3,3222,3,Close (Removed from ground),Diesel,,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000177,3226,4,3223,4,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000177,3227,5,3224,5,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000177,3228,6,3225,6,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000178,3229,1,3226,1,Close (Removed from ground),Gasoline (unknown type),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000178,3230,2,3227,2,Close (Removed from ground),Diesel,,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000179,3235,2,3232,2,Close (Removed from ground),Kerosene,,5000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000179,3232,4,3229,4,Close (Removed from ground),Kerosene,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000180,3238,1,3235,1,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000181,3239,1,3236,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000182,3240,1,3237,1,Close (Removed from ground),Gasoline (unknown type),,3000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000182,3241,2,3238,2,Close (Removed from ground),Diesel,,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000182,3242,3,3239,3,Closed (in place),Diesel,,1500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000182,3243,4,3240,4,Close (Removed from ground),Diesel,,500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000183,3248,5,3245,5,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000184,3249,1,3246,1,Close (Removed from ground),Gasoline (unknown type),,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000185,3250,1,3247,1,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000186,3252,1,3249,1,Close (Removed from ground),Oil,,15000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000186,3275,11,3272,11,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000186,3263,1212,3260,1212,Close (Removed from ground),Oil,,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000186,3264,1313,3261,1313,Close (Removed from ground),Oil,,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000186,3265,1414,3262,1414,Close (Removed from ground),Oil,,15000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000186,3266,1515,3263,1515,Close (Removed from ground),Other,107211,15000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000186,3267,1616,3264,1616,Close (Removed from ground),Gasoline (unknown type),,20000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000186,3268,1717,3265,1717,Close (Removed from ground),Gasoline (unknown type),,20000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000186,3253,2,3250,2,Close (Removed from ground),Oil,,15000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000186,3254,3,3251,3,Close (Removed from ground),Oil,,15000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000186,3255,4,3252,4,Close (Removed from ground),Oil,,15000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000186,3256,5,3253,5,Close (Removed from ground),Oil,,15000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000186,3257,6,3254,6,Close (Removed from ground),Gasoline (unknown type),,15000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000186,3258,7,3255,7,Close (Removed from ground),Gasoline (unknown type),,15000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000186,3259,8,3256,8,Close (Removed from ground),Other,,15000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000186,3260,9,3257,9,Close (Removed from ground),Gasoline (unknown type),,20000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000186,3276,I,3273,I,Close (Removed from ground),Oil,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000186,3278,K,3275,K,Close (Removed from ground),Gasoline (unknown type),,2000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000186,3279,M,3276,M,Close (Removed from ground),Other,,7500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000186,3280,N,3277,N,Close (Removed from ground),Other,,7500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000186,3281,O,3278,O,Close (Removed from ground),Other,,7500,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000186,3282,P,3279,P,Close (Removed from ground),Other,,15000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000186,3283,Q,3280,Q,Close (Removed from ground),Other,,15000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000186,3269,R,3266,R,Close (Removed from ground),Other,,750,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000186,3270,S,3267,S,Close (Removed from ground),Other,,750,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000186,3271,T,3268,T,Close (Removed from ground),Other,,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000186,3272,U,3269,U,Close (Removed from ground),Other,,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000186,3273,Y,3270,Y,Close (Removed from ground),Oil,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000187,3284,1,3281,1,Close (Removed from ground),Gasoline E-10 (E1-E10),,12000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,,,
3-000187,3285,2,3282,2,Close (Removed from ground),Gasoline E-10 (E1-E10),,12000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,,,
3-000187,3286,3,3283,3,Close (Removed from ground),Gasoline E-10 (E1-E10),,12000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,,,
3-000187,14666,5,14823,5,Currently In Use,Gasoline E-10 (E1-E10),,12000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000187,14667,6,14824,6,Currently In Use,Diesel,,12000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000187,14668,7,14825,7,Currently In Use,Gasoline E-10 (E1-E10),,15000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000188,3288,1,3285,1,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000188,3297,10,3294,10,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000188,3298,11,3295,11,Currently In Use,Oil,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000188,3289,2,3286,2,Close (Removed from ground),Oil,,1000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000188,3290,3,3287,3,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000188,3291,4,3288,4,Close (Removed from ground),Gasoline (unknown type),,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000188,3292,5,3289,5,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000188,3293,6,3290,6,Currently In Use,Gasoline E-10 (E1-E10),,12000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000188,3294,7,3291,7,Currently In Use,Gasoline E-10 (E1-E10),,12000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000188,3295,8,3292,8,Currently In Use,Diesel,,12000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000188,3296,9,3293,9,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,,,
3-000189,3301,1,3298,1,Close (Removed from ground),Gasoline E-10 (E1-E10),,12000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,No,No,No,No,No,Yes,No,No,No,No,No,,,
3-000189,3302,2,3299,2,Close (Removed from ground),Gasoline E-10 (E1-E10),,12000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,No,No,No,No,No,Yes,No,No,No,No,No,,,
3-000189,3303,3,3300,3,Close (Removed from ground),Gasoline E-10 (E1-E10),,12000,Unknown,Unknown,Unknown,Yes,No,No,,No,No,No,Unknown,No,No,No,No,No,No,Yes,No,No,No,No,No,,,
3-000189,14664,5,14820,5,Currently In Use,Gasoline (unknown type),,12000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000189,14665,6,14821,6,Currently In Use,Gasoline E-10 (E1-E10),,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000189,14665,6,14822,6,Currently In Use,Diesel,,4000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000192,3315,1,3312,1,Close (Removed from ground),Oil,,550,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000192,3317,1,15575,1,Currently In Use,Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000192,3311,2,3308,2,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000192,3318,2,3314,2,Currently In Use,Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000192,3312,3,3309,3,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000192,3313,4,3310,4,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000192,3316,6,3313,6,Closed (in place),Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000193,3320,2,3316,2,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,Yes,No,No,No,No,No,,,
3-000193,3321,3,3317,3,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,Yes,No,No,No,No,No,,,
3-000193,3322,4,3318,4,Close (Removed from ground),Gasoline (unknown type),,10000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,No,No,No,No,Yes,Yes,No,No,No,No,No,,,
3-000193,3323,5,3319,5,Close (Removed from ground),Gasoline (unknown type),,12000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,,,
3-000193,3324,6,3320,6,Close (Removed from ground),Gasoline (unknown type),,12000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,,,
3-000193,3325,7,3321,7,Close (Removed from ground),Gasoline (unknown type),,12000,Unknown,Unknown,Unknown,Yes,No,No,Yes,No,No,No,Unknown,No,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,,,
3-000193,12353,9,12414,9,Closed (in place),Gasoline (unknown type),,6000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000194,3327,2,3323,2,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000194,3328,3,3324,3,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000194,3329,4,3325,4,Close (Removed from ground),Gasoline (unknown type),,8000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,,,
3-000194,3330,5,3326,5,Currently In Use,Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000194,3331,6,3327,6,Currently In Use,Gasoline E-10 (E1-E10),,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
3-000194,3332,7,3328,7,Currently In Use,Diesel,,10000,Unknown,Unknown,Unknown,,No,No,,No,No,No,Unknown,No,Yes,Yes,No,No,No,Yes,No,No,No,No,No,,,
