release_event_id,release_id,release_event_type_id,event_date,event_note,created_by,created_date,updated_by,updated_date,source_of_funding,stalled,status_date,release_status_type_id,stalled_category_id
1721,515,4.0,2014-05-02,"EPA 5-2-2014 NFA (see documents)
NNEPA 5-2-2014 email concurrence for NFA (see documents",RJAMISON,2014-05-02 14:07:47,RJAMISON,2014-05-07 10:17:52,RP/Tribe/State Lead (no TF),,,,
1723,594,6.0,2014-05-01,Duplicate of NAV351; consolidated files.,RJAMISON,2014-05-02 14:28:30,,,Tribal Lead w/TF,,,,
1724,661,6.0,2012-09-01,Sept 2012 US Army Corp of Engineer Geophysical Survey did not identify UST.  AST on site. See Documents-Geophysical Study,RJAMISON,2014-05-02 15:05:19,,,None Yet,,,,
1725,717,5.0,2014-06-03,,TSALIRE,2014-06-05 13:03:11,,,None Yet,,,,
1726,728,5.0,2014-06-03,,TSALIRE,2014-06-05 13:04:30,,,None Yet,,,,
1727,681,4.0,2014-06-11,NFA issued after consultation with R9 ORC and San Carlos Tribal Dept. residual contamination remains at active UST site. Tribal resolution bans water well development w/in 1/4 mile for 50 years & requires triennial sampling of PWS nearby. ,RJAMISON,2014-06-11 14:50:23,,,RP/Tribe/State Lead (no TF),,,,
1728,675,4.0,2014-06-12,NFA issued for site.  Current use is a paved parking lot. ,RJAMISON,2014-06-12 12:54:46,,,RP/Tribe/State Lead (no TF),,,,
1729,683,6.0,2014-06-20,"Site is in Temporary Closure & being routinely inspected by Enforcement Division.  No data to support ""suspected"" release. ",RJAMISON,2014-06-20 16:02:31,,,None Yet,,,,
1730,765,1.0,2014-04-14,,RJAMISON,2014-07-14 10:11:34,,,None Yet,,,,
1732,689,3.0,2005-10-15,,ACF,2014-08-11 08:59:48,,,,,,,
1733,699,5.0,2014-08-04,"Anomaly uncovered was an 11' long 4"" i.d. pipe.  No UST or UST-related features uncovered.  Excavation extended to 4-5' bgs and followed the piping end to end and various anomalies.",TSALIRE,2014-08-19 13:14:03,,,,,,,
1734,704,5.0,2014-08-08,No UST uncovered.  Pipings were uncovered but were water pipes.  Excavation extended to 4' bgs and followed the piping but were found to be connected water system pipes.,TSALIRE,2014-08-19 13:36:24,,,,,,,
1735,707,5.0,2014-08-08,No UST found.  The contractor broke the concrete pedestal that was thought to be a dispenser stand.  Excavated to 4' deep on and around the concrete pedestal.  Exacavation measured 8'x13' .  The pipe that was sticking out was not attached to anything.,TSALIRE,2014-08-19 13:42:25,,,,,,,
1736,531,5.0,2014-09-10,"EPA receipt of 2009 Closure Documents.  UST closed in place, soil sampling reveals no releases. ",RJAMISON,2014-09-10 14:03:19,,,None Yet,,,,
1737,622,5.0,2014-09-10,August Geophysical by USACE confirmed No UST at location.,RJAMISON,2014-09-10 15:50:01,,,None Yet,,,,
1738,766,1.0,2014-08-20,The tribe notified us of the presence of the UST on this date by letter. ,AFONG,2014-09-12 11:53:34,,,,,,,
1739,761,3.0,2013-10-29,Initial installation of SVE system. 732 gallons of vapor fuel hydrocarbons removed in the first six months.,KDIXON,2014-09-17 13:37:51,,,RP/Tribe/State Lead (no TF),,,,
1740,544,2.0,2014-09-09,"two USTs removed on 9/9/2014.  one 4K and one 8K gallon USTs.  Release confirmed with elevated levels of PID readings between the two USTs, near the dispenser.  ",TSALIRE,2014-09-17 16:17:18,,,Region Lead w/TF,,,,
1741,473,2.0,2014-08-20,"Low level DRO, GRO, BTEX in soil underneath piping and USTs.  Benzene above NNEPA standard but below R9 RSL.",TSALIRE,2014-09-25 15:09:23,TSALIRE,2014-09-25 15:23:43,Region Lead w/TF,,,,
1742,701,2.0,2014-08-05,Low level benzene and toluene detected on the south end of the UST.  Levels are below R9 RSLs.,TSALIRE,2014-09-25 15:21:17,,,Region Lead w/TF,,,,
1743,767,1.0,2009-07-28,Geophysical found one UST anomaly beneath the palm tree.,TSALIRE,2014-09-26 15:20:18,,,RP/Tribe/State Lead (no TF),,,,
1744,768,2.0,2004-06-18,20K-gal UST removal,TSALIRE,2014-10-02 14:53:34,,,RP/Tribe/State Lead (no TF),,,,
1745,768,4.0,2010-10-07,State issued NFA letter to O/O,TSALIRE,2014-10-02 14:54:36,,,RP/Tribe/State Lead (no TF),,,,
1752,693,2.0,2010-06-23,,TSALIRE,2014-10-08 09:18:48,,,Region Lead w/TF,,,,
1747,693,4.0,2010-12-15,,TSALIRE,2014-10-07 14:50:08,,,Region Lead w/TF,,,,
1748,770,2.0,2011-08-03,,TSALIRE,2014-10-07 16:11:04,,,RP/Tribe/State Lead (no TF),,,,
1749,770,4.0,2012-03-07,,TSALIRE,2014-10-07 16:11:53,,,RP/Tribe/State Lead (no TF),,,,
1750,320,4.0,2000-06-22,,TSALIRE,2014-10-07 16:13:53,,,RP/Tribe/State Lead (no TF),,,,
1755,561,5.0,2015-01-26,Souder Miller 10/17/2014 Report-2 USTs removed. No hydrocarbon contamination. 1 lead concentration beneath north dispenser & product lines-did not exceed R9 RSLs.,RJAMISON,2014-10-31 09:05:19,ACF,2015-02-02 12:39:07,Region Lead w/TF,,,,
1753,766,6.0,2014-09-25,"Review of site by R J Jamison (see documents) with Steven Estrada, Tribal Environmental Manager, determined site is exempt as it was a residential or farm tank under 1,100 gallons for on-site use. ",RJAMISON,2014-10-17 12:50:53,,,,,,,
1754,536,5.0,2015-01-22,USACE work found no release at site.  Improperly closed UST. Referring to R6 and New Mexico for follow up,RJAMISON,2014-10-29 13:54:45,ACF,2015-01-23 14:23:15,None Yet,,,,
1756,310,4.0,2014-11-12,NFA issued after Corp investigation.  See NFA in Files section.   Tribe concurred on NFA.,RJAMISON,2014-11-12 11:23:00,ACF,2015-01-23 14:28:45,Region Lead w/TF,,,,
1757,771,2.0,2014-10-29,,RJAMISON,2014-11-12 15:43:05,,,RP/Tribe/State Lead (no TF),,,,
1758,662,5.0,2014-11-18,"UST Removal, constituents of concern below screening levels.",RJAMISON,2014-11-14 13:46:26,,,None Yet,,,,
1759,663,5.0,2014-11-18,UST Removal by US Army Corp contractor confirms constituents of concern below R9 industrial screening levels. ,RJAMISON,2014-11-14 13:47:29,,,None Yet,,,,
1760,337,2.0,2014-10-20,"Constituents of concern confirmed at the UST Removal on October 20-21, 2014. ",RJAMISON,2014-11-19 14:48:28,ACF,2015-02-11 10:19:04,Region Lead w/TF,,,,
1761,698,5.0,2014-12-22,Final report completed,TSALIRE,2014-12-22 09:37:07,,,,,,,
1762,700,5.0,2014-12-22,Final report completed,TSALIRE,2014-12-22 09:38:20,,,,,,,
1763,701,4.0,2014-12-22,1-1K-gallon UST left in place. Need closure site assessment.  Refer to Enforcement Office re: improperly closed UST,TSALIRE,2014-12-22 09:43:40,,,Region Lead w/TF,,,,
1764,702,5.0,2014-12-22,Final report completed,TSALIRE,2014-12-22 09:44:58,,,,,,,
1765,556,4.0,2015-01-09,Residual soil contamination at the soil-groundwater interface at 10-12 feet bgs.,TSALIRE,2015-01-20 10:48:06,TSALIRE,2015-01-20 11:00:24,NN Fund,,,,
1766,507,4.0,2015-01-15,"NNEPA recommended for closure in 2011. EPA & NNEPA reviewed site in June 2013, no groundwater resources were near the site. ",TSALIRE,2015-01-20 10:51:33,RJAMISON,2015-01-23 14:17:38,Region Lead w/TF,,,,
1767,772,2.0,1995-08-16,,RJAMISON,2015-01-26 09:14:54,,,RP/Tribe/State Lead (no TF),,,,
1769,473,4.0,2015-01-26,USTs needs to be closed properly- transferred to Enforcement Division's jurisdiction,TSALIRE,2015-02-02 12:25:33,,,Region Lead w/TF,,,,
1772,331,4.0,2015-02-06,"During the post-remediation, verification soil sampling on 3/13/08, the soil sample from 10 feet bgs had a 120 mg/kg naphthalene concentration, which was above the current 3.8 mg/kg residential RSL for naphthalene. The maximum TPH-gas concentration (47,000 mg/kg) was also found in the soil sample from 10 feet bgs.",CPROKOP,2015-02-11 09:15:31,,,RP/Tribe/State Lead (no TF),,,,
1774,337,4.0,2015-01-26,"On 10/20/14, the soil sample from 10 feet bgs in the area of the former product piping had detectable ORO (510 mg/kg) and DRO (40 mg/kg).",CPROKOP,2015-02-11 10:32:22,,,Region Lead w/TF,,,,
1773,318,4.0,2015-01-30,"On 8/19/10, the soil sample from 14 feet bgs below the former northwestern dispenser had detectable GRO (490 mg/kg) and ORO (1,100 mg/kg). On 9/1/10, the soil sample from 30 feet bgs in this same area had a 20 mg/kg naphthalene concentration, which was above the current 17 mg/kg industrial RSL for naphthalene (the Site is still an active UST facility). On 8/28/12, the bis(2-ethylhexyl)phthalate concentration in monitoring well MW-3 was 7.6 ug/l, which was slightly above its 6 ug/l MCL.",CPROKOP,2015-02-11 09:51:50,,,RP/Tribe/State Lead (no TF),,,,
1775,773,2.0,2015-01-29,,CPROKOP,2015-04-22 13:30:45,,,RP/Tribe/State Lead (no TF),,,,
1777,572,4.0,2015-05-27,,TSALIRE,2015-06-05 15:08:18,,,RP/Tribe/State Lead (no TF),,,,
1778,656,2.0,2011-10-14,Report date is 9/30/2011 when field work was conducted on 10/14/2011.  The report date might be 2012.,ACF,2015-06-19 14:52:56,,,RP/Tribe/State Lead (no TF),,,,
1779,455,4.0,2015-06-11,,TSALIRE,2015-07-06 09:43:48,RJAMISON,2018-11-06 17:19:47,RP/Tribe/State Lead (no TF),,,,
1780,774,2.0,2001-04-27,"During 4/27/2001 removal of two 10K gallon UST, there was stained soil and a petroleum odor observed in the bottom of the excavation on the South end. 13mg/kg benzene, 230 mg/kg toluene, 73 mg/kg methylbenzene, 410 mg/kg in soil sample at 13 ft bgs. ",ACF,2015-07-07 13:43:33,ACF,2015-07-16 09:03:18,RP/Tribe/State Lead (no TF),,,,
1781,660,2.0,2015-04-23,"TPH action level of (100 mg/kg) was exceeded at 2 of 3 stockpile samples and the location below the 2,000 gallon gasoline UST during removal, indicating a release had occured at the site.  Based on the organic ranges of TPH contamination, the impacts appear to be of diesel origin. ",AFONG,2015-07-07 13:50:47,,,RP/Tribe/State Lead (no TF),,,,
1782,312,4.0,2015-07-29,,KDIXON,2015-07-29 16:11:21,,,RP/Tribe/State Lead (no TF),,,,
1783,383,3.0,2000-09-01,"SVVS system start up.  Previous SVE tried in 1996, ineffective",RJAMISON,2015-07-30 14:43:53,,,RP/Tribe/State Lead (no TF),,,,
1784,706,5.0,2015-07-31,,TSALIRE,2015-08-04 12:24:30,,,State Lead w/TF,,,,
1785,301,4.0,2015-08-20,"CAFO Termination letter/NFA issued on 8-20-2015.
See Files Section",RJAMISON,2015-08-21 08:55:42,,,RP/Tribe/State Lead (no TF),,,,
1786,773,4.0,2015-06-25,low residual contamination (below RSLs) 14' bgs.  Site now used for parking and potentially to be used redeveloped for use as atheltic fields in 5 years.,RJAMISON,2015-08-21 09:13:03,,,RP/Tribe/State Lead (no TF),,,,
1787,767,5.0,2015-09-11,"6 soil samples were collected from below the 2 UST systems at the Site and VOCs, PAHs, TPH (gas, diesel & oil), and total lead were analyzed. The only organic compound detected was benzo(g,h,i)perylene at 0.028 mg/kg (no EPA RSL exists for this compound). The only lead concentration above Region 9's 80 mg/kg screening level was the sample from below the dispenser, which had a 135 mg/kg total lead concentration. LND-4-3 management's opinion was that the source of this lead concentration was unknown given the near absence of hydrocarbon detections in the soil samples. The soil in the area of the former dispenser is currently below a concrete sidewalk, and the business at the Site is still an active car dealership/auto maintenance facility. ",CPROKOP,2015-09-17 15:47:41,,,RP/Tribe/State Lead (no TF),,,,
1788,656,6.0,2015-07-01,Discussions with EPA R6 confirmed site paid state registration fees.  Site in HRI area; NNEPA no longer asserts jurisdiction on site. New Mexico Environmental Department is now the Lead Agency.,RJAMISON,2015-09-24 08:33:17,,,RP/Tribe/State Lead (no TF),,,,
1789,603,6.0,2015-07-01,Discussions with Navajo EPA and R6 identified site as affected by HRI legal decision.  NNEPA no longer asserts jurisdiction over site.  NMED lead agency.  Site closed based on reports provided to R9 by NMED.,RJAMISON,2015-09-24 08:34:33,,,State Lead w/TF,,,,
1790,536,6.0,2015-07-01,HRI legal decision impacted jurisdictional assessment of site.  NNEPA no longer asserting jurisdiction.  Site closed; NNEPA recommended additional excavation to NMED,RJAMISON,2015-09-24 13:53:04,,,None Yet,,,,
1791,367,5.0,2015-11-10,Site Evaluated by Tribe.  No evidence of UST found.  Admin Closure of suspected release site. See Files section.,RJAMISON,2015-11-10 14:56:52,,,RP/Tribe/State Lead (no TF),,,,
1792,499,2.0,2015-11-02,iina'ba' report confirmed petroleum release at site of small UST removal.,RJAMISON,2015-12-30 13:27:01,,,Region Lead w/TF,,,,
1793,484,5.0,2016-01-04,,RJAMISON,2015-12-30 13:36:56,,,Region Lead w/TF,,,,
1794,658,4.0,2015-12-15,Sampling of the downgradient PWS wells by the Tribe as condition of NFA,TSALIRE,2016-01-21 15:07:15,,,RP/Tribe/State Lead (no TF),,,,
1795,775,1.0,2016-01-08,,RJAMISON,2016-01-25 12:24:39,ACF,2016-10-04 09:40:18,RP/Tribe/State Lead (no TF),,,,
1797,282,4.0,2016-03-09,Groundwater well sampling indicated ND for all wells,TSALIRE,2016-04-20 14:07:24,,,RP/Tribe/State Lead (no TF),,,,
1798,608,5.0,2016-06-07,Admin NFA- memo to file,TSALIRE,2016-06-07 15:40:11,,,Region Lead w/TF,,,,
1802,431,3.0,2013-04-02,UST System that had leaked was finally removed,KDIXON,2016-06-10 17:10:43,,,RP/Tribe/State Lead (no TF),,,,
1801,776,3.0,2014-09-24,Soil Samples taken beneath asphalt,KDIXON,2016-06-10 17:04:25,,,RP/Tribe/State Lead (no TF),,,,
1803,435,4.0,2016-06-22,,RJAMISON,2016-06-22 16:30:50,,,RP/Tribe/State Lead (no TF),,,,
1804,606,2.0,2016-06-03,"Site work by USACE, iina ba low levels of contamination confirmed, below RSL and NNEPA levels.  NFA eligible.",RJAMISON,2016-06-22 16:32:57,,,Region Lead w/TF,,,,
1805,606,4.0,2016-06-23,,RJAMISON,2016-06-22 16:33:16,TSALIRE,2016-06-23 10:33:04,Region Lead w/TF,,,,
1806,761,4.0,2016-06-23,1 NFA letter for 2 releases,KDIXON,2016-06-23 11:07:19,,,RP/Tribe/State Lead (no TF),,,,
1808,528,5.0,2016-09-28,Report submitted to EPA from ADOT. ,RJAMISON,2016-08-10 13:56:02,RJAMISON,2016-09-28 16:02:44,RP/Tribe/State Lead (no TF),,,,
1809,775,5.0,2016-09-30,Administrative NFA sent to current owner cc'ing tribe and former owner. ,AFONG,2016-10-04 09:42:13,,,RP/Tribe/State Lead (no TF),,,,
1810,768,3.0,2010-10-07,,RJAMISON,2016-11-25 10:46:10,,,RP/Tribe/State Lead (no TF),,,,
1812,310,3.0,2014-12-22,EPA Corp of Engineers Site Assessment,RJAMISON,2016-11-25 10:53:23,,,Region Lead w/TF,,,,
1813,312,3.0,1992-01-08,Tribe initiated remediation 1992-1998.,RJAMISON,2016-11-25 11:00:57,,,RP/Tribe/State Lead (no TF),,,,
1814,318,3.0,2010-08-02,Contractors overexcavated at time of UST removal.,RJAMISON,2016-11-25 11:07:45,,,RP/Tribe/State Lead (no TF),,,,
1815,337,3.0,2014-10-20,"October 20-21, 2014, EPA's contractor, Enviro Compliance Solutions, Inc. (""ECS""), conducted a
site assessment at the Site which included the f~llowing: 1) properly removing the UST to permit
sampling of the soil beneath it; 2) collecting five samples from in-situ soil; 3) arranging for all soil
samples to be analyzed for volatile organic compounds (""VOCs"") and gasoline-range organics (""ORO"") ",RJAMISON,2016-11-25 11:10:55,,,Region Lead w/TF,,,,
1816,433,3.0,2006-11-01,,RJAMISON,2016-11-25 11:14:56,,,RP/Tribe/State Lead (no TF),,,,
1817,440,3.0,2004-10-14,Soil samples collected at time of UST removal showed no elevated COCs.,RJAMISON,2016-11-25 11:17:32,,,RP/Tribe/State Lead (no TF),,,,
1818,444,3.0,2004-03-09,"NNEPA determined based on UST removal report dated March 20, 2004 that no further action was required.",RJAMISON,2016-11-25 11:19:42,,,RP/Tribe/State Lead (no TF),,,,
1819,453,3.0,1994-01-11,PCS removed at time of UST removal.,RJAMISON,2016-11-25 11:29:27,,,RP/Tribe/State Lead (no TF),,,,
1820,455,3.0,2007-01-02,UST removals undertaken by Armand Ortega,RJAMISON,2016-11-25 11:31:30,,,RP/Tribe/State Lead (no TF),,,,
1821,472,3.0,2006-10-26,Soil samples taken on this date indicate no COCs above regulatory levels. ,RJAMISON,2016-11-25 11:33:36,RJAMISON,2016-11-25 11:34:53,RP/Tribe/State Lead (no TF),,,,
1822,473,3.0,2014-08-14,,RJAMISON,2016-11-25 11:38:08,,,Region Lead w/TF,,,,
1823,474,3.0,1998-10-28,,RJAMISON,2016-11-25 11:40:28,,,RP/Tribe/State Lead (no TF),,,,
1824,487,3.0,2004-03-16,Sampling results from NNEPA activity,RJAMISON,2016-11-25 11:42:36,,,RP/Tribe/State Lead (no TF),,,,
1825,490,3.0,2007-08-01,New Mexico DOT identified petroleum in UST & NNEPA initiated removal of USTs.,RJAMISON,2016-11-25 11:46:31,RJAMISON,2016-11-25 11:46:59,Region Lead w/TF,,,,
1826,504,3.0,1998-01-11,Clean closure,RJAMISON,2016-11-25 12:00:48,,,RP/Tribe/State Lead (no TF),,,,
1827,515,3.0,2009-07-07,,RJAMISON,2016-11-25 12:02:50,,,RP/Tribe/State Lead (no TF),,,,
1828,519,3.0,1996-01-01,,RJAMISON,2016-11-25 12:06:43,,,RP/Tribe/State Lead (no TF),,,,
1829,523,3.0,2008-08-06,,RJAMISON,2016-11-25 12:16:52,,,NN Fund,,,,
1830,556,3.0,1995-04-15,Samples undertaken by RPM,RJAMISON,2016-11-25 12:19:36,,,NN Fund,,,,
1831,558,3.0,2002-10-15,UST removal,RJAMISON,2016-11-25 12:21:47,,,NN Fund,,,,
1832,572,3.0,2005-09-20,UST removal date,RJAMISON,2016-11-25 12:26:40,,,RP/Tribe/State Lead (no TF),,,,
1833,573,3.0,1997-05-14,,RJAMISON,2016-11-25 12:29:51,,,RP/Tribe/State Lead (no TF),,,,
1834,574,3.0,2004-01-09,PCS removal to below applicable standards,RJAMISON,2016-11-25 12:32:24,,,RP/Tribe/State Lead (no TF),,,,
1835,583,3.0,2006-09-05," Advanced Environmental Services, Inc. installed a phytoremediation system at the Site, consisting of 142 trees, that was monitored by 13 groundwater monitoring wells. ",RJAMISON,2016-11-25 12:41:39,,,RP/Tribe/State Lead (no TF),,,,
1836,585,3.0,2011-09-26,NNEPA contractor conducted investigation at site. See NFA letter.,RJAMISON,2016-11-25 12:44:36,,,Tribal Lead w/TF,,,,
1837,587,3.0,2005-08-08,,RJAMISON,2016-11-25 12:46:52,,,NN Fund,,,,
1838,599,3.0,2005-12-10,,RJAMISON,2016-11-25 12:49:59,,,RP/Tribe/State Lead (no TF),,,,
1839,606,3.0,2016-06-03,,RJAMISON,2016-11-25 12:53:13,,,Region Lead w/TF,,,,
1841,613,3.0,2002-11-30,UST removal; no COCs in soil/groundwater.,RJAMISON,2016-11-25 12:58:56,,,Tribal Lead w/TF,,,,
1842,614,3.0,2002-12-02,UST removal; no COCs in soil/groundwater.,RJAMISON,2016-11-25 13:00:51,,,RP/Tribe/State Lead (no TF),,,,
1844,625,3.0,2007-08-08,,RJAMISON,2016-11-25 13:04:17,,,RP/Tribe/State Lead (no TF),,,,
1845,762,3.0,2012-08-13,,RJAMISON,2016-11-25 13:06:28,,,NN Fund,,,,
1846,658,3.0,1999-01-20,,RJAMISON,2016-11-25 13:09:07,,,RP/Tribe/State Lead (no TF),,,,
1847,660,3.0,2016-02-26,,RJAMISON,2016-11-25 13:11:59,,,RP/Tribe/State Lead (no TF),,,,
1849,681,3.0,2011-12-21,,RJAMISON,2016-11-25 13:16:31,,,RP/Tribe/State Lead (no TF),,,,
1850,701,3.0,2014-08-05,,RJAMISON,2016-11-25 13:17:34,,,Region Lead w/TF,,,,
1851,711,3.0,1998-12-17,,RJAMISON,2016-11-25 13:19:52,,,RP/Tribe/State Lead (no TF),,,,
1852,716,3.0,1998-12-17,,RJAMISON,2016-11-25 13:21:42,,,RP/Tribe/State Lead (no TF),,,,
1853,718,3.0,2001-10-18,,RJAMISON,2016-11-25 13:23:51,,,RP/Tribe/State Lead (no TF),,,,
1854,719,3.0,2007-06-14," 67 cubic yards of
contaminated soil was disposed offsiteat a permitted landfill. I",RJAMISON,2016-11-25 13:26:23,,,RP/Tribe/State Lead (no TF),,,,
1855,722,3.0,1999-08-27,,RJAMISON,2016-11-25 13:27:29,,,RP/Tribe/State Lead (no TF),,,,
1856,745,3.0,2012-09-09,,RJAMISON,2016-11-25 13:28:43,,,Region Lead w/TF,,,,
1857,770,3.0,2011-08-03,,RJAMISON,2016-11-25 13:31:17,,,RP/Tribe/State Lead (no TF),,,,
1858,753,3.0,2006-10-03,,RJAMISON,2016-11-25 13:32:48,,,RP/Tribe/State Lead (no TF),,,,
1859,755,3.0,2012-06-27,,RJAMISON,2016-11-25 13:34:03,,,RP/Tribe/State Lead (no TF),,,,
1860,773,3.0,2015-01-25,,RJAMISON,2016-11-25 13:36:11,,,RP/Tribe/State Lead (no TF),,,,
1861,277,4.0,2016-12-12,"In May 2015, EPA's contractor removed 160 cubic yards of PCS, and the confirmatory soil samples from 9-10 feet bgs  showed only a single exceedance of the residential RSLs for VOCs (naphthalene was 4.2 ppm versus the 3.8 ppm RSL in sample SW-1-10). However, elevated concentrations for TPH-diesel (max. conc. 8,300 ppm) and TPH-oil (msx. conc. 4,600 ppm) were present in the confirmatory samples. ",CPROKOP,2016-12-13 09:58:55,,,Region Lead w/TF,,,,
1862,326,4.0,2016-12-21,"The NFA includes a 5-year review IC due to the residual hydrocarbon contamination in groundwater and soil at the Site. During EPA's groundwater sampling event on 3/29/16 (by iina ba), the maximum benzene concentration was 390 ug/l in well MW-5. In addition, an unknown amount of PCS remains in the smear zone caused by approximately 50 feet of water table fluctuation over time. The NFA letter was sent to the Tribal Governor because the original Halbison lease reverted back to the Tribe.",CPROKOP,2016-12-21 16:32:07,,,Region Lead w/TF,,,,
1864,777,4.0,2003-12-18,The original USTRAC file on the Site did NOT migrate to the NEW USTRAC. The NFA is based on an unsigned/undated NFA letter that the OLD USTRAC indicated was mailed on 12/8/03. ,CPROKOP,2017-01-11 17:00:52,,,RP/Tribe/State Lead (no TF),,,,
1865,621,5.0,2017-01-17,GPR testing on 1-17-2017 confirms USTs and piping removed. ,RJAMISON,2017-01-17 16:15:44,,,None Yet,,,,
1866,347,4.0,2017-01-18,Site closed with residual contamination 8' bgs. Triennial groundwater sampling of nearest PWS for VOCs ongoing. ,RJAMISON,2017-01-18 11:27:47,RJAMISON,2017-01-24 12:43:30,Region Lead w/TF,,,,
1867,778,2.0,2016-12-07,,CPROKOP,2017-02-10 11:35:58,,,RP/Tribe/State Lead (no TF),,,,
1868,581,4.0,2017-03-22,NFA concurrence from NNEPA on 3-20-2017,RJAMISON,2017-03-22 15:17:14,,,Tribal Lead w/TF,,,,
1869,778,4.0,2017-03-21,"Elevated DRO (8,040 ppm) and GRO (365 ppm) were found in soil below the UST systems at the time of removal. Approximately 10 cubic yards of PCS were removed from the UST excavation and land-farmed at a different location at the Site. Clean soil was reportedly used to backfill the UST excavation. However, no post-excavation confirmatory soil samples were collected. As such, some elevated DRO and GRO concentrations in soil may remain.",CPROKOP,2017-03-28 13:29:15,,,RP/Tribe/State Lead (no TF),,,,
1870,389,4.0,2017-04-13,Site closed after EPA-lead federal LUST sampling of groundwater monitoring wells. ,RJAMISON,2017-04-13 14:40:04,,,Region Lead w/TF,,,,
1871,370,3.0,2012-01-02,,RJAMISON,2017-05-05 16:12:42,RJAMISON,2017-05-05 16:15:10,RP/Tribe/State Lead (no TF),,,,
1872,772,3.0,2000-12-01,,RJAMISON,2017-05-05 16:14:16,,,RP/Tribe/State Lead (no TF),,,,
1873,771,3.0,2017-05-02,"Chapter began excavation activities at site according to P Maples,NNEPA. BTEX found 40' bgs.",RJAMISON,2017-05-05 16:20:06,,,RP/Tribe/State Lead (no TF),,,,
1874,315,3.0,2014-01-02,,RJAMISON,2017-05-05 16:46:00,,,RP/Tribe/State Lead (no TF),,,,
1875,495,3.0,2014-10-03,UST removal. ,RJAMISON,2017-05-05 16:48:40,,,Region Lead w/TF,,,,
1876,449,3.0,2017-01-30,"Site investigation by iinaba began, completed on Feb 1 2017, report submitted Feb 2017",LTU,2017-05-09 13:19:58,,,Region Lead w/TF,,,,
1877,525,6.0,2017-05-09,"Release from an AST system in 2012, see 10/10/12 report. Issued a Determination of Non-Jurisdiction because it is not a UST release. ",AFONG,2017-05-09 16:01:39,,,RP/Tribe/State Lead (no TF),,,,
1878,565,3.0,2004-06-14,,RJAMISON,2017-05-10 14:06:19,,,NN Fund,,,,
1879,347,3.0,2010-06-14,,RJAMISON,2017-05-10 14:08:30,,,Region Lead w/TF,,,,
1881,778,3.0,2016-01-11,,RJAMISON,2017-05-10 14:13:29,,,RP/Tribe/State Lead (no TF),,,,
1882,304,3.0,2008-11-01,,RJAMISON,2017-05-10 14:19:24,,,RP/Tribe/State Lead (no TF),,,,
1883,763,3.0,2017-02-03,,RJAMISON,2017-05-10 14:22:03,GBIGGS,2023-03-30 13:12:15,Region Lead w/TF,N,2023-03-30,1.0,
1884,499,3.0,2015-10-26,,RJAMISON,2017-05-10 14:23:39,,,Region Lead w/TF,,,,
1885,544,3.0,2014-09-09,,RJAMISON,2017-05-10 14:25:58,,,Region Lead w/TF,,,,
1886,553,3.0,2014-09-14,,RJAMISON,2017-05-10 14:32:06,,,Region Lead w/TF,,,,
1887,641,3.0,2010-07-01,,RJAMISON,2017-05-10 17:56:27,,,Region Lead w/TF,,,,
1888,547,3.0,1995-06-23,,RJAMISON,2017-05-10 18:02:36,,,NN Fund,,,,
1889,547,4.0,1998-02-02,1998 NFA letter found in 2009 file scan. 1995 sampling results noted low levels of BTEX. ,RJAMISON,2017-05-10 18:03:47,,,NN Fund,,,,
1890,586,3.0,2005-10-05,Removal of 2 USTs and excavation 8' bgs.,RJAMISON,2017-05-10 18:35:53,RJAMISON,2017-05-10 19:29:08,NN Fund,,,,
1891,295,4.0,2017-05-31,CRIT Tribal Council approved NFA on 5/12/2017. ,RJAMISON,2017-05-15 12:12:10,RJAMISON,2017-06-01 16:17:18,Region Lead w/TF,,,,
1892,779,1.0,2017-05-03,"On 5/3/17, Jason Kocer of ADEQ sent an email to Rebecca Jamison of EPA Region 9 stating that he (Jason) and his colleagues suspected a release at this facility based on their review of the 1/24/17 Groundwater Monitoring Report for CRIT-049 (directly across the street). On 6/28/17, EPA sent a letter to Terrible Herbst Oil Co. requiring it to do a ""Site Check"" (soil and groundwater sampling) at CRIT-054.",CPROKOP,2017-06-29 13:29:02,,,RP/Tribe/State Lead (no TF),,,,
1893,593,5.0,2017-08-10,Email from iina' ba' confirms no USTs.  Final Report forthcoming.,RJAMISON,2017-08-10 13:01:31,,,Region Lead w/TF,,,,
1894,739,4.0,2017-08-23,,RJAMISON,2017-08-23 17:39:49,,,Region Lead w/TF,,,,
1895,549,4.0,2017-08-25,monitoring wells properly abandoned on 8/23/2017. NFA issued by NNEPA.  ,RJAMISON,2017-08-24 12:45:55,RJAMISON,2017-09-20 14:22:37,NN Fund,,,,
1896,303,4.0,2017-11-01,"Low levels of residual btex contamination by original dispensers island. If site use changes, excavation of shallow soils recommended. ",RJAMISON,2017-10-31 17:23:56,,,Region Lead w/TF,,,,
1900,780,5.0,2018-05-14,Suspected release not greater than 25 gal and not into environment; contained in secondary containment system.,RJAMISON,2018-05-14 17:11:26,,,RP/Tribe/State Lead (no TF),,,,
1898,779,5.0,2018-03-23,"Terrible Herbst provided SIR, tightness testing and other data/information demonstrating to EPA and ADEQ's satisfaction that a release had not occurred at the Facility.",CPROKOP,2018-03-23 17:39:45,,,RP/Tribe/State Lead (no TF),,,,
