tank_system_comp_id,tank_system_id,compartment_name,federal_regulated_tank,compartment_capacity,pipe_repaired,over_fill_installed,spill_installed,spill_preventions,overfill_protections,atg_manufacturer,atg_model,sir_vendor,substance_comments,ld_other_method,cor_prot_method,cor_prot_comment,compartment_status,tank_emergen,piping_attributes,piping_deliveries,substances,tank_release_detections,pipe_release_detections,date_of_tank_sts_chg,repair_date,sir_version,alld_mfg,cas_number,im_manufacturer,metal_flex_conn_cp,cp_testing_date,line_tightness_date,line_tightness_monitor_freq,tank_tightness_testing_date,type_alld,manifolded_to,created_by,created_date,updated_by,updated_date,pl_rd_function_test_date,stp_sump,underneath_disp,ud_sump_sensor,underneath_disp_flexes,stp_sump_sensor,line_rd_atg_manufacturer,line_rd_atg_model,line_disp_upgrade_date,line_disp_upgrade_comments,piping_repaired_date
1195,1204,TANK 1 Compartment,TRUE,10500.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1196,1205,TANK 1 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,2,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1197,1206,TANK 1 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1198,1207,TANK 2 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1199,1208,TANK 3 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1200,1209,TANK 4 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1201,1210,TANK 5 Compartment,TRUE,5500.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,4:8,3,1,4:7,7,,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1202,1211,TANK 6 Compartment,TRUE,4000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,4:8,3,1,4:7,7,,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1203,1212,TANK 7 Compartment,TRUE,2500.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,4:8,3,1,4:7,7,,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1204,1213,TANK 1 Compartment,TRUE,12000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,,12,5,1,13,13,1900-01-01,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1205,1214,TANK 2 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,,12,5,2,13,13,1900-01-01,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1206,1215,TANK 1 Compartment,TRUE,3000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,3,1,13,13,2002-10-15,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1207,1216,TANK 2 Compartment,TRUE,3000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1208,1217,TANK 3 Compartment,TRUE,3000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1209,1218,TANK 4 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,Caldwell,,,,,FALSE,,Currently in Use,FALSE,3,3,1,4,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1210,1219,TANK 5 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,Caldwell,,,,,FALSE,,Currently in Use,FALSE,3,3,1,4,10,,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1211,1220,TANK 1 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,FALSE,,Currently in Use,FALSE,12,3,1,4,9,,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1212,1221,TANK 2 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,FALSE,,Currently in Use,FALSE,12,3,1,4,9,,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1213,1222,TANK 3 Compartment,TRUE,10000.0,FALSE,TRUE,TRUE,,,,,,,,FALSE,,Currently in Use,FALSE,12,3,1,4,9,,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1214,1223,TANK 4 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,1941-01-01,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1215,1224,TANK 5 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1216,1225,TANK 6 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1217,1226,TANK 7 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,6,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1218,1227,TANK 8 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1219,1228,TANK 9 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1220,1229,TANK 10 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1221,1230,TANK 11 Compartment,TRUE,6000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,1994-09-12,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1222,1231,TANK 12 Compartment,TRUE,6000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,4,13,13,1997-07-03,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1223,1232,TANK 2 Compartment,TRUE,4000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,2:3,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:36,,,,,,,,,,,,,
1740,1749,TANK 3 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1741,1750,TANK 4 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1742,1751,TANK 1 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1743,1752,TANK 1 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1744,1753,TANK 2 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1745,1754,TANK 1 Compartment,TRUE,560.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,1,13,13,2004-03-15,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1746,1755,TANK 1 Compartment,TRUE,1000.0,FALSE,TRUE,TRUE,,,,,,,,FALSE,,Currently in Use,FALSE,1,5,1,3,10,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1747,1756,TANK 1 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1748,1757,TANK 1 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1749,1758,TANK 1 Compartment,TRUE,2518.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,1,13,13,2004-05-20,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1750,1759,TANK 2 Compartment,TRUE,1876.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,1,13,13,2004-05-20,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1751,1760,TANK 3 Compartment,TRUE,1876.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,1,13,13,2004-05-20,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1752,1761,TANK 1 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,Restored 6/5/05,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1753,1762,TANK 2 Compartment,TRUE,5000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,2,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1754,1763,TANK 3 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,2,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1755,1765,TANK 1 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,TRUE,12,5,2,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1756,1766,TANK 2 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,TRUE,12,5,2,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1757,1767,TANK 1 Compartment,TRUE,3000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,1998-10-08,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1758,1768,TANK 2 Compartment,TRUE,8000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,1998-10-08,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1759,1769,TANK 3 Compartment,TRUE,8000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,1998-10-08,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1760,1770,TANK 1 Compartment,TRUE,6000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1761,1771,TANK 2 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1762,1772,TANK 3 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1763,1773,TANK 4 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1764,1774,TANK 1 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,2004-07-01,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1765,1775,TANK 2 Compartment,TRUE,2000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,2004-07-01,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1766,1776,TANK 1 Compartment,TRUE,500.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,6,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1767,1777,TANK 2 Compartment,TRUE,6500.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1768,1778,TANK 1 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,UNLEADED,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1769,1779,TANK 2 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,LEADED,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1770,1780,TANK 1 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,2,13,13,1968-01-01,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1771,1781,TANK 1 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1772,1782,TANK 2 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1773,1783,TANK 3 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,90W OIL,,FALSE,,Permanently Out of Use,FALSE,12,5,6,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1774,1784,TANK 4 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,30W OIL,,FALSE,,Permanently Out of Use,FALSE,12,5,6,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1775,1785,TANK 5 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,10W OIL,,FALSE,,Permanently Out of Use,FALSE,12,5,6,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1776,1786,TANK 6 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,ANTIFREEZE,,FALSE,,Permanently Out of Use,FALSE,12,5,12,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1777,1787,TANK 7 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,6,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1778,1788,TANK 8 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,2,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1779,1789,TANK 9 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,5,2,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1780,1790,TANK 1 Compartment,TRUE,3000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1781,1791,TANK 2 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1782,1792,TANK 1 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1783,1793,TANK 1 Compartment,TRUE,12000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1784,1794,TANK 1 Compartment,TRUE,12000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Currently in Use,FALSE,3:8,3,1,4:7,9:10:7,2001-10-01,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1785,1795,TANK 2 Compartment,TRUE,20000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Currently in Use,FALSE,3:8,3,1,4:7,9:10:7,2001-10-01,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1786,1796,TANK 3 Compartment,TRUE,20000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Currently in Use,FALSE,3:8,3,2,13,13,2001-10-01,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1787,1797,TANK 4 Compartment,TRUE,20000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Currently in Use,FALSE,3:8,3,2,4:7,9:10:7,2001-10-01,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1788,1798,TANK 5 Compartment,TRUE,20000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Currently in Use,FALSE,3:8,3,2,4:7,9:10:7,2001-10-01,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1789,1799,TANK 1 Compartment,TRUE,4000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,1,1,13,13,1998-12-10,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1790,1800,TANK 2 Compartment,TRUE,4000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,1,1,13,13,1998-12-10,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1791,1801,TANK 1 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,,,,,OVERFILL = BALL FLOAT,TRUE,,Currently in Use,FALSE,4:9,3,1,3:4:7,9:7,,,,,,,,,,,,,,,2014-02-10 19:05:40,,,,,,,,,,,,,
1432,1441,TANK 4 Compartment,TRUE,5000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,3:8,3,2,2:3:4:5:6,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1433,1442,TANK 2 Compartment,TRUE,5000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,3:8,3,1,2:3:4:5:6,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1434,1443,TANK 3 Compartment,TRUE,5000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,3:8,3,2,2:3:4:5:6,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1435,1444,TANK 5 Compartment,TRUE,6000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,TRUE,1,2,2,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1436,1445,TANK 6 Compartment,TRUE,500.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,4,6,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1437,1446,TANK 1 Compartment,TRUE,6000.0,FALSE,TRUE,TRUE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,2,2,4:5,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1438,1447,TANK 2 Compartment,TRUE,2000.0,FALSE,TRUE,TRUE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,1,2,1,4:5,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1439,1448,TANK 3 Compartment,TRUE,5000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,3:8,3,1,2:3:4,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1440,1449,TANK 4 Compartment,TRUE,5000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Currently in Use,FALSE,3:8,3,2,2:3:4,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1441,1450,TANK 1 Compartment,TRUE,12000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,3,2,13,13,1997-05-14,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1442,1451,TANK 1 Compartment,TRUE,10000.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1443,1452,TANK 2 Compartment,TRUE,550.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,12,5,2,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1444,1453,TANK 1 Compartment,TRUE,550.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Permanently Out of Use,FALSE,3,4,6,7,9,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1445,1454,TANK 2 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Permanently Out of Use,FALSE,3:8,3,1,4:7,9,2004-02-23,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1446,1455,TANK 3 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Permanently Out of Use,FALSE,3,3,1,4:7,9,2004-02-23,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1447,1456,TANK 4 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Permanently Out of Use,FALSE,3,3,1,4:7,9,2004-02-23,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1448,1457,TANK 1 Compartment,TRUE,500.0,FALSE,FALSE,FALSE,,,,,,EMERGENCY GENERATOR FUEL,,FALSE,,Permanently Out of Use,TRUE,2,1,2,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1449,1458,TANK 1 Compartment,TRUE,1400.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Permanently Out of Use,FALSE,3:8,1,1,4:7,9:7,2004-04-15,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1450,1459,TANK 2 Compartment,TRUE,600.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Permanently Out of Use,FALSE,3:8,1,2,7,9:7,2004-04-15,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1451,1460,TANK 1 Compartment,TRUE,1000.0,FALSE,FALSE,FALSE,,,,,,REGULAR UNLEADED,,FALSE,,Permanently Out of Use,FALSE,2,1,1,13,13,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1452,1461,TANK 1 Compartment,TRUE,1000.0,FALSE,TRUE,TRUE,,,,,,,,FALSE,,Currently in Use,FALSE,12,4,6,3:7,9,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1453,1462,TANK 2 Compartment,TRUE,9000.0,FALSE,TRUE,TRUE,,,,,,REGULAR UNLEADED,,TRUE,,Currently in Use,FALSE,3:8,3,1,3:7,9,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1454,1463,TANK 3 Compartment,TRUE,9000.0,FALSE,TRUE,TRUE,,,,,,PREMIUM UNLEADED,,TRUE,,Currently in Use,FALSE,3:8,3,1,3:7,9,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1455,1464,TANK 4 Compartment,TRUE,9000.0,FALSE,TRUE,TRUE,,,,,,MID-GRADE UNLEADED,,TRUE,,Currently in Use,FALSE,3:8,3,1,3:7,9,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1456,1465,TANK 5 Compartment,TRUE,9000.0,FALSE,TRUE,TRUE,,,,,,MID-GRADE UNLEADED,,TRUE,,Currently in Use,FALSE,3:8,3,1,3:7,9,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1457,1466,TANK 1 Compartment,TRUE,4000.0,FALSE,TRUE,TRUE,,,,,,,,TRUE,,Permanently Out of Use,TRUE,4:8,3,2,4:7,7,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1458,1467,TANK 2 Compartment,TRUE,12000.0,FALSE,TRUE,TRUE,,,,,,CAS #068334-30-5,VEEDER-ROOT TLS-350 UST SYSTEM W/INTEGRAL PRINTER,TRUE,,Currently in Use,FALSE,4:8,1,2,2:3:4:7,9:10,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
1459,1468,TANK 1 Compartment,TRUE,10300.0,FALSE,FALSE,FALSE,,,,,,,,FALSE,,Permanently Out of Use,FALSE,2,3,2,3,9,,,,,,,,,,,,,,,2014-02-10 19:05:38,,,,,,,,,,,,,
